Price,Close,High,Low,Open,Volume
2007-01-17,55.29179000854492,58.34627043226038,55.046675206427054,57.46952055597994,2097900
2007-01-18,54.51874542236328,56.23453475124442,54.11336626920496,55.291793203671325,3170100
2007-01-19,54.9524040222168,54.99011454609383,53.59485393283165,54.42446747675885,2088000
2007-01-22,53.764549255371094,55.01839723864393,52.97264621232341,54.96183145118567,2374500
2007-01-23,50.21984100341797,52.416426866271955,49.852172387475235,52.22788144003613,3485200
2007-01-24,50.295249938964844,51.07772699119838,49.06968689456963,50.153840893230516,3578000
2007-01-25,50.776058197021484,50.99288831231182,49.25824379371568,50.719492411882214,2751700
2007-01-26,49.14511489868164,50.34239702297357,48.57004201416697,50.10671165038713,3327000
2007-01-29,51.313411712646484,52.69924264105197,49.16396259615866,49.23938003372118,4226300
2007-01-30,50.059574127197266,52.14303565509609,49.069696233570774,52.14303565509609,3339000
2007-01-31,52.77466583251953,53.02920645505659,48.78686993865206,50.05956945506413,5100600
2007-02-01,54.669578552246094,54.716714905736644,52.322150747174774,53.264892202078826,2600900
2007-02-02,54.66014099121094,55.39547806582202,53.415722743589406,53.73625493441754,2171700
2007-02-05,55.065528869628906,55.310640068359305,53.7551188076634,54.19820844736549,1513100
2007-02-06,54.971256256103516,55.33892485296808,54.03794062106224,54.33961760291384,1443600
2007-02-07,54.75442886352539,55.08438695494127,54.40561191400177,55.05610586032662,1395600
2007-02-08,55.913997650146484,56.11197249492578,54.32076227079132,54.679005034872866,1984400
2007-02-09,54.81098937988281,56.423076456638576,53.85882206209106,55.961135142755126,1282600
2007-02-12,55.50861358642578,56.0459758865347,54.90525967727,55.10323450441056,1058900
2007-02-13,55.782005310058594,56.39478864097229,55.52746830408768,55.52746830408768,1014900
2007-02-14,54.48103332519531,54.84870194273523,54.1982115883395,54.301910134710276,3163600
2007-02-15,54.113365173339844,54.735574438286605,54.06622521989695,54.31134003121528,1329700
2007-02-16,53.45344161987305,54.565876832843514,52.925505106443126,54.415038342759715,1931100
2007-02-20,53.15176773071289,54.14164560422059,52.34100945076088,53.698555940462285,1783800
2007-02-21,52.538978576660156,53.39687311964709,52.350429574584034,53.142332506285285,1102500
2007-02-22,51.49253463745117,52.520122914813705,51.03059336198731,52.520122914813705,1586400
2007-02-23,51.14372253417969,51.85077860608079,50.6063602072367,51.49253585602774,1249800
2007-02-26,50.28583526611328,51.633955992975935,50.2198436442059,51.26628735769952,1212300
2007-02-27,48.824581146240234,50.35182130666503,47.72157176640274,49.99357854439685,2462800
2007-02-28,49.29595947265625,49.54107070801393,47.70272385587289,48.79630397568762,1359700
2007-03-01,49.09798049926758,49.55992183402563,47.533026110530216,48.07981792292378,2447000
2007-03-02,47.74985885620117,50.05014684286885,47.721574165473015,48.928285742126434,1700200
2007-03-05,47.22191619873047,48.47576037284879,46.98623085208004,47.62729528267104,1223800
2007-03-06,47.353912353515625,48.16467074287843,47.203073834304455,47.467040343855516,1602500
2007-03-07,46.5242919921875,47.49531819112088,46.21318916453683,47.21249645790933,2277400
2007-03-08,46.48657989501953,48.013819961528604,46.298030895090164,47.023942207240744,2440400
2007-03-09,46.128334045410156,47.04279429584911,45.89264871045354,46.90138165636602,1486300
2007-03-12,46.61857223510742,48.0798209769158,46.326321048236245,46.38288683816176,1659300
2007-03-13,44.72365188598633,46.36402354706324,44.28999169379895,46.250895583073735,1991700
2007-03-14,43.1587028503418,45.07247045793809,41.4900500360447,45.01590467572906,4670600
2007-03-15,43.87519454956055,44.26171845838356,43.21527471598438,43.31897686649584,2551700
2007-03-16,43.73377227783203,44.289989838872195,43.23412049455413,43.56407854081822,1178200
2007-03-19,45.11961364746094,45.27045215993111,43.64893545367138,43.64893545367138,1838700
2007-03-20,45.751243591308594,46.57143128109198,45.11017908715012,45.138463777459705,1874500
2007-03-21,46.58086013793945,46.882537148156466,45.37415209707141,46.194336243831806,2076900
2007-03-22,45.157318115234375,47.58016341958227,45.015905455399185,47.58016341958227,1676900
2007-03-23,44.855648040771484,45.572130090169395,44.56339684368511,45.1573250717047,1186200
2007-03-26,44.044883728027344,44.85564198785765,43.73377730895476,44.30885019540525,1828900
2007-03-27,44.03544998168945,44.18628846201253,43.22469180135056,44.18628846201253,1398400
2007-03-28,43.752628326416016,43.93174789815183,42.68732953511564,43.40381501460499,1364500
2007-03-29,42.92301559448242,44.29942079740889,42.06512104827814,43.97888857155932,1884200
2007-03-30,42.87588119506836,43.83747791640025,42.0085607775572,43.43209880065426,1496000
2007-04-02,42.470497131347656,42.875876199865445,41.41462782548109,42.66847195189648,2087100
2007-04-03,45.1290283203125,45.261011536549056,43.639498827577576,43.667779917836,3093800
2007-04-04,43.82805633544922,45.534416242977805,43.59237094744594,45.34586721332046,2637300
2007-04-05,44.355987548828125,44.572817665663386,43.39439077224992,43.74320772201721,1304100
2007-04-09,45.072471618652344,45.223310112154245,43.32839771649618,43.64892996472189,2319100
2007-04-10,43.21527862548828,44.5822547766448,43.13043173069169,44.45027151724436,2227100
2007-04-11,42.43279266357422,43.18698872870106,42.18768145979935,43.13042294493454,2660800
2007-04-12,41.59375762939453,42.44222649248961,41.41463802330723,42.32909850950151,2458800
2007-04-13,42.640193939208984,42.640193939208984,41.49004825750772,41.59375038897562,1447400
2007-04-16,42.743900299072266,43.413245909504504,42.706189775485626,42.87588353535204,1125900
2007-04-17,43.318965911865234,43.79976241978225,42.423360906800426,42.725037852213624,1539100
2007-04-18,44.28999328613281,44.90277667263053,43.04557484868897,43.0832853701323,2366800
2007-04-19,42.819313049316406,44.28999094128477,42.56477603373305,44.261709849836194,2326900
2007-04-20,42.715614318847656,43.28125772285694,42.065120448336614,42.9984360208523,3107100
2007-04-23,40.735862731933594,43.03615448441422,40.57559838984698,42.8947418091712,3400000
2007-04-24,40.32105255126953,41.320359790442744,39.32174531209632,40.914980676192414,4030700
2007-04-25,40.207916259765625,40.726423234571875,38.93521339839845,40.019367288125395,3084500
2007-04-26,37.07801818847656,41.77286957441895,36.94603138157344,41.57489116220064,6626800
2007-04-27,35.05113220214844,36.61608307976014,34.98514057930673,36.587801983191895,5332000
2007-04-30,34.82487487792969,36.08814881905375,34.57976363395366,35.824182310729725,3542700
2007-05-01,34.9379997253418,35.267957797106085,33.57102389209656,34.59861222508524,4325100
2007-05-02,34.10838317871094,35.2113888594231,33.373046058236156,33.816132058286705,7141500
2007-05-03,33.51445007324219,34.881425578688514,33.391892706144574,34.36291862042195,3444300
2007-05-04,34.08010482788086,34.67402935157393,33.56159415379023,33.66529628860836,3860600
2007-05-07,33.09965133666992,34.58918088793521,32.85453655722214,34.42891657514271,3268600
2007-05-08,32.4302978515625,33.467311705331504,32.15690204776573,33.10906905195203,3436900
2007-05-09,32.37374496459961,33.17507384343543,32.1946253647927,32.28889808126505,4238200
2007-05-10,31.374439239501953,33.184504978236035,31.20474546411208,31.864665302153398,4383900
2007-05-11,31.449848175048828,31.81751668129577,30.91248595879985,31.21416286629849,2263700
2007-05-14,31.610122680664062,32.19462502469361,30.7050916655051,30.93135121743163,2828400
2007-05-15,30.591960906982422,32.24175845177514,30.40341189689432,31.299016997607872,4458600
2007-05-16,31.091615676879883,31.562986448687536,30.629674334421594,30.987913531678423,3223100
2007-05-17,31.365009307861328,31.647831031134242,30.26199991194164,30.26199991194164,5053600
2007-05-18,31.5629825592041,31.600693079407336,30.884207580638485,31.289586682140378,2795000
2007-05-21,31.119895935058594,32.02493052574606,30.89363998459185,31.57241502853907,3057200
2007-05-22,32.779117584228516,32.797972843018925,31.261303416193044,31.449852407824245,3764100
2007-05-23,32.94880294799805,33.52387560808064,32.1286191784447,32.97708403086375,3260100
2007-05-24,33.118507385253906,33.38247383438738,32.477442926267045,32.80740098768389,2485400
2007-05-25,32.28889846801758,33.09022735645162,32.21347741691742,33.09022735645162,1036200
2007-05-29,33.56158447265625,33.68414183265885,32.61884329537633,32.845102760283275,1867100
2007-05-30,33.61817169189453,33.78786549979935,33.04309863135868,33.34477571290626,1440300
2007-05-31,33.608734130859375,34.44777344595192,33.3919004326399,33.65587048410452,1465700
2007-06-01,33.23162841796875,33.90097382938133,32.958232597665905,33.67471794768217,1488900
2007-06-04,32.006072998046875,33.231636165756285,31.760958206741048,33.231636165756285,2544700
2007-06-05,31.610122680664062,32.50572786278481,31.45928417813757,32.33603409790831,2120800
2007-06-06,30.76165199279785,31.48756328120313,30.582528830401383,31.48756328120313,2889000
2007-06-07,28.470788955688477,32.43030327073848,28.329376317329526,32.43030327073848,5298300
2007-06-08,29.121280670166016,29.422957624244116,28.48964387326381,28.810176086505912,4139900
2007-06-11,27.96170997619629,28.970442993566948,27.71659699470135,28.847887401887746,3730900
2007-06-12,27.51862335205078,27.999421705983117,27.179235855595813,27.999421705983117,2792500
2007-06-13,27.075532913208008,27.820299497512174,26.6513003534325,27.594041772671257,3493800
2007-06-14,27.15095329284668,27.38663865753506,26.585309856103873,27.075534048071862,2898000
2007-06-15,26.029090881347656,27.301790345157308,25.915961121072566,27.169807123283487,3492000
2007-06-18,25.727415084838867,26.61359075494522,25.246616728605016,26.302486147751157,3311700
2007-06-19,27.47148323059082,27.575185357767293,26.302484135473815,26.302484135473815,3902500
2007-06-20,28.008852005004883,28.44251407498494,27.45263611663902,27.45263611663902,3515000
2007-06-21,27.810876846313477,28.150264393401105,27.348933683964695,27.810876846313477,1951100
2007-06-22,27.660030364990234,28.131401023155526,27.40548977802825,27.69773908261255,2796100
2007-06-25,27.565763473510742,28.235110927673023,27.45263549131846,28.074844787786578,1980100
2007-06-26,26.641876220703125,27.88629476974941,26.547601706776664,27.678892277620626,2452600
2007-06-27,27.971141815185547,28.065416329660433,25.991384203760205,26.42504625108995,3700700
2007-06-28,29.224990844726562,30.441128423629,29.111861056727996,29.413539892011848,3706400
2007-06-29,28.536785125732422,29.177849621958973,28.282244493735995,29.177849621958973,2174100
2007-07-02,28.942163467407227,29.22498518543094,28.640484690542202,28.923308206702544,1282900
2007-07-03,30.978490829467773,31.072763554847615,29.17785444303078,29.253273702216838,2898700
2007-07-05,31.88351821899414,32.02493088683544,30.40341430635561,31.110470453015044,4301400
2007-07-06,32.63770294189453,32.71312397243551,31.496986827007206,31.628970034181254,3436500
2007-07-09,33.806705474853516,33.91040759902849,32.61884935683288,32.637704615434956,4851800
2007-07-10,31.89295196533203,33.71244005378927,31.657266551209062,33.561601532601536,2980500
2007-07-11,32.741416931152344,32.75084636152494,31.515853510714745,32.51516095004563,1794100
2007-07-12,32.92995834350586,34.70231323379791,32.3548854974454,32.8168303791856,1921300
2007-07-13,32.14747619628906,32.4868636323533,31.949501390675785,32.15690562299784,1242300
2007-07-16,32.95823669433594,33.127930424839235,31.99664008690819,31.99664008690819,1965800
2007-07-17,33.278770446777344,33.73128588377119,32.85453610076029,33.09965087680259,2602000
2007-07-18,32.91110610961914,33.66529860155826,32.52458223273325,33.043089346174305,2638900
2007-07-19,33.93870544433594,34.12725452717051,32.95825309061588,33.09966580181047,3387900
2007-07-20,32.722557067871094,33.84442177046169,32.70370180604978,33.58988113028417,2173300
2007-07-23,32.524574279785156,33.09021761135934,32.12862466693775,33.09021761135934,2456200
2007-07-24,33.259918212890625,34.05182119873437,32.39259777882399,32.543436271543115,2752400
2007-07-25,32.845115661621094,33.60873760982132,32.279472171581105,33.241065385394364,1992600
2007-07-26,32.590572357177734,32.81683189252529,30.441122954605806,32.053210006534755,6107500
2007-07-27,31.5629825592041,33.14678844500845,31.0161944013498,32.995949960468664,3271000
2007-07-30,30.808794021606445,32.0532125750537,30.657955518045373,31.95893985893063,3173900
2007-07-31,29.234416961669922,31.308447383625122,29.111859547845604,31.063336152250262,2784000
2007-08-01,28.697052001953125,29.677502235069657,28.206825986326496,28.97044610419396,3184900
2007-08-02,28.942163467407227,30.356275653799045,28.51792909223503,29.696355914228214,2924400
2007-08-03,29.356964111328125,30.158294592462205,28.565061259164604,28.753610242303107,3586400
2007-08-06,28.28224754333496,29.77177917535846,27.537480828254772,29.583230139148142,2928000
2007-08-07,29.47952651977539,29.932041998754947,27.952284530548543,27.952284530548543,3264000
2007-08-08,29.5926513671875,30.837069702111354,28.763039743283763,30.233715793817723,2073200
2007-08-09,27.480915069580078,29.22498724889984,27.301793676511757,28.85731862988196,2403000
2007-08-10,27.320648193359375,27.669463338963872,26.519317560054485,27.33950345488107,2313300
2007-08-13,27.773164749145508,28.46136743606019,27.45263428163347,27.754311285035467,2412100
2007-08-14,27.075532913208008,29.837765559279422,27.056679451407014,28.04655722235309,1708800
2007-08-15,24.124752044677734,27.56575772014297,23.8230750909468,26.830418796821462,2558000
2007-08-16,25.36917495727539,25.44459420932205,22.870910210325835,24.501852659670387,3283900
2007-08-17,24.803525924682617,26.132791165237123,24.096469869147818,26.076227184272568,2885400
2007-08-20,25.13348960876465,25.821690509522742,24.65269120192169,25.029787462738675,2430400
2007-08-21,26.87755584716797,26.924692194962496,24.72810494240032,25.07692002974361,2575300
2007-08-22,28.81960678100586,28.923308919299938,27.50919669806796,27.64117992997921,2275500
2007-08-23,27.924001693725586,29.055290320551094,27.716597430205155,28.989298708753346,1777400
2007-08-24,28.961015701293945,28.961015701293945,27.575186464753443,27.92400158044494,1075200
2007-08-27,28.07484245300293,28.932737072186345,27.876865803425453,28.565066665295806,796400
2007-08-28,27.056682586669922,27.942858328783934,27.009544431363793,27.707172946663594,1274800
2007-08-29,28.131406784057617,28.131406784057617,26.962407528190045,27.18866527466731,845400
2007-08-30,28.43308448791504,28.725333859630624,27.744883600462916,27.87686683966284,886200
2007-08-31,29.1778507232666,29.413536102943596,28.18797104974118,28.847890832091462,1005200
2007-09-04,30.69566535949707,30.82764859763991,29.093004047176468,29.093004047176468,1676000
2007-09-05,29.76235008239746,32.01550178398252,29.69635846240511,30.69566578786199,2897900
2007-09-06,29.356964111328125,29.866045286920258,28.35765881622135,29.51723020755494,1475500
