Price,Close,High,Low,Open,Volume
2019-06-24,31.48964500427246,31.558917963466758,30.984939589011287,31.242240499980507,8425700
2019-06-25,30.935461044311523,31.77663677995058,30.915668229932567,31.499543041285165,6523600
2019-06-26,31.13338279724121,31.390683715509315,30.74743236361237,31.15317561115721,4089700
2019-06-27,31.816221237182617,32.212066184906114,31.09379863932477,31.232344559782653,4274500
2019-06-28,32.271446228027344,32.39019934073077,31.826117336522753,31.89539030019087,5238500
2019-07-01,32.53864669799805,33.31054766758234,32.192278071191794,32.795945762828225,8985600
2019-07-02,31.855806350708008,32.865217299647675,31.69746760038964,32.7464641806823,4765100
2019-07-03,32.380306243896484,32.50895388202297,32.01414481973895,32.06362874604219,2747700
2019-07-05,32.12300109863281,32.48916249635871,31.618297552576685,32.20217235492812,2583900
2019-07-08,32.449581146240234,32.578228792040605,31.64798905849112,31.65788546683274,5328800
2019-07-09,32.02404022216797,32.409990651869975,31.598504165036722,32.0636258495972,5450600
2019-07-10,32.598018646240234,33.34023221648782,32.2516538234954,32.58812412634471,8869700
2019-07-11,32.68708419799805,32.95428153443728,32.47926530579867,32.71677530766468,6842900
2019-07-12,33.429298400878906,33.5480552916244,32.65739748650063,32.77615060215263,5012200
2019-07-15,33.26106643676758,33.59753675686195,33.073036573274656,33.320441109370705,3483600
2019-07-16,33.86473083496094,34.31005593680681,33.35012899661941,33.35012899661941,6353600
2019-07-17,32.914695739746094,34.062652563634515,32.76625529253159,33.98348508013879,5881900
2019-07-18,33.38971710205078,33.468884588773356,32.76625662807628,33.063141309699624,3049300
2019-07-19,32.736568450927734,33.666808102793425,32.71677563598249,33.468883728434456,4249000
2019-07-22,32.55843734741211,33.07303544282025,32.50895342180938,32.87511484078335,4005600
2019-07-23,33.37981414794922,33.43919258602384,32.231857437490916,32.677186285318065,4524100
2019-07-24,34.230892181396484,34.62674095399993,33.27096136164402,33.27096136164402,7315300
2019-07-25,31.341205596923828,34.458502263698634,31.252139816083396,34.19130492117734,13152300
2019-07-26,30.915668487548828,31.915182971455035,30.836499116919953,31.66777845229647,7875200
2019-07-29,30.42085838317871,30.866187257076927,30.22293590731576,30.64847007981708,6963900
2019-07-30,30.391170501708984,30.490132687774924,29.89636145892599,30.133871460502927,5290200
2019-07-31,30.193246841430664,30.81670538053987,29.955738736648748,30.361481984927853,6269400
2019-08-01,29.53020477294922,30.252625545608915,29.124461495836417,30.11407961319384,8013000
2019-08-02,29.14425277709961,29.500513997063607,28.768196855272436,29.39165729341609,6475900
2019-08-05,28.23380470275879,28.66923530202262,27.709306437110946,28.66923530202262,8948900
2019-08-06,28.164289474487305,28.85945766829452,27.8266356482261,28.650907778408186,6010100
2019-08-07,28.432422637939453,28.56152656460324,27.628013003735244,27.806771121155283,6771500
2019-08-08,28.87932014465332,29.18718031814402,28.561528753413103,28.611182947974598,5028200
2019-08-09,28.581390380859375,28.869388110708766,28.362907384919097,28.650907008954537,4031300
2019-08-12,27.449254989624023,28.31325192901065,27.330084173686124,28.30332071198483,8015000
2019-08-13,27.320154190063477,28.17421995098217,27.141396063900395,27.429395688093372,12950000
2019-08-14,25.919883728027344,26.88318905564968,25.909952510936066,26.863326621467124,10104400
2019-08-15,25.23464584350586,26.12843457901484,24.96650865459735,26.01919497530793,10057900
2019-08-16,25.612024307250977,25.870228382262997,25.214783188985646,25.44319740024402,8826800
2019-08-19,25.919883728027344,26.505812277110966,25.900021293844787,26.01919400475416,9034800
2019-08-20,25.65174674987793,25.900021496545033,25.383609568872817,25.900021496545033,7658800
2019-08-21,26.237674713134766,26.416432829782345,25.83050428929793,25.88015847983961,6227500
2019-08-22,26.34691619873047,26.793809596051183,26.15822686518477,26.277397680129248,5957900
2019-08-23,25.244577407836914,26.327055501620258,25.175060778835686,26.088711961822007,8900100
2019-08-26,25.016164779663086,25.73119539031226,24.857269088407712,25.721264172835543,6722600
2019-08-27,24.28127098083496,25.16512847279822,24.152167051828602,25.095611846803717,7503700
2019-08-28,25.15519905090332,25.333957184324493,24.062789708807593,24.241547842228766,9079100
2019-08-29,26.13836669921875,26.426366332997375,25.522646348814842,25.612025414871233,7205600
2019-08-30,26.128435134887695,26.64484708876773,25.979470658164708,26.217814199758706,5076200
2019-09-03,26.327054977416992,26.476019450051577,25.770920062294394,25.979469945145603,6730000
2019-09-04,26.81367301940918,27.03215411766036,26.336985953668773,26.476019207629886,5653300
2019-09-05,27.498912811279297,27.91601448177339,27.25063805251343,27.260569270166396,6254600
2019-09-06,27.598222732543945,28.035184938440928,27.53863542740576,27.965668309965775,5791900
2019-09-09,28.243736267089844,28.551596428644004,27.518772552972457,27.598222291888142,8561600
2019-09-10,28.919042587280273,28.97862799458782,28.015320789821754,28.08483930823083,6377300
2019-09-11,29.55462646484375,29.72345337059715,28.531733813021877,28.958766686056116,10842600
2019-09-12,29.73338508605957,30.011451598416187,29.43545424458113,29.465247896984792,5808800
2019-09-13,29.743314743041992,30.13062273303916,29.66386690165319,29.991589484155245,7131900
2019-09-16,27.578359603881836,28.59132103552151,27.508842977155076,28.36290682660871,15507800
2019-09-17,28.442354202270508,29.048145186661774,27.72732361804425,27.826633894955503,12683400
2019-09-18,28.402631759643555,28.462217169231202,27.876288608092274,28.3529756731655,6129400
2019-09-19,28.104700088500977,28.541664165598032,27.96566683886435,28.432422672777278,5102700
2019-09-20,27.79684066772461,28.243735973550574,27.767047015940875,28.00539244183873,6885400
2019-09-23,27.310222625732422,27.687599414027964,27.17118937123186,27.518772507483266,5324400
2019-09-24,26.81367301940918,27.50884307758679,26.585260703848487,27.42939523329672,5558300
2019-09-25,27.250638961791992,27.637946992250594,26.833537277380366,26.94277688683583,6369400
2019-09-26,27.002363204956055,27.409533656458294,26.724294794145663,27.379740003597366,4831300
2019-09-27,26.823604583740234,27.618083036919217,26.72429430354635,26.823604583740234,5155100
2019-09-30,26.78388023376465,27.220844338585977,26.634915757675994,27.16125892698773,5109800
2019-10-01,26.615053176879883,27.469118946590946,26.40650329033336,26.89312158646132,6547000
2019-10-02,25.194921493530273,26.32705370380783,24.84733647807381,26.317122486887826,14178200
2019-10-03,25.095611572265625,25.333955099147662,24.340856123379517,25.29423023090767,8586400
2019-10-04,25.65174674987793,25.671609184215935,24.896991292707607,25.15519725654372,6446100
2019-10-07,25.65174674987793,25.880159062207028,25.343886594382795,25.62195309837092,5725400
2019-10-08,26.078779220581055,26.615051680249078,25.274369583986033,25.38360918281165,9028100
2019-10-09,26.883190155029297,27.14139612740387,26.505813361057875,26.59519242434854,8095500
2019-10-10,26.992429733276367,27.061946356627313,26.31712214497702,26.49588025884284,7057600
2019-10-11,27.17119026184082,27.8266354748075,27.151327826493688,27.43932556228276,7492400
2019-10-14,27.42939567565918,27.469118651351828,26.95270670804504,27.18112092147546,3167100
2019-10-15,28.074909210205078,28.174219489132838,27.091741426610888,27.43932456157902,7019200
2019-10-16,27.856426239013672,28.611181707580982,27.83656569856176,28.134494641386688,6353300
2019-10-17,27.73725700378418,28.243737750863257,27.657809154880766,28.114633812528872,6709600
2019-10-18,28.025253295898438,28.124563575436586,27.518772575021316,27.608151637187046,5689100
2019-10-21,28.422494888305664,28.71049262016715,28.233805543453336,28.313253389572306,6746400
2019-10-22,28.064979553222656,28.49201245042357,27.628015438158222,28.30332309938886,8022000
2019-10-23,28.094772338867188,28.204011943618905,27.68759999578618,28.05504746864033,8396900
2019-10-24,29.207042694091797,29.64400680324921,28.293391499045995,29.068009434254208,17890900
2019-10-25,30.647037506103516,30.67682926553531,29.097801613321785,29.197111897862072,13835700
2019-10-28,31.143585205078125,31.451445364300138,30.786068959409967,30.786068959409967,10298500
2019-10-29,30.706621170043945,31.272687297237365,30.468277637235452,31.203170670274808,6843200
2019-10-30,30.080970764160156,30.726484759892696,29.72345450441274,30.557657847699318,10356100
2019-10-31,29.852556228637695,30.00152070388736,29.25669643345298,29.862487446212484,8779600
2019-11-01,30.349105834960938,30.398761922986548,29.81283334358692,30.09089985978601,8270900
2019-11-04,30.73641586303711,30.776138839424306,30.25972688708819,30.498070427969605,5888600
2019-11-05,31.06519889831543,31.463725761281193,30.796192553191297,30.885861334899342,5500200
2019-11-06,30.84600830078125,31.075162914246583,30.537150213492346,31.055236095627684,4270300
2019-11-07,30.77626609802246,31.324242203849973,30.636782169420478,31.09508759215614,6342400
2019-11-08,30.646745681762695,30.736414464830233,29.849690043420836,30.6068920446989,6352900
2019-11-11,30.477371215820312,30.636781961806886,30.088807760018785,30.427556070321753,4109100
2019-11-12,29.41131019592285,30.557075608568415,29.291751190105277,30.467406829286716,8662900
2019-11-13,28.554475784301758,29.052634820176284,28.464807005818273,28.92311430699231,7152300
2019-11-14,28.664072036743164,28.793592552893326,28.355212059193004,28.644145218773613,4393200
2019-11-15,28.753740310668945,29.09248860887908,28.693959857813567,28.843409089626096,4552000
2019-11-18,28.49469757080078,28.78362882687302,28.175876088103443,28.53454930597498,5368800
2019-11-19,29.182157516479492,29.271824395506,28.624218022658585,28.823482399069757,5965500
2019-11-20,28.126060485839844,29.132342029902247,27.946722917545905,29.032709836369392,9936100
2019-11-21,27.827165603637695,28.375139813602956,27.737496820141413,28.165913918995646,6071800
2019-11-22,28.574403762817383,28.61425549913708,28.02642766089512,28.09617152502507,4827100
2019-11-25,28.88326072692871,29.072561693012513,28.514624103862584,28.69395976084491,5171200
2019-11-26,28.94304084777832,28.96296766640934,28.464808602589915,28.84341055527525,5932800
2019-11-27,28.84341049194336,29.222010543471377,28.634182697429075,28.96296760281494,3381800
2019-11-29,28.63418197631836,29.16223125362671,28.554476604302568,28.813519538435383,2970800
2019-12-02,27.976612091064453,28.883261407415887,27.906870128318335,28.683998928187833,6850800
2019-12-03,27.18952178955078,27.66775402021309,26.86073499310374,27.62790038416158,7736600
2019-12-04,27.27918815612793,27.65779009018127,27.119777415576817,27.31904179142867,4805300
2019-12-05,27.139705657958984,27.46849056514636,26.95040468099473,27.358894962641894,4994500
2019-12-06,27.627901077270508,27.857053789337602,27.368858137414918,27.39874836520341,6093100
2019-12-09,27.388784408569336,27.727532715431604,27.358894181378204,27.518306826071598,4474400
2019-12-10,26.900588989257812,27.528268562863726,26.800956798121288,27.448563190019705,7538700
2019-12-11,26.761104583740234,27.000220698000177,26.581767022963792,26.980293880063694,5434600
2019-12-12,27.617937088012695,27.916833658642584,26.85077359414571,26.990257520244075,9645300
2019-12-13,27.378820419311523,28.026426792121278,27.269226722585092,27.827164316047625,5965200
2019-12-16,27.817201614379883,28.245618704302302,27.49838012429603,27.518306942507763,6997300
2019-12-17,28.17587661743164,28.375139097697968,27.757422938448585,27.86701663748098,5920300
2019-12-18,27.896907806396484,28.464808839831676,27.827165840932658,28.245619534041648,4633800
2019-12-19,28.444881439208984,28.464808257598495,27.827165271742142,27.89690723577943,6295100
2019-12-20,28.93307876586914,28.94304027466138,28.385102666322933,28.56444022979893,12277100
2019-12-23,29.192119598388672,29.610573276810516,29.09248930855211,29.14230445347039,9291100
2019-12-24,29.07256317138672,29.32164270246395,28.992857797455045,29.212047100685645,2373600
2019-12-26,29.560758590698242,29.600610327186203,29.15226831498516,29.2120468698801,4746500
2019-12-27,28.33528709411621,29.70024181720422,28.255581722697393,29.65042667268969,8416500
2019-12-30,28.19580078125,28.424955382901143,27.966648079924777,28.395065156513798,4940300
2019-12-31,28.574403762817383,28.68399936326703,28.08620811586365,28.09617152502507,4396800
2020-01-02,28.982892990112305,29.192118873968173,28.544512504471445,28.87329739362061,6451100
2020-01-03,27.548194885253906,28.185839756853646,27.23933680858391,28.165912938919853,14008900
2020-01-06,27.219409942626953,27.388784094113472,26.980293828821157,27.089889426937713,6105800
2020-01-07,27.11977767944336,27.578084988231435,26.96036693734123,27.458525981491867,6105900
2020-01-08,27.73749542236328,27.986574941673062,26.970330046810933,27.00022027324544,10496800
2020-01-09,27.847091674804688,28.126059526793163,27.607973658348897,27.986575600798925,6898900
2020-01-10,27.219409942626953,27.886943139623703,27.149667980307672,27.85705291277575,8106800
2020-01-13,27.289152145385742,27.428637971579235,27.059999438510243,27.219410182451977,5874400
2020-01-14,27.428638458251953,28.295434156274155,27.24930089305398,27.807238506749673,8888900
2020-01-15,27.478452682495117,27.956684906768015,27.219409752599148,27.348932167710103,5689900
2020-01-16,28.126060485839844,28.15595071399751,27.657791646659252,27.687681874816917,6442800
2020-01-17,28.295433044433594,28.61425452544622,27.956684745776197,28.195800856535666,7379400
2020-01-21,27.099853515625,27.88694383910404,26.95040427796258,27.867017020705585,16409400
2020-01-22,27.219409942626953,27.807237768355105,27.199483124728317,27.408710912012108,9852600
2020-01-23,28.693960189819336,28.883261158733188,25.944123937735988,27.289151837004123,25611100
2020-01-24,27.538230895996094,28.753740159780744,26.91055134691579,28.7437767510238,18067800
2020-01-27,26.013866424560547,26.50206206975251,25.27659125220987,26.472171842376113,21573800
2020-01-28,26.80095672607422,27.02014792605053,26.16331374503618,26.26294593590487,11939200
2020-01-29,26.701324462890625,27.388784487664154,26.6415459086617,26.781029835304516,9088700
2020-01-30,27.617937088012695,27.68768095138785,26.16331357205553,26.203165307943934,10685500
2020-01-31,26.741178512573242,27.418675138725707,26.492098982389308,27.398748320232748,11027900
2020-02-03,27.059999465942383,27.568121925394017,26.641545787589628,26.83084675883458,7630400
2020-02-04,28.43000030517578,28.610000610351562,27.549999237060547,27.68000030517578,10832900
2020-02-05,29.100000381469727,29.239999771118164,28.549999237060547,28.959999084472656,8959700
2020-02-06,28.299999237060547,29.450000762939453,28.139999389648438,29.260000228881836,8335800
2020-02-07,28.3799991607666,28.549999237060547,27.780000686645508,28.059999465942383,6231800
2020-02-10,28.790000915527344,28.809999465942383,27.979999542236328,28.190000534057617,15134300
2020-02-11,29.84000015258789,29.940000534057617,28.969999313354492,29.059999465942383,8977700
2020-02-12,30.469999313354492,30.780000686645508,29.989999771118164,30.0,9315400
2020-02-13,30.09000015258789,30.399999618530273,29.729999542236328,30.030000686645508,9119400
2020-02-14,29.200000762939453,30.270000457763672,29.139999389648438,30.010000228881836,5524800
2020-02-18,28.6299991607666,29.350000381469727,28.489999771118164,29.040000915527344,10485100
2020-02-19,28.329999923706055,28.8799991607666,28.309999465942383,28.84000015258789,8400700
2020-02-20,28.510000228881836,28.899999618530273,28.200000762939453,28.239999771118164,10093400
2020-02-21,27.81999969482422,28.299999237060547,27.170000076293945,28.1200008392334,11253600
2020-02-24,25.450000762939453,26.110000610351562,25.0,25.979999542236328,21713200
2020-02-25,23.1200008392334,25.75,23.049999237060547,25.6200008392334,22296900
2020-02-26,22.309999465942383,23.75,22.110000610351562,23.56999969482422,19610300
2020-02-27,20.600000381469727,22.479999542236328,19.770000457763672,20.850000381469727,31897300
2020-02-28,19.049999237060547,20.350000381469727,18.770000457763672,19.799999237060547,37093200
2020-03-02,18.860000610351562,19.059999465942383,17.510000228881836,19.049999237060547,38738000
2020-03-03,17.850000381469727,19.790000915527344,17.799999237060547,19.65999984741211,35402500
2020-03-04,18.530000686645508,18.549999237060547,17.299999237060547,18.360000610351562,44362100
2020-03-05,16.040000915527344,17.649999618530273,15.979999542236328,17.540000915527344,44656800
2020-03-06,15.970000267028809,17.1200008392334,14.800000190734863,15.020000457763672,54505000
2020-03-09,14.75,15.789999961853027,14.460000038146973,14.869999885559082,42558000
2020-03-10,17.0,17.670000076293945,14.609999656677246,15.819999694824219,56972700
2020-03-11,16.260000228881836,16.489999771118164,15.520000457763672,16.309999465942383,43705800
2020-03-12,13.449999809265137,15.75,13.329999923706055,14.050000190734863,53968500
2020-03-13,14.3100004196167,15.600000381469727,13.119999885559082,15.300000190734863,58376100
2020-03-16,15.920000076293945,16.200000762939453,12.0,12.40999984741211,84916800
2020-03-17,15.579999923706055,18.489999771118164,14.789999961853027,15.789999961853027,58055800
2020-03-18,11.649999618530273,14.279999732971191,10.170000076293945,14.239999771118164,78458800
2020-03-19,10.289999961853027,12.15999984741211,10.010000228881836,11.600000381469727,71584500
2020-03-20,10.380000114440918,12.0,10.300000190734863,10.649999618530273,62681800
2020-03-23,10.25,11.359999656677246,10.010000228881836,10.899999618530273,56427300
2020-03-24,13.920000076293945,14.8100004196167,11.539999961853027,11.960000038146973,101553100
2020-03-25,15.390000343322754,16.989999771118164,14.3100004196167,16.690000534057617,93795100
2020-03-26,15.65999984741211,17.239999771118164,15.15999984741211,16.059999465942383,77530600
2020-03-27,14.039999961853027,15.220000267028809,13.90999984741211,14.979999542236328,50783500
2020-03-30,12.25,13.220000267028809,11.8100004196167,13.199999809265137,50516800
2020-03-31,12.1899995803833,12.960000038146973,12.100000381469727,12.899999618530273,44851400
2020-04-01,10.6899995803833,11.479999542236328,10.5,11.449999809265137,56854400
2020-04-02,10.0600004196167,11.029999732971191,10.0,10.609999656677246,65534600
2020-04-03,9.390000343322754,10.489999771118164,9.09000015258789,10.34000015258789,87018900
2020-04-06,9.5,9.9399995803833,9.109999656677246,9.720000267028809,94272300
2020-04-07,10.220000267028809,12.199999809265137,10.050000190734863,11.069999694824219,138061000
2020-04-08,11.329999923706055,11.399999618530273,10.5,10.90999984741211,82718700
2020-04-09,12.510000228881836,13.399999618530273,11.819999694824219,12.640000343322754,117592800
2020-04-13,11.5600004196167,12.949999809265137,11.25,12.899999618530273,73385500
2020-04-14,11.949999809265137,12.600000381469727,11.75,12.220000267028809,68039500
2020-04-15,12.289999961853027,12.6899995803833,11.390000343322754,12.520000457763672,124719900
2020-04-16,11.069999694824219,12.029999732971191,11.050000190734863,11.90999984741211,83627000
2020-04-17,11.569999694824219,11.949999809265137,11.5,11.869999885559082,61279500
2020-04-20,11.0600004196167,11.350000381469727,10.720000267028809,11.149999618530273,58984900
2020-04-21,11.0,11.220000267028809,10.699999809265137,10.800000190734863,49882300
2020-04-22,10.270000457763672,11.130000114440918,10.020000457763672,11.09000015258789,76140100
2020-04-23,10.25,10.670000076293945,10.239999771118164,10.359999656677246,54598500
2020-04-24,10.3100004196167,10.5,9.899999618530273,10.399999618530273,67118200
2020-04-27,10.020000457763672,10.529999732971191,10.0,10.529999732971191,67378800
2020-04-28,11.260000228881836,11.630000114440918,10.210000038146973,10.289999961853027,114643000
2020-04-29,12.630000114440918,12.890000343322754,12.020000457763672,12.100000381469727,113669400
2020-04-30,12.010000228881836,12.59000015258789,11.260000228881836,11.920000076293945,94921400
2020-05-01,10.640000343322754,11.65999984741211,10.579999923706055,11.40999984741211,99441400
2020-05-04,9.819999694824219,10.170000076293945,9.149999618530273,9.40999984741211,125580000
2020-05-05,9.510000228881836,10.380000114440918,9.5,10.260000228881836,86943900
2020-05-06,9.25,9.729999542236328,9.09000015258789,9.579999923706055,68991000
2020-05-07,9.539999961853027,9.800000190734863,9.289999961853027,9.300000190734863,61817000
2020-05-08,10.140000343322754,10.149999618530273,9.680000305175781,9.779999732971191,59186200
2020-05-11,10.100000381469727,10.25,9.59000015258789,9.920000076293945,48705900
2020-05-12,9.649999618530273,10.199999809265137,9.600000381469727,10.010000228881836,46833100
2020-05-13,9.109999656677246,9.529999732971191,8.829999923706055,9.520000457763672,68704600
2020-05-14,9.149999618530273,9.1899995803833,8.25,8.770000457763672,72320500
2020-05-15,9.039999961853027,9.359999656677246,8.760000228881836,8.850000381469727,39560500
2020-05-18,9.869999885559082,9.9399995803833,9.359999656677246,9.619999885559082,76109300
2020-05-19,9.640000343322754,10.1899995803833,9.59000015258789,10.140000343322754,62242500
2020-05-20,9.869999885559082,10.140000343322754,9.770000457763672,9.90999984741211,44006700
2020-05-21,9.890000343322754,10.149999618530273,9.829999923706055,9.869999885559082,45785700
2020-05-22,9.699999809265137,10.119999885559082,9.630000114440918,10.020000457763672,37596800
2020-05-26,11.140000343322754,11.279999732971191,10.25,10.270000457763672,101717000
2020-05-27,11.979999542236328,12.550000190734863,11.069999694824219,12.430000305175781,99314800
2020-05-28,10.979999542236328,11.829999923706055,10.899999618530273,11.779999732971191,70488800
2020-05-29,10.5,10.869999885559082,10.319999694824219,10.479999542236328,58920300
2020-06-01,11.109999656677246,11.329999923706055,10.619999885559082,10.789999961853027,50313500
2020-06-02,11.220000267028809,11.640000343322754,10.970000267028809,11.399999618530273,49148600
2020-06-03,11.850000381469727,12.199999809265137,11.4399995803833,11.5600004196167,86685300
2020-06-04,16.719999313354492,18.18000030517578,12.630000114440918,12.850000381469727,399432600
2020-06-05,18.59000015258789,22.799999237060547,17.799999237060547,21.25,428617100
2020-06-08,20.309999465942383,20.360000610351562,19.1299991607666,19.860000610351562,175418900
2020-06-09,18.549999237060547,18.969999313354492,17.610000610351562,18.450000762939453,111234400
2020-06-10,17.020000457763672,18.15999984741211,15.920000076293945,17.690000534057617,163952500
2020-06-11,14.380000114440918,15.680000305175781,14.069999694824219,14.609999656677246,124220800
2020-06-12,16.739999771118164,17.309999465942383,15.670000076293945,16.81999969482422,161101800
2020-06-15,16.700000762939453,17.170000076293945,15.079999923706055,15.270000457763672,122904100
2020-06-16,17.030000686645508,18.440000534057617,16.549999237060547,18.360000610351562,127369700
2020-06-17,16.979999542236328,17.049999237060547,16.15999984741211,16.760000228881836,71706700
2020-06-18,16.489999771118164,17.06999969482422,16.280000686645508,16.3700008392334,64265300
2020-06-19,16.0,16.940000534057617,15.420000076293945,16.889999389648438,92320200
2020-06-22,14.920000076293945,15.520000457763672,14.720000267028809,14.899999618530273,118994500
2020-06-23,14.0,14.289999961853027,13.710000038146973,13.760000228881836,204022300
2020-06-24,13.039999961853027,13.899999618530273,12.829999923706055,13.59000015258789,140975500
2020-06-25,13.170000076293945,13.239999771118164,12.180000305175781,12.529999732971191,117383400
2020-06-26,12.380000114440918,13.289999961853027,12.130000114440918,13.199999809265137,108813000
2020-06-29,13.319999694824219,13.510000228881836,12.020000457763672,12.569999694824219,115051100
2020-06-30,13.069999694824219,13.479999542236328,12.880000114440918,13.100000381469727,69607700
2020-07-01,12.8100004196167,14.289999961853027,12.630000114440918,13.479999542236328,116661700
2020-07-02,12.5,13.420000076293945,12.420000076293945,13.350000381469727,86439500
2020-07-06,12.800000190734863,12.920000076293945,12.210000038146973,12.800000190734863,79312900
2020-07-07,11.90999984741211,12.539999961853027,11.90999984741211,12.510000228881836,77998100
2020-07-08,11.989999771118164,12.079999923706055,11.430000305175781,11.600000381469727,85034500
2020-07-09,11.180000305175781,11.9399995803833,11.149999618530273,11.9399995803833,77131200
2020-07-10,11.9399995803833,11.949999809265137,10.979999542236328,11.0,90450800
2020-07-13,11.630000114440918,12.270000457763672,11.449999809265137,12.130000114440918,67580300
2020-07-14,11.569999694824219,11.84000015258789,11.220000267028809,11.319999694824219,49888200
2020-07-15,13.4399995803833,13.479999542236328,12.210000038146973,12.449999809265137,135444400
2020-07-16,12.449999809265137,13.069999694824219,12.289999961853027,12.800000190734863,81514000
2020-07-17,11.90999984741211,12.600000381469727,11.890000343322754,12.479999542236328,67934100
2020-07-20,11.470000267028809,12.510000228881836,11.350000381469727,11.930000305175781,64109600
2020-07-21,11.470000267028809,11.789999961853027,11.279999732971191,11.569999694824219,64509800
2020-07-22,11.359999656677246,11.670000076293945,11.300000190734863,11.380000114440918,42461300
2020-07-23,11.770000457763672,12.40999984741211,11.010000228881836,11.270000457763672,115574800
2020-07-24,11.390000343322754,11.819999694824219,11.34000015258789,11.670000076293945,53761400
2020-07-27,11.390000343322754,11.789999961853027,11.180000305175781,11.479999542236328,69451700
2020-07-28,11.770000457763672,12.0,11.359999656677246,11.369999885559082,62356600
2020-07-29,11.399999618530273,11.920000076293945,11.300000190734863,11.800000190734863,52214600
2020-07-30,11.180000305175781,11.390000343322754,11.119999885559082,11.220000267028809,40525100
2020-07-31,11.119999885559082,11.25,10.800000190734863,11.15999984741211,51691400
2020-08-03,11.079999923706055,11.239999771118164,10.710000038146973,11.069999694824219,48264000
2020-08-04,11.470000267028809,11.880000114440918,11.15999984741211,11.210000038146973,54824400
2020-08-05,12.5600004196167,12.850000381469727,11.550000190734863,11.84000015258789,113130600
2020-08-06,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,131280100
2020-08-07,13.029999732971191,13.15999984741211,12.579999923706055,12.859999656677246,61700700
2020-08-10,14.0,14.3100004196167,13.210000038146973,13.289999961853027,121073900
2020-08-11,13.729999542236328,15.100000381469727,13.550000190734863,15.020000457763672,127879300
2020-08-12,13.539999961853027,14.0600004196167,13.100000381469727,14.029999732971191,77379800
2020-08-13,13.300000190734863,13.899999618530273,13.109999656677246,13.1899995803833,47772800
2020-08-14,13.329999923706055,13.5600004196167,13.010000228881836,13.109999656677246,45670200
2020-08-17,12.619999885559082,13.380000114440918,12.609999656677246,13.319999694824219,56206600
2020-08-18,12.600000381469727,12.880000114440918,12.510000228881836,12.600000381469727,33322300
2020-08-19,12.680000305175781,13.4399995803833,12.579999923706055,12.649999618530273,59266500
2020-08-20,12.5,12.670000076293945,12.260000228881836,12.380000114440918,41956600
2020-08-21,12.15999984741211,12.630000114440918,12.09000015258789,12.4399995803833,35822900
2020-08-24,13.4399995803833,13.479999542236328,12.270000457763672,12.4399995803833,102685700
2020-08-25,13.140000343322754,14.020000457763672,12.770000457763672,13.6899995803833,79053400
2020-08-26,12.789999961853027,13.149999618530273,12.699999809265137,13.109999656677246,44056800
2020-08-27,13.279999732971191,14.260000228881836,13.119999885559082,13.430000305175781,108835700
2020-08-28,13.59000015258789,13.630000114440918,13.229999542236328,13.59000015258789,54516400
2020-08-31,13.050000190734863,13.739999771118164,13.050000190734863,13.600000381469727,45917200
2020-09-01,13.100000381469727,13.84000015258789,12.65999984741211,12.859999656677246,72849700
2020-09-02,13.229999542236328,13.34000015258789,12.670000076293945,12.9399995803833,58889600
2020-09-03,13.359999656677246,14.069999694824219,13.029999732971191,13.399999618530273,86390800
2020-09-04,13.609999656677246,13.819999694824219,12.960000038146973,13.649999618530273,64937000
2020-09-08,13.630000114440918,14.15999984741211,13.149999618530273,13.359999656677246,72746000
2020-09-09,13.050000190734863,13.579999923706055,12.800000190734863,13.479999542236328,79030200
2020-09-10,13.010000228881836,13.489999771118164,12.970000267028809,13.210000038146973,52318600
2020-09-11,12.949999809265137,13.079999923706055,12.680000305175781,13.079999923706055,43916700
2020-09-14,13.260000228881836,13.289999961853027,12.899999618530273,13.020000457763672,39859100
2020-09-15,13.140000343322754,13.65999984741211,13.079999923706055,13.270000457763672,38958800
2020-09-16,13.800000190734863,13.960000038146973,12.979999542236328,13.210000038146973,75200100
2020-09-17,13.630000114440918,14.079999923706055,13.359999656677246,13.5,50194400
2020-09-18,13.1899995803833,13.59000015258789,13.029999732971191,13.510000228881836,56403600
2020-09-21,12.210000038146973,12.979999542236328,12.079999923706055,12.819999694824219,60604500
2020-09-22,12.34000015258789,12.5,12.180000305175781,12.300000190734863,33013400
2020-09-23,11.930000305175781,12.739999771118164,11.90999984741211,12.529999732971191,45292600
2020-09-24,11.770000457763672,12.0,11.220000267028809,11.739999771118164,49163200
2020-09-25,12.289999961853027,12.3100004196167,11.710000038146973,11.760000228881836,43764000
2020-09-28,12.760000228881836,13.149999618530273,12.489999771118164,12.739999771118164,63558200
2020-09-29,12.25,12.65999984741211,12.109999656677246,12.59000015258789,46994300
2020-09-30,12.289999961853027,12.920000076293945,12.220000267028809,12.319999694824219,65428100
2020-10-01,12.579999923706055,12.770000457763672,12.350000381469727,12.449999809265137,48842000
2020-10-02,13.0,13.350000381469727,12.0,12.050000190734863,111883300
2020-10-05,13.119999885559082,13.199999809265137,12.75,13.09000015258789,53465500
2020-10-06,12.529999732971191,13.4399995803833,12.460000038146973,13.279999732971191,85252400
2020-10-07,13.069999694824219,13.180000305175781,12.8100004196167,12.979999542236328,61274200
2020-10-08,13.15999984741211,13.680000305175781,12.729999542236328,13.329999923706055,88851700
2020-10-09,13.199999809265137,13.489999771118164,12.949999809265137,13.25,65281000
