,Date,Low,High,Close,Open
700,2008-07-10,2.234297513955497,2.4982653632763983,2.2814347743988037,2.4982653632763983
699,2008-07-09,2.366281251134684,2.6396762611625286,2.4605553150177,2.5454021972795124
698,2008-07-08,2.432272727314355,2.6491032661581846,2.5454018115997314,2.4982647868004344
697,2008-07-07,2.234297729616676,2.5359752365973565,2.3285720348358154,2.441700931378217
696,2008-07-03,2.1588777616059964,2.3474260858230536,2.2625794410705566,2.3191438709055547
695,2008-07-02,2.1965876510260927,2.422845622895907,2.234297275543213,2.3097167493445454
694,2008-07-01,2.140022861297816,2.347425986702206,2.2720067501068115,2.3191437729789333
693,2008-06-30,2.2154424102076065,2.4982650368443955,2.356853723526001,2.290861882202057
692,2008-06-27,2.168305163908557,2.375708297815228,2.3097164630889893,2.3097164630889893
691,2008-06-26,2.253152033323642,2.432272727580575,2.3097164630889893,2.347426082932554
690,2008-06-25,2.347426029921247,2.7150952646271542,2.4322726726531982,2.356853434669241
689,2008-06-24,2.1871598383443027,2.48883722793921,2.3002889156341553,2.441699981287659
688,2008-06-23,2.3757088605389187,3.063910259996403,2.394563674926758,3.0544828528024834
687,2008-06-20,2.73395035715513,3.177038650948615,2.9696357250213623,3.0827645937089545
686,2008-06-19,2.762232621942036,3.346732236437622,3.3373048305511475,2.828224463147357
685,2008-06-18,2.6962408765433765,3.0167731643278626,2.8376522064208984,3.0167731643278626
684,2008-06-17,2.979063255330826,3.186466414698835,3.0733373165130615,3.0544825042766144
683,2008-06-16,2.592538743978685,2.997917592335582,2.9319255352020264,2.686812790216542
682,2008-06-13,2.696240186691284,3.0544820108465123,2.696240186691284,2.9130707171500685
681,2008-06-12,2.253152118302834,3.252457980915072,2.5359745025634766,3.177038513616381
680,2008-06-11,2.9319258709426834,3.5541353216641483,3.016772747039795,3.5258531045541384
679,2008-06-10,3.5164258396219408,3.7332564042460246,3.5635628700256348,3.695546779923069
678,2008-06-09,3.6107002169502547,4.025506570399667,3.695547103881836,4.00665175658534
677,2008-06-06,3.676691339921577,3.978368282990192,3.88409423828125,3.9029490472230384
676,2008-06-05,4.0066512039814395,4.496876745075449,4.166917324066162,4.05378845678312
675,2008-06-04,3.7898211669487107,4.100925819159287,3.950087308883667,3.827530794517616
674,2008-06-03,3.488143330293361,3.86523976682122,3.8275301456451416,3.686119066234846
673,2008-06-02,3.422151505842221,3.836957789841352,3.544707775115967,3.7992481685263533
672,2008-05-30,3.7332558631896973,4.006650824675408,3.7332558631896973,4.006650824675408
671,2008-05-29,3.865239906530135,4.2234817701856615,4.072643280029297,3.9783687741474085
670,2008-05-28,3.8275301913231767,4.4214574062356045,3.8463850021362305,4.355465343622841
669,2008-05-27,3.9123774130783846,4.261191668942823,4.18577241897583,4.18577241897583
668,2008-05-23,3.940658807754516,4.619432853298049,3.9406588077545166,4.553440794845891
667,2008-05-22,4.845691378928987,5.458473468469886,4.9211106300354,5.251070527927251
666,2008-05-21,4.977675694149121,6.4200700464671066,5.043667316436768,6.372933237623675
665,2008-05-20,6.410641936007024,6.740601348257206,6.476633548736572,6.674609285993511
664,2008-05-19,6.75945577045896,7.494793795547764,6.891439437866211,7.35338294809277
663,2008-05-16,6.891439546745143,7.551358793275806,7.3533830642700195,7.070560465823432
662,2008-05-15,6.5991904531442405,7.259109318644994,7.183690071105957,6.674609700683278
661,2008-05-14,6.712319085984714,7.004568884582834,6.834875583648682,6.712319085984714
660,2008-05-13,6.542625993434559,6.957432302908314,6.58033561706543,6.627472871371105
659,2008-05-12,6.589763164520264,7.07056156684193,6.589763164520264,6.900868251070035
658,2008-05-09,6.4106422962810115,6.863158228365956,6.674609661102295,6.486061543372807
657,2008-05-08,6.59919032508238,7.070561062588264,6.636899948120117,6.816020882316453
656,2008-05-07,6.83487568062981,7.834182037801612,6.919722557067871,7.532504155014246
655,2008-05-06,7.174263656495533,7.730480891294432,7.570214748382568,7.730480891294432
654,2008-05-05,7.71162421745453,8.314978081542552,7.843607425689697,8.182994873307386
653,2008-05-02,8.01330260796014,9.059745330746802,8.22070598602295,8.956044091249568
652,2008-05-01,8.154711836775375,9.069171144064814,8.814631462097168,8.154711836775375
651,2008-04-30,7.937883179211715,8.739213781261052,8.098149299621582,8.418681540441316
650,2008-04-29,7.636206860344052,8.663794387321808,8.446964263916016,8.088722369574432
649,2008-04-28,6.655756369666518,8.211280269624016,8.126433372497559,6.9008694282388285
648,2008-04-25,6.203239081627287,7.919028347035747,6.75002908706665,6.75002908706665
647,2008-04-24,5.948699332847355,6.929150542885113,6.655755519866943,5.976981778123195
646,2008-04-23,5.750723344541402,6.60861845765874,5.892134666442871,6.60861845765874
645,2008-04-22,6.363504983087618,7.353383715826026,6.448351860046387,7.268536838867257
644,2008-04-21,7.249681557168685,7.64563257505472,7.381665229797363,7.64563257505472
643,2008-04-18,7.485368310602458,7.7681905190931975,7.570214748382568,7.626779639614939
642,2008-04-17,7.287391268510158,7.551359066583068,7.419374942779541,7.5136489958291
641,2008-04-16,7.277964289269759,7.9755932432902235,7.589069366455078,7.711625871146187
640,2008-04-15,7.579639339391102,8.607227408507626,7.683340549468994,8.456388957824116
639,2008-04-14,8.088721637827131,8.512955114119373,8.2395601272583,8.380971885401259
638,2008-04-11,8.107575813285582,8.908905405892288,8.305551528930664,8.597800838316902
637,2008-04-10,8.296122973088258,8.720356345203456,8.635509490966797,8.296122973088258
636,2008-04-09,8.230132512154963,9.342567722374024,8.333834648132324,9.12573761818194
635,2008-04-08,8.908907631184876,9.370850783386159,9.304859161376953,8.974900152262503
634,2008-04-07,8.739213883198586,9.16344736608617,9.069172859191895,9.022035605744756
633,2008-04-04,8.47524693351617,9.191730779266171,8.890053749084473,8.720359970073034
632,2008-04-03,8.371544602517108,8.927762229682353,8.720358848571777,8.588374715307166
631,2008-04-02,8.569522067024128,9.182303803113168,8.644941329956055,9.182303803113168
630,2008-04-01,8.673219922769237,9.248292700626736,9.078598976135254,8.673219922769237
629,2008-03-31,7.853035197327527,8.512953947703215,8.399825096130371,7.994446037026535
628,2008-03-28,7.598497629600657,8.409255075321758,8.07929515838623,8.013303534626502
627,2008-03-27,7.626777540443247,8.013301343762034,7.730478763580322,8.013301343762034
626,2008-03-26,7.871891171629027,8.578947232587266,8.041584014892578,8.494100361421353
625,2008-03-25,8.230130836699258,8.795775957031113,8.597800254821777,8.673219484323607
624,2008-03-24,8.117003099711681,8.748639907254109,8.578947067260742,8.399825698458303
623,2008-03-20,7.692768893914598,8.437534487833581,8.230131149291992,7.777615755093801
622,2008-03-19,7.607924330964141,8.352690149864623,7.947311878204346,7.664489221860322
621,2008-03-18,6.825447651133224,7.664487836890284,7.52307653427124,7.249681558990354
620,2008-03-17,6.834876024255842,7.702198295121365,7.02342414855957,7.541932164696102
619,2008-03-14,7.560785118004934,8.522380707868734,7.815324783325195,8.343260269241002
618,2008-03-13,7.730480513398663,8.588375178184698,8.258416175842285,8.437536674363207
617,2008-03-12,8.362119646744697,9.182304903741539,8.503531455993652,9.11631326553321
616,2008-03-11,9.031465387288788,10.351303403746963,9.408561706542969,9.44627223753693
615,2008-03-10,9.691378990246491,10.520991328966105,9.700806617736816,10.473854090582527
614,2008-03-07,10.181607784910915,10.907518229981035,10.36072826385498,10.577559263701273
613,2008-03-06,10.747254753770319,12.001101111741239,10.898094177246094,12.001101111741239
612,2008-03-05,11.020649483369459,12.21793180938587,12.029383659362793,11.699423722521034
611,2008-03-04,10.869810968386934,11.887971878051758,11.887971878051758,11.369464690015198
610,2008-03-03,11.020647045882262,11.558010278432556,11.30346965789795,11.492017766218973
609,2008-02-29,11.689990997314453,12.274491356341471,11.689990997314453,12.076515660301508
608,2008-02-28,12.28392292591245,12.915559876504586,12.397051811218262,12.783576626515368
607,2008-02-27,12.689300140611211,13.094679257807787,13.009832382202148,12.972122759607233
606,2008-02-26,12.764719945971695,13.292655584536906,13.094679832458496,12.821284831880538
605,2008-02-25,12.359340254391524,13.094679242749226,12.915557861328125,12.774147001526893
604,2008-02-22,12.397049132534029,13.094678456449438,12.70815372467041,12.990976326358467
603,2008-02-21,12.962694373609198,13.933717773129533,13.1323881149292,13.273798966650356
602,2008-02-20,12.727010090089003,13.50005782267402,13.396356582641602,12.981550723443588
601,2008-02-19,13.000406048301212,13.594333337704018,13.113534927368164,13.594333337704018
600,2008-02-15,13.104104457189148,13.754596494739532,13.5849027633667,13.302080177434716
599,2008-02-14,13.151245676135156,14.376809985893907,13.236092567443848,14.225971467597782
598,2008-02-13,14.084558618425174,14.518219775301365,14.442800521850586,14.273107651120542
597,2008-02-12,13.877155434779974,14.603065938116417,14.04684829711914,14.41451781381269
596,2008-02-11,13.782880345846191,14.5653557032367,14.244823455810547,14.30138834026683
595,2008-02-08,13.698033852081728,14.593638104382979,14.30138874053955,14.527646486560599
594,2008-02-07,14.19768576851695,15.49866899822713,14.518217086791992,14.838749304135286
593,2008-02-06,13.25494318010511,14.753901103933295,14.461651802062988,13.914861915594503
592,2008-02-05,12.821284220226756,14.131694274693121,13.716888427734375,13.490630693029606
591,2008-02-04,13.547195053513923,15.083863784442169,13.632041931152344,14.697339918816773
590,2008-02-01,12.632734835880562,14.6596294551978,14.508790969848633,13.17952479480544
589,2008-01-31,12.444185866056985,13.273798377003216,13.047540664672852,12.595024340943894
588,2008-01-30,12.17079144360126,12.906129490716731,12.613880157470703,12.23678305451457
587,2008-01-29,12.08594533859497,12.802429070438887,12.349913597106934,12.406477581739265
586,2008-01-28,11.501444998078444,12.651589767606769,12.566742897033691,11.680566369081223
585,2008-01-25,11.303469654904905,12.331057968817769,11.586292266845703,11.935106491914311
584,2008-01-24,11.737132418281437,12.595027106901698,11.935108184814453,11.906826189329287
583,2008-01-23,11.077212762049047,12.651591158452977,12.38762378692627,11.3506077644688
582,2008-01-22,10.945228023406832,12.180219731198749,11.33175277709961,11.55801051165027
581,2008-01-18,11.6428573095141,12.38762302176275,12.180219650268555,11.6428573095141
580,2008-01-17,11.435453600219082,12.538461140077533,11.793695449829102,11.916251943043184
579,2008-01-16,10.681259575946651,12.095371621119481,11.821976661682129,11.548581702244778
578,2008-01-15,11.077211750609063,11.916251943043184,11.793695449829102,11.171486252794752
577,2008-01-14,10.869810394006864,11.67114111346808,11.350608825683594,11.378890821938562
576,2008-01-11,11.114921586688805,12.029381038934458,11.209196090698242,11.887969282920302
575,2008-01-10,10.323019758666348,12.236784847120298,11.831406593322754,10.596414771302626
574,2008-01-09,9.5971064493397,10.907516243747159,10.26645278930664,10.568129709043355
573,2008-01-08,10.332444208770239,11.548580393877012,10.379581451416016,11.520298407916796
572,2008-01-07,11.369462710403354,12.189647694877307,11.529727935791016,11.689994060247018
571,2008-01-04,11.26575891959196,11.972814930014906,11.699419975280762,11.972814930014906
570,2008-01-03,11.925679997388716,12.840139533420796,11.99167251586914,12.53846253145903
569,2008-01-02,12.491326109942328,13.7451723569771,12.557317733764648,13.71689036092017
568,2007-12-31,13.716888785921087,14.141122274337544,13.867727279663086,13.999711411221506
567,2007-12-28,13.792308032792086,14.499364146508963,13.867727279663086,14.395662906828424
566,2007-12-27,14.216538462296,14.72561871867277,14.310812950134277,14.546498270661822
565,2007-12-26,14.348524099208246,15.065006866906955,14.819894790649414,15.065006866906955
564,2007-12-24,14.29196045065939,15.168710299897835,15.065008163452148,14.29196045065939
563,2007-12-21,13.848870662065774,14.725620444908522,14.518217086791992,14.612491585681756
562,2007-12-20,14.282531760123675,14.848176956176758,14.612491607666016,14.348524269073096
561,2007-12-19,13.698032719574737,14.57478253675504,14.555927276611328,13.999710588396125
560,2007-12-18,13.584905594686079,14.216542505252761,13.962002754211426,13.999712380257119
559,2007-12-17,13.839444344689188,15.008443490674674,13.914863586425781,14.537072780286822
558,2007-12-14,14.452225863631488,15.762635859031715,14.763330459594727,14.885886951802712
557,2007-12-13,13.78287959233573,15.225273727829347,14.838749885559082,14.593636898096083
556,2007-12-12,14.2071129196655,17.15789457287677,14.433371543884277,17.15789457287677
555,2007-12-11,16.48854829192662,17.497281389201436,16.582822799682617,17.497281389201436
554,2007-12-10,16.658240876314153,17.817812385304567,17.685829162597656,17.20503082513263
553,2007-12-07,16.658240504664718,17.685828768022475,17.20503044128418,16.865642964025028
552,2007-12-06,16.347139362460062,17.563275082100493,16.535688400268555,17.035340293628355
551,2007-12-05,16.837369100516014,18.364609807483077,17.007062911987305,18.364609807483077
550,2007-12-04,18.006365488940666,18.854832596139556,18.496591567993164,18.355178885012553
549,2007-12-03,18.68513340087877,19.99554331120301,18.788835525512695,19.99554331120301
548,2007-11-30,19.363909877159696,20.2123768063663,19.580739974975586,19.420473859603714
547,2007-11-29,18.694565889773326,19.42047735463471,18.911396026611328,19.42047735463471
546,2007-11-28,18.383459630378198,20.155812895870387,19.769289016723633,18.82654749721706
545,2007-11-27,17.67640151751041,18.977383878019094,18.392885208129883,18.67570691315543
544,2007-11-26,18.185486075055557,19.326202532139558,18.43059730529785,19.23192801381882
543,2007-11-23,18.94910051754823,19.486462771638205,19.184785842895508,18.967955775128733
542,2007-11-21,16.969349941359074,19.033954687702796,18.798269271850586,17.65755092409464
541,2007-11-20,17.440716486310407,19.741006083118236,18.119489669799805,19.741006083118236
540,2007-11-19,19.137651868631416,20.91000690835773,19.429903030395508,20.740313149433216
539,2007-11-16,20.740312907311708,22.30526364646702,21.1268367767334,22.30526364646702
538,2007-11-15,21.44736407369608,22.880331247755073,21.899879455566406,21.5133556754518
537,2007-11-14,20.834588015702167,24.049336464937884,22.135570526123047,21.777329538601478
536,2007-11-13,20.815735657057306,22.210992874005083,22.069581985473633,21.390808641640472
535,2007-11-12,20.033259444860267,21.145694845265005,20.768598556518555,20.39150046963516
534,2007-11-09,18.96795877182855,20.410352040026687,19.82585334777832,20.410352040026687
533,2007-11-08,18.81712051868701,21.164548566010517,20.778024673461914,20.919435546663657
532,2007-11-07,20.740306976785796,21.91873350955772,21.305952072143555,21.315379700182074
531,2007-11-06,21.381376224879016,23.56853608595366,21.758472442626953,23.012318490474225
530,2007-11-05,23.474260330417316,24.765816830246422,23.709945678710938,24.39814646417555
529,2007-11-02,23.804221269252114,25.576574378515343,24.398147583007812,25.416308262400854
528,2007-11-01,25.16176983652449,25.925389908533965,25.303180694580078,25.68970454572911
527,2007-10-31,25.73683782347591,27.06610296699679,26.07622528076172,27.06610296699679
526,2007-10-30,25.56715353765181,26.934127808415063,26.839853286743164,25.699136789110305
525,2007-10-29,24.794106080714386,26.151654637118842,25.520017623901367,26.10451827120264
524,2007-10-26,24.888372464190805,26.208210057341734,25.783977508544922,26.12336318795507
523,2007-10-25,25.491731512882716,27.99942380721251,25.82168960571289,27.99942380721251
522,2007-10-24,25.878257074080526,27.386642162628277,27.094392776489258,26.943554267634482
521,2007-10-23,24.93551481889869,27.22637528434788,27.028400421142578,25.124062050788957
520,2007-10-22,24.511281859199954,25.548297989793493,24.98265266418457,24.718684366063894
519,2007-10-19,24.699826332055476,26.443896549411914,24.869518280029297,26.113938485460103
518,2007-10-18,26.123367702508254,27.169811407029016,26.132795333862305,27.169811407029016
517,2007-10-17,26.29306278346169,27.707175190715123,27.160385131835938,26.952982626101388
516,2007-10-16,25.95367273455815,27.254655142810513,27.14152717590332,26.3967605681951
515,2007-10-15,26.113937377155132,28.103120499121587,26.585308074951172,28.06541177832889
514,2007-10-12,27.226374301870294,28.43308409459788,28.423656463623047,27.48091494378058
513,2007-10-11,27.348933729789877,29.39468305112622,27.48091697692871,29.036440240125266
512,2007-10-10,28.65933797616143,29.790628366565592,29.036434173583984,29.69635386767583
511,2007-10-09,29.319260763282312,31.534703629295155,29.724639892578125,29.969752896295052
510,2007-10-08,28.027705648203668,29.187277314804234,28.819608688354492,28.291673927632875
509,2007-10-05,27.678890156570695,28.989300225506952,28.291671752929688,27.858009741354458
508,2007-10-04,27.179234703816295,28.640483166053176,27.82029914855957,27.40549242581924
507,2007-10-03,26.5758819336534,27.80144509730857,27.377212524414062,26.96240578364326
506,2007-10-02,26.198784182372854,27.25465353589066,27.009540557861328,26.330767402028453
505,2007-10-01,24.841240068904632,26.085658620528967,25.88768196105957,25.095780717592373
504,2007-09-28,24.275590896606445,25.010929831289104,24.74696159362793,24.96379168270505
503,2007-09-27,24.73753962981614,25.793411024161923,24.98265266418457,25.43516820541694
502,2007-09-26,24.860095070219053,25.68027919874838,25.3597469329834,25.124061549223075
501,2007-09-25,24.473567609024283,25.689704964003813,25.076923370361328,24.539561022118892
500,2007-09-24,24.228455652305815,27.688316798328472,24.492422103881836,27.65060627773956
499,2007-09-21,27.443204032721415,28.631058468910734,27.707170486450195,28.62163083868662
498,2007-09-20,27.858007866505993,29.017581164070656,28.055984497070312,28.998725904371856
497,2007-09-19,28.272814515542933,29.168419569400857,28.71590232849121,28.282242145367775
496,2007-09-18,27.00953659453108,28.235101304840605,28.08426284790039,28.037124706271424
495,2007-09-17,27.414921940670098,28.659340396318512,27.490341186523438,28.470793180753496
494,2007-09-14,27.641178496874467,28.583919928817725,28.357662200927734,27.754308259887754
493,2007-09-13,27.78259009350736,28.631058843409704,28.187969207763672,28.178541577416244
492,2007-09-12,27.980562555457073,29.045859451694977,28.178537368774414,29.045859451694977
491,2007-09-11,27.622320311588098,29.658641445096237,29.366392135620117,28.037127001194982
490,2007-09-10,27.49033929633741,28.876168517906642,27.82029914855957,28.593346814937096
489,2007-09-07,27.358356028271054,28.87616846889853,28.103120803833008,28.87616846889853
488,2007-09-06,28.357660658644207,29.86604722734436,29.356966018676758,29.51723212531621
487,2007-09-05,29.69635465616612,32.0154976804945,29.762346267700195,30.695661853539868
486,2007-09-04,29.093002239413035,30.827646682090187,30.695663452148438,29.093002239413035
485,2007-08-31,28.18796736446027,29.413532257432944,29.177846908569336,28.84788706053298
484,2007-08-30,27.74487987809746,28.725330005724004,28.433080673217773,27.876863099589976
483,2007-08-29,26.962400215834638,28.131399154663086,28.131399154663086,27.18865790094954
482,2007-08-28,27.009542527338144,27.942856358964743,27.05668067932129,27.707170993458934
481,2007-08-27,27.87686769732395,28.932739037818624,28.074844360351562,28.565068605949293
480,2007-08-24,27.575190096911566,28.96101951599121,28.96101951599121,27.924005258548416
479,2007-08-23,27.71660121656893,29.055294289793675,27.92400550842285,28.989302668980812
478,2007-08-22,27.509198518690607,28.923310833511824,28.819608688354492,27.641181759336813
477,2007-08-21,24.728110206842974,26.924697927043397,26.877561569213867,25.076925368446588
476,2007-08-20,24.652687460198788,25.821686590372092,25.133485794067383,25.029783663781057
475,2007-08-17,24.09647172212505,26.13279317480397,24.80352783203125,26.076229189489744
474,2007-08-16,22.870910210325835,25.44459420932205,25.36917495727539,24.501852659670387
473,2007-08-15,23.82307320744932,27.565755540741904,24.1247501373291,26.830416675557682
472,2007-08-14,27.056681357427507,29.83776766121483,27.07553482055664,28.04655919810599
471,2007-08-13,27.45263428163347,28.46136743606019,27.773164749145508,27.754311285035467
470,2007-08-10,26.519317560054485,27.669463338963872,27.320648193359375,27.33950345488107
469,2007-08-09,27.301795571428237,29.22498927729807,27.48091697692871,28.85732063276167
468,2007-08-08,28.763043451038357,30.83707367722274,29.592655181884766,30.233719691152622
467,2007-08-07,27.952284530548543,29.932041998754947,29.47952651977539,27.952284530548543
466,2007-08-06,27.537475256889593,29.771773151951493,28.282241821289062,29.583224153888295
465,2007-08-03,28.565063115062593,30.15829655187401,29.356966018676758,28.753612110451293
464,2007-08-02,28.51792909223503,30.356275653799045,28.942163467407227,29.696355914228214
463,2007-08-01,28.20682223679494,29.677498290041203,28.69704818725586,28.970442253154435
462,2007-07-31,29.111853849787842,31.308441255629713,29.234411239624023,31.063330072230418
461,2007-07-30,30.6579517220247,32.05320860627445,30.80879020690918,31.958935901824084
460,2007-07-27,31.016196275656064,33.14679044806635,31.562984466552734,32.9959519544114
459,2007-07-26,30.441130080818088,32.81683957488678,32.590579986572266,32.05321751013372
458,2007-07-25,32.27946842257881,33.60873370643548,32.84511184692383,33.24106152471071
457,2007-07-24,32.39259777882399,34.05182119873437,33.259918212890625,32.543436271543115
456,2007-07-23,32.128632203453094,33.09022537343865,32.52458190917969,33.09022537343865
455,2007-07-20,32.70370943104813,33.844429661423455,32.722564697265625,33.58988896189876
454,2007-07-19,32.95823827263666,34.12723918361007,33.938690185546875,33.099650920252316
453,2007-07-18,32.524574692942004,33.665290797328154,32.91109848022461,33.04308168618365
452,2007-07-17,32.85453610076029,33.73128588377119,33.278770446777344,33.09965087680259
451,2007-07-16,31.996643790307026,33.12793425917742,32.9582405090332,31.996643790307026
450,2007-07-13,31.949508973085976,32.4868713422929,32.147483825683594,32.156913254630204
449,2007-07-12,32.354881749366164,34.702309213786165,32.929954528808594,32.816826577593396
448,2007-07-11,31.51584983880768,32.75084254572906,32.74141311645508,32.51515716170942
447,2007-07-10,31.657264657955526,33.71243803762669,31.8929500579834,33.561599525459805
446,2007-07-09,32.618856718155655,33.9104152518262,33.80671310424805,32.63771198101293
445,2007-07-06,31.496990508377486,32.713127795948,32.6377067565918,31.62897373097774
444,2007-07-05,30.403416125160874,32.02493280264372,31.883520126342773,31.110472314118102
443,2007-07-03,29.177849053580942,31.072757815388574,30.978485107421875,29.253268298836286
442,2007-07-02,28.640484690542202,29.22498518543094,28.942163467407227,28.923308206702544
441,2007-06-29,28.282244493735995,29.177849621958973,28.536785125732422,29.177849621958973
440,2007-06-28,29.11185345686681,30.441120476752985,29.22498321533203,29.41353221339523
439,2007-06-27,25.991382431410994,28.065414415883232,27.971139907836914,26.425044449169377
438,2007-06-26,26.547597905578023,27.886290776870997,26.64187240600586,27.678888314438986
437,2007-06-25,27.45262979275544,28.235105066685325,27.565757751464844,28.0748389600666
436,2007-06-22,27.405495447417195,28.131406842714135,27.660036087036133,27.697744812459273
435,2007-06-21,27.348931808297433,28.15026246277631,27.810874938964844,27.810874938964844
434,2007-06-20,27.452628638753392,28.442506327464216,28.00884437561035,27.452628638753392
433,2007-06-19,26.30248596165869,27.57518727231598,27.471485137939453,26.30248596165869
432,2007-06-18,25.24661860030879,26.6135927279921,25.7274169921875,26.30248809773373
431,2007-06-15,25.915961121072566,27.301790345157308,26.029090881347656,27.169807123283487
430,2007-06-14,26.585309856103873,27.38663865753506,27.15095329284668,27.075534048071862
429,2007-06-13,26.651302230895872,27.82030145732624,27.07553482055664,27.594043716546494
428,2007-06-12,27.179237739421094,27.99942364665646,27.518625259399414,27.99942364665646
427,2007-06-11,27.716598885330125,28.970444969724163,27.961711883544922,28.84788936968509
426,2007-06-08,28.4896457392423,29.422959551351603,29.12128257751465,28.810177973478215
425,2007-06-07,28.329383908829328,32.4303119611748,28.470796585083008,32.4303119611748
424,2007-06-06,30.582530726643643,31.48756523356124,30.761653900146484,31.48756523356124
423,2007-06-05,31.459282279890502,32.505725901395536,31.61012077331543,32.33603214675832
422,2007-06-04,31.760958206741048,33.231636165756285,32.006072998046875,33.231636165756285
421,2007-06-01,32.95824394760742,33.900985503977935,33.23163986206055,33.67472954436225
420,2007-05-31,33.3919004326399,34.44777344595192,33.608734130859375,33.65587048410452
419,2007-05-30,33.04309488191569,33.78786166584671,33.618167877197266,33.34477192923159
418,2007-05-29,32.618854418004865,33.68415331854122,33.56159591674805,32.84511396006353
417,2007-05-25,32.2134736111306,33.090223447083204,32.28889465332031,33.090223447083204
416,2007-05-24,32.477446667124426,33.38247767948916,33.11851119995117,32.80740476654692
415,2007-05-23,32.12863777714098,33.52389501446648,32.948822021484375,32.97710312072151
414,2007-05-22,31.261303416193044,32.797972843018925,32.779117584228516,31.449852407824245
413,2007-05-21,30.893638091110518,32.024928562927556,31.11989402770996,31.572413093455392
412,2007-05-18,30.884209446968796,31.60069498903481,31.562984466552734,31.28958857296772
411,2007-05-17,30.26199255084908,31.647823332944625,31.365001678466797,30.26199255084908
410,2007-05-16,30.629668697390564,31.562980639891396,31.091609954833984,30.987907828717688
409,2007-05-15,30.403413792487292,32.2417604619854,30.591962814331055,31.29901894904006
408,2007-05-14,30.705089812765863,32.19462308207621,31.61012077331543,30.931349351039934
407,2007-05-11,30.912495332595153,31.81752632952946,31.449857711791992,31.214172331573256
406,2007-05-10,31.204735978949945,33.18449489129556,31.37442970275879,31.864655616398483
405,2007-05-09,32.19461398401953,33.17506211607454,32.37373352050781,32.28888666716655
404,2007-05-08,32.1569096128425,33.46731957868888,32.43030548095703,33.109076841030976
403,2007-05-07,32.85453655722214,34.58918088793521,33.09965133666992,34.42891657514271
402,2007-05-04,33.56159791044891,34.67403323275111,34.080108642578125,33.665300056874756
401,2007-05-03,33.391900307639546,34.881433519268086,33.51445770263672,34.36292644296604
400,2007-05-02,33.37304979069298,35.21139279748103,34.1083869934082,33.81613584029847
399,2007-05-01,33.571027557540894,35.26796164782974,34.93800354003906,34.598616002726565
398,2007-04-30,34.57974848256199,36.088133006751406,34.824859619140625,35.82416661408635
397,2007-04-27,34.98514438682197,36.61608706477469,35.0511360168457,36.58780596512855
396,2007-04-26,36.94603138157344,41.77286957441895,37.07801818847656,41.57489116220064
395,2007-04-25,38.93522817420042,40.72643869013285,40.20793151855469,40.01938247536066
394,2007-04-24,39.32174159194159,41.32035588120294,40.321048736572266,40.91497680530475
393,2007-04-23,40.57560218953634,43.036158514521595,40.73586654663086,42.89474582603603
392,2007-04-20,42.065124204941846,43.28126158806872,42.71561813354492,42.99843986080682
391,2007-04-19,42.56478361777507,44.28999883271952,42.81932067871094,44.26171773623191
390,2007-04-18,43.045578556204475,44.90278054010683,44.28999710083008,43.08328908089582
389,2007-04-17,42.42336464263011,43.79976627681877,43.3189697265625,42.72504161460918
388,2007-04-16,42.70618596415385,43.413242035071214,42.743896484375,42.87587970887587
387,2007-04-13,41.4900556811125,42.640201568603516,42.640201568603516,41.5937578311353
386,2007-04-12,41.4146342250376,42.44222259997654,41.593753814697266,42.32909462736377
385,2007-04-11,42.18768145979935,43.18698872870106,42.43279266357422,43.13042294493454
384,2007-04-10,43.130416501861035,44.5822390351931,43.21526336669922,44.45025582239433
383,2007-04-09,43.32839404940817,45.2233062846908,45.07246780395508,43.64892627050571
382,2007-04-05,43.394387040251765,44.572813832318325,44.35598373413086,43.743203960020146
381,2007-04-04,43.5923785358134,45.534424169407934,43.82806396484375,45.34587510692881
380,2007-04-03,43.639498827577576,45.261011536549056,45.1290283203125,43.667779917836
379,2007-04-02,41.4146352651994,42.875883902082215,42.47050476074219,42.66847961685518
378,2007-03-30,42.0085607775572,43.83747791640025,42.87588119506836,43.43209880065426
377,2007-03-29,42.06512104827814,44.29942079740889,42.92301559448242,43.97888857155932
376,2007-03-28,42.687333256931794,43.931751728466146,43.75263214111328,43.40381879888997
375,2007-03-27,43.22469554581357,44.18629228977661,44.03545379638672,44.18629228977661
374,2007-03-26,43.73377352120221,44.85563810294117,44.04487991333008,44.30884635784603
373,2007-03-23,44.563389263998914,45.57212233891007,44.85564041137695,45.15731739099861
372,2007-03-22,45.01590925815051,47.58016743895115,45.15732192993164,47.58016743895115
371,2007-03-21,45.374148381196406,46.88253330875363,46.58085632324219,46.19433246078856
370,2007-03-20,45.11017908715012,46.57143128109198,45.751243591308594,45.138463777459705
369,2007-03-19,43.64892438260086,45.27044067758079,45.11960220336914,43.64892438260086
368,2007-03-16,43.23412426566906,44.28999370208578,43.7337760925293,43.56408234071388
367,2007-03-15,43.21527471598438,44.26171845838356,43.87519454956055,43.31897686649584
366,2007-03-14,41.49005737046256,45.072478425639545,43.15871047973633,45.01591263343108
365,2007-03-13,44.289987916090666,46.36401959245072,44.72364807128906,46.250891638110446
364,2007-03-12,46.3263096758873,48.0798091741115,46.618560791015625,46.38287545192684
363,2007-03-09,45.8926563008669,47.04280207649077,46.12834167480469,46.901389413618745
362,2007-03-08,46.298034694315064,48.01382390155147,46.4865837097168,47.02394606603406
