,Date,Low,High,Close,Open
988,2009-08-31,3.1299020690461568,3.299595621064253,3.2053215503692627,3.299595621064253
987,2009-08-28,3.327877137369481,3.5635624889517423,3.365586757659912,3.450433628080449
986,2009-08-27,3.3561597792543445,3.5918451607991795,3.441006660461426,3.5918451607991795
985,2009-08-26,3.2713123557553248,3.6578363717726545,3.5447072982788086,3.2807397598158916
984,2009-08-25,3.03562731833869,3.252457857131958,3.252457857131958,3.03562731833869
983,2009-08-24,2.9696358139780683,3.2336034069234603,3.00734543800354,3.026200250016276
982,2009-08-21,2.8659340372906543,3.0167727536411926,2.9696357250213623,2.894216254462552
981,2009-08-20,2.7339500402230836,2.903643323582847,2.837651491165161,2.7716596587474753
980,2009-08-19,2.686812983086625,2.7905146661594418,2.724522829055786,2.7339502343563082
979,2009-08-18,2.7433774940192848,2.809369327619635,2.7622323036193848,2.7810871132194848
978,2009-08-17,2.6585305806110244,2.828224088878511,2.743377447128296,2.781087065683947
977,2009-08-14,2.847079408538334,2.9602085092524444,2.903643846511841,2.9602085092524444
976,2009-08-13,2.799942154482262,2.9790630852704485,2.9507808685302734,2.960208274110332
975,2009-08-12,2.6868131939922866,2.9224985697729116,2.865934133529663,2.7150956368810006
974,2009-08-11,2.7056676038055882,2.8942159213509004,2.743377447128296,2.8847885167119878
973,2009-08-10,2.865934081449333,3.0167728001240133,2.894216299057007,2.997917988385564
972,2009-08-07,2.8942159276580144,3.129901268911499,3.0261998176574707,2.960207985041271
971,2009-08-06,2.8565070075448804,3.167611662150952,2.884789228439331,3.167611662150952
970,2009-08-05,2.884789193173168,3.139329402878618,3.0733375549316406,2.903644006872305
969,2009-08-04,2.517119508940774,2.9413529421072386,2.837651491165161,2.601966150620656
968,2009-08-03,2.460555258024227,2.809369735846045,2.5831117630004883,2.809369735846045
967,2009-07-31,2.6773854356518743,2.8847885660200356,2.7622323036193848,2.8847885660200356
966,2009-07-30,2.8093696972864146,2.9413533818539945,2.865934133529663,2.9224985697729116
965,2009-07-29,2.6773852977723043,2.8942158217742113,2.847078800201416,2.7150951397975893
964,2009-07-28,2.545402257905271,2.7905150546062467,2.733950614929199,2.573684477743795
963,2009-07-27,2.4699825650412683,2.733950376737161,2.639676094055176,2.733950376737161
962,2009-07-24,2.121168211744414,2.6396759518840787,2.630248546600342,2.2437247052000635
961,2009-07-23,1.9326202354081734,2.1683056354522705,2.1683056354522705,1.970329863452491
960,2009-07-22,1.9231929983068483,1.9703300375266959,1.9326204061508179,1.9609026296827263
959,2009-07-21,1.9326202314929302,2.1117411891076747,1.960902452468872,2.083458968131733
958,2009-07-20,1.923193053525484,2.026894767553761,2.008039951324463,1.9420478697547818
957,2009-07-17,1.9043374541739169,1.9797566880763937,1.9231922626495361,1.9797566880763937
956,2009-07-16,1.9043380105169883,2.0363219331718296,1.960902452468872,2.0174671191878684
955,2009-07-15,1.923192402580337,2.0928859159747972,1.9797568321228027,1.9797568321228027
954,2009-07-14,1.9231922626495361,2.017466529794679,1.9231922626495361,1.9797566880763937
953,2009-07-13,1.8854830309805184,1.998611904951145,1.9891844987869263,1.9514748741300507
952,2009-07-10,1.8949103294178797,2.026894232980668,1.942047357559204,2.008039421724138
951,2009-07-09,2.0174668287451025,2.0834586681885123,2.0363216400146484,2.0363216400146484
950,2009-07-08,1.9891850477148305,2.1400238127343147,2.017467498779297,2.111741586437003
949,2009-07-07,2.0834588032420407,2.2814345591724927,2.092886209487915,2.243724934188996
948,2009-07-06,2.215443172504482,2.4039915802163274,2.23429799079895,2.253153033860582
947,2009-07-02,2.1588781135369532,2.3191442489624023,2.3191442489624023,2.2248699591021555
946,2009-07-01,2.2342971415034643,2.337998827471375,2.2720069885253906,2.2625795829616786
945,2009-06-30,2.0551762625996366,2.319143820905645,2.2908616065979004,2.1588777150613665
944,2009-06-29,2.111740400273549,2.224869241918386,2.1305952072143555,2.224869241918386
943,2009-06-26,2.1023133215154184,2.3285712645187346,2.215442180633545,2.2720068349596714
942,2009-06-25,1.9891851282037005,2.243725624713348,2.23429799079895,2.0268949895598003
941,2009-06-24,2.008039282609524,2.177732572162139,2.0268940925598145,2.0928859273858316
940,2009-06-23,2.0363213065414074,2.35685327039962,2.045748710632324,2.32857105812687
939,2009-06-22,2.3285715579986572,2.422845619145529,2.3285715579986572,2.422845619145529
938,2009-06-19,2.3945629126202177,2.5548290086634284,2.4228451251983643,2.5076919876998502
937,2009-06-18,2.3945632954427034,2.573684228507682,2.479410171508789,2.5548294171079036
936,2009-06-17,2.4039907376078715,2.639676108447213,2.5454020500183105,2.498265020803859
935,2009-06-16,2.422845787493455,2.5831119273460894,2.498265266418457,2.4888378596487204
934,2009-06-15,2.356853388005791,2.49826468119296,2.460554838180542,2.469982242741883
933,2009-06-12,2.5076927996656457,2.6491039083438794,2.5548298358917236,2.5359750214012924
932,2009-06-11,2.356853533845436,2.5736840769405815,2.5171196460723877,2.5359744563617856
931,2009-06-10,2.432272918242261,2.6491034741067967,2.479410171508789,2.6113938513072394
930,2009-06-09,2.5076924196862365,2.639676101120358,2.592539072036743,2.601966477853466
929,2009-06-08,2.517119548452582,2.6585306201388144,2.573683977127075,2.6585306201388144
928,2009-06-05,2.6491031759721118,2.781087065683947,2.743377447128296,2.733950042489383
927,2009-06-04,2.639675992536324,2.81879692045294,2.6962404251098633,2.7999421095950936
926,2009-06-03,2.6491034930211668,2.894216267735455,2.7810873985290527,2.894216267735455
925,2009-06-02,2.8376520022094165,3.016772947225951,2.903643846511841,2.8659342211961696
924,2009-06-01,2.46055515291008,2.847079238899454,2.7810873985290527,2.46055515291008
923,2009-05-29,2.3474264901245663,2.545402253411847,2.4322731494903564,2.40399092970176
922,2009-05-28,2.272006523247053,2.554828857007039,2.4134175777435303,2.48883703157535
921,2009-05-27,2.3945634274290115,2.733950500865918,2.4417004585266113,2.7056680574402643
920,2009-05-26,2.6585307671850584,2.7905146661594418,2.724522829055786,2.7339502343563082
919,2009-05-22,2.6962403883871473,2.9130709350662305,2.724522829055786,2.8942161244651863
918,2009-05-21,2.7339504569000086,2.828224517579144,2.8187971115112305,2.79051489330749
917,2009-05-20,2.8282241821289062,3.035627315790407,2.8282241821289062,2.969635481142177
916,2009-05-19,2.903643416301507,3.063909524914819,2.9224982261657715,2.9790628805256283
915,2009-05-18,2.8470791334386467,2.979063034057617,2.979063034057617,2.960208223221632
914,2009-05-15,2.837651915408039,3.101619509310288,2.865934133529663,3.0921921032697464
913,2009-05-14,2.733950268422736,3.120474115327505,2.979063034057617,2.8753613496926245
912,2009-05-13,2.8093698024749756,3.1864665077500844,2.8093698024749756,3.1864665077500844
911,2009-05-12,3.1110469293086327,3.572990276901863,3.2147486209869385,3.5635628708190255
910,2009-05-11,3.3938693864115215,3.67669202258506,3.535280704498291,3.535280704498291
909,2009-05-08,3.261885575404467,3.582417599520163,3.4787161350250244,3.5447079760673854
908,2009-05-07,3.7332562433885768,4.600578464513986,3.7426836490631104,4.47802196597797
907,2009-05-06,4.487450613267902,5.043667898870308,4.713708400726318,4.939966188184735
906,2009-05-05,4.383748009885272,4.760844695059069,4.66657018661499,4.4308848145731385
905,2009-05-04,3.9123770440542507,4.327183329281448,4.317755699157715,3.9123770440542507
904,2009-05-01,3.6295551138013056,3.8369585200380834,3.7803940773010254,3.7332568169196945
903,2009-04-30,3.5729899406433105,3.865239726474378,3.5729899406433105,3.7992481148721575
902,2009-04-29,3.6766913873837144,3.8369574902248313,3.761538028717041,3.770965433309633
901,2009-04-28,3.535281014485978,4.0160794482325,3.6201276779174805,3.582418049725702
900,2009-04-27,3.582417705405163,4.063215868173131,3.770966053009033,4.0349338745147065
899,2009-04-24,4.412029662951735,4.770271508749742,4.562868595123291,4.515731344532029
898,2009-04-23,4.148062233706999,4.562868502031112,4.525158882141113,4.383747582786555
897,2009-04-22,3.9595135906634185,4.534585954626069,4.110352516174316,4.0537880876830235
896,2009-04-21,3.2901680233688078,3.9406595230102535,3.940659523010254,3.2901680233688078
895,2009-04-20,3.2995950613521607,3.6861191351695615,3.375014305114746,3.5447078283476383
894,2009-04-17,3.488143471083624,3.9029495455301806,3.7426836490631104,3.5918449335034928
893,2009-04-16,3.4221517285901437,3.6955467256862424,3.5918450355529785,3.629554659322497
892,2009-04-15,3.016773126851814,3.5635631760204225,3.4881439208984375,3.1299020095347907
891,2009-04-14,3.1393290464691,3.3938692272764825,3.1770386695861816,3.356159604159401
890,2009-04-13,3.158183838836306,3.5164257058058164,3.412724018096924,3.2147484979352847
889,2009-04-09,3.0262002667739667,3.2995952672396616,3.261885643005371,3.092192109183975
888,2009-04-08,2.837651581776581,3.0167725002541577,2.9224982261657715,3.0073450953220253
887,2009-04-07,2.7810874791647904,3.054482479107581,2.865934133529663,2.856506727489122
886,2009-04-06,2.677385354214837,3.0827641978208518,2.960207939147949,2.7339500060616917
885,2009-04-03,2.5736847265122518,2.884789399574021,2.7999427318573,2.658531394228973
884,2009-04-02,2.5359748076905615,2.78108760017723,2.6679584980010986,2.554829620592067
883,2009-04-01,2.3002892740310497,2.5454020507873363,2.451127767562866,2.319144085722527
882,2009-03-31,2.26257893648671,2.441699591018022,2.3851351737976074,2.4134173824078147
881,2009-03-30,2.2625792981265542,2.4322725769107585,2.3002889156341553,2.4322725769107585
880,2009-03-27,2.4605549904371253,2.76223240460163,2.5171196460723877,2.5548292666511836
879,2009-03-26,2.356853695543386,2.6868131230126266,2.639676094055176,2.5831116593062347
878,2009-03-25,2.3285710842656706,2.79994174363685,2.469982147216797,2.5642564139512602
877,2009-03-24,2.319144085722527,2.630248703398983,2.451127767562866,2.5171198332501206
876,2009-03-23,2.2060153182845106,2.5548298358917236,2.5548298358917236,2.3379992444846467
875,2009-03-20,2.1211682672534997,2.601966398840277,2.224869728088379,2.573684182248946
874,2009-03-19,2.5076926188151463,2.997918209746363,2.526547431945801,2.950781176919727
873,2009-03-18,2.649103306358426,3.111046605935669,3.0356273651123047,2.7056677369759496
872,2009-03-17,2.5076927736856502,2.8565070629119873,2.8565070629119873,2.7056683237841272
871,2009-03-16,2.592539065097725,3.26188555059478,2.639676094055176,3.158183862121304
870,2009-03-13,2.649103140674937,3.1204738158740524,2.960207939147949,2.677385354214837
869,2009-03-12,2.196587572320969,2.696240528804117,2.639676094055176,2.4228455360838175
868,2009-03-11,2.2060150782715184,2.507692526830345,2.4417004585266113,2.4605552709656515
867,2009-03-10,1.9891845425174584,2.2625797768243534,2.253152370452881,1.9891845425174584
866,2009-03-09,1.8854829298820446,2.224869758363297,1.8949103355407715,1.9609021751518605
865,2009-03-06,1.8194909732642537,2.045749045649421,2.0363216400146484,1.8854829250912033
864,2009-03-05,1.772353863374052,2.149450408529131,1.8572006225585938,2.1305955981289073
863,2009-03-04,2.0928868535904392,2.7150965316093796,2.23429799079895,2.366281943627391
862,2009-03-03,1.8572009793195385,2.441700663540685,2.1683056354522705,2.441700663540685
861,2009-03-02,2.3097167457692827,2.6679584028944885,2.3285715579986572,2.6396761845504266
860,2009-02-27,2.6208217408289882,2.8847893739232253,2.6868135929107666,2.837652336721955
859,2009-02-26,2.931925864724357,3.25245810749215,3.0639097690582275,3.1770386372583324
858,2009-02-25,2.922497557154654,3.544706814541927,3.1110458374023438,3.516424606219825
857,2009-02-24,3.1581837155701926,3.5258529739112983,3.4504337310791016,3.356159452771782
856,2009-02-23,3.0167727183423225,3.403296573269345,3.3467321395874023,3.111046774478894
855,2009-02-20,2.564257070330918,3.3184502734242227,2.9413535594940186,3.3184502734242227
854,2009-02-19,3.3655871812470384,3.799248543468084,3.393869400024414,3.6484095937878904
853,2009-02-18,3.393869108739936,4.289473750325546,3.5635626316070557,4.289473750325546
852,2009-02-17,4.072644200094955,4.298901986444211,4.1669182777404785,4.157490645208795
851,2009-02-13,4.25176390291017,4.619432920717372,4.478021621704102,4.38374757220663
850,2009-02-12,4.166917658435879,4.619433613413852,4.45916748046875,4.383748229561454
849,2009-02-11,4.14806240273783,4.9022552808047966,4.317755699157715,4.845690848664836
848,2009-02-10,4.723133558011884,5.185076523412281,4.770270347595215,4.949391226893541
847,2009-02-09,4.949392217700055,5.156795122361045,5.100230693817139,5.13794031284641
846,2009-02-06,4.90225487646927,5.345343565987789,5.156795024871826,5.119085406555455
845,2009-02-05,4.4780214372110025,5.467900039987079,4.921109676361084,5.071948598876649
844,2009-02-04,5.109658226743417,5.797859435318345,5.156795024871826,5.2227870816925295
843,2009-02-03,5.137940686924237,5.647021030418104,5.439618110656738,5.647021030418104
842,2009-02-02,4.892828137719722,5.467900543185262,5.392480850219727,5.298206795930494
841,2009-01-30,5.081376717438206,6.344650510645812,5.345344543457031,6.212666822403496
840,2009-01-29,5.967553687043878,7.306246703319502,6.099537372589111,6.740601887162893
839,2009-01-28,6.523771433086497,7.032851821260605,6.882013320922852,6.636900308339812
838,2009-01-27,5.901561700409943,7.353383499325114,6.3257951736450195,7.287391435907459
837,2009-01-26,7.089415254555848,7.560786400402289,7.259108543395996,7.343955412583133
836,2009-01-23,6.627473321283858,7.541932430712727,7.372239112854004,6.693464942350705
835,2009-01-22,6.684037516539315,7.306246775505629,7.211972713470459,6.900868083987302
834,2009-01-21,6.17495722020052,7.409948574333785,7.10827112197876,7.409948574333785
833,2009-01-20,7.127125552960852,7.985020607623387,7.193117618560791,7.871891737624207
832,2009-01-16,7.3062450967666415,8.16413953847156,8.041583061218262,7.570212409813962
831,2009-01-15,6.457779334450307,9.144592581684764,7.117698669433594,6.966859720261712
830,2009-01-14,6.8348751928722455,7.692769728402529,6.966858863830566,7.655060108128723
829,2009-01-13,7.645631285459566,8.164139157630558,7.796470642089844,7.87188987087092
828,2009-01-12,7.796472312286774,8.635511636986223,8.05101203918457,8.626084006601927
827,2009-01-09,8.371541805072411,8.842912396130082,8.484670639038086,8.805202784808191
826,2009-01-08,8.126430521221979,9.116309141936517,9.022034645080566,8.437535102151086
825,2009-01-07,8.164139596745475,8.927760453061,8.560091018676758,8.164139596745475
824,2009-01-06,7.664488861110674,8.68264965677195,8.541238784790039,7.683343224476343
823,2009-01-05,7.5042226219474095,7.90960176793741,7.853036880493164,7.900174136851971
822,2009-01-02,7.230827105306225,7.9944471881432735,7.909601211547852,7.287391539237333
821,2008-12-31,7.051705831045779,7.4193748585311825,7.287391185760498,7.051705831045779
820,2008-12-30,6.910293615428326,7.315672659687044,7.098842144012451,7.0517048994829
819,2008-12-29,6.721746068332039,7.023423018686592,6.99514102935791,6.844302554180634
818,2008-12-26,6.891440652765804,7.221400104219904,7.0045695304870605,7.108271226498647
817,2008-12-24,6.8443036467662,7.287391963098595,7.211972713470459,6.8443036467662
816,2008-12-23,6.693464356086088,7.013996600167667,6.825448036193848,7.013996600167667
815,2008-12-22,6.740601704231569,7.183690004161377,6.910295009613037,7.013996698779909
814,2008-12-19,6.69346390193413,7.372237966930357,7.013996124267578,7.155407425269637
813,2008-12-18,6.646327275228322,7.43822977240302,6.948004245758057,7.277963657042027
812,2008-12-17,6.410641917234894,7.070560739802834,6.948004245758057,6.476633529771201
811,2008-12-16,5.9109881093070795,6.7406005859375,6.7406005859375,5.9109881093070795
810,2008-12-15,5.684731251496283,6.212666419786462,5.986408233642578,6.108964732406592
809,2008-12-12,5.562176159176734,6.344651703775656,6.29751443862915,5.7884339529977
808,2008-12-11,5.844997641142882,6.731174784070726,6.146675109863281,6.731174784070726
807,2008-12-10,6.24094879541902,6.957432571091728,6.882013320922852,6.438924551879416
806,2008-12-09,6.410642429808202,7.523077246651417,6.429497241973877,7.315674312828987
805,2008-12-08,6.382359294959735,7.589068491361047,7.438229560852051,7.362810320364618
804,2008-12-05,6.26923060429413,7.098843171229065,7.042278289794922,6.448351530077864
803,2008-12-04,5.571601923571547,6.92914968937493,6.269230842590332,5.6847312412057835
802,2008-12-03,5.260497169529104,5.816714763641357,5.816714763641357,5.3924808454164666
801,2008-12-02,4.600578110817878,5.6847308038741176,5.6564483642578125,4.996529568241385
800,2008-12-01,4.685423876223551,5.515036295004345,4.8268351554870605,5.458471873205754
799,2008-11-28,5.326489781983646,5.628166786576376,5.618739604949951,5.364199407557737
798,2008-11-26,5.09080405916393,5.6281664126614235,5.5621747970581055,5.166223305301531
797,2008-11-25,4.817408572933836,5.61873865523927,5.5244646072387695,5.119085526535438
796,2008-11-24,4.100924493586203,4.8551177002491235,4.817408084869385,4.346037443088578
795,2008-11-21,3.7709657474459677,4.6665699326507255,4.22348165512085,4.6665699326507255
794,2008-11-20,4.082069125690588,5.317059983727338,4.1574883460998535,4.553439702782509
793,2008-11-19,4.506304066647284,5.835569289968267,4.6194329261779785,5.684730810594007
792,2008-11-18,5.411336012146739,6.231521461509289,5.731868267059326,6.005263267002117
791,2008-11-17,5.1945054582461605,6.06182719008797,5.826141834259033,5.3641987526107044
790,2008-11-14,5.354771619161132,6.156102262916018,5.401908874511719,5.8261423745302725
789,2008-11-13,4.713706395233148,6.156100749969482,6.156100749969482,4.930536907395235
788,2008-11-12,4.8268360174041876,7.070560730408762,4.930537700653076,7.070560730408762
787,2008-11-11,6.561480946095632,7.306246703093384,7.079988956451416,7.202545011115391
786,2008-11-10,6.891440466024566,7.541932169596354,7.070561408996582,7.202545096094945
785,2008-11-07,7.089415532339012,7.975592530073156,7.419374942779541,7.815326415121834
784,2008-11-06,7.428804005237217,8.437537241667725,7.466513633728027,8.437537241667725
783,2008-11-05,8.069866728597844,9.634817298858252,8.248987197875977,9.549970429543464
782,2008-11-04,8.569517506027426,10.021338893359738,9.493403434753418,10.021338893359738
781,2008-11-03,9.898784987268975,10.59641342773821,10.238171577453613,9.9364946084006
780,2008-10-31,8.607229568410455,10.360728346232325,9.559398651123047,8.974899058515756
779,2008-10-30,8.079292754441592,8.890050857994973,8.7957763671875,8.173567245249068
778,2008-10-29,7.44765657055777,8.25841423735894,7.975591659545898,7.457083750066688
777,2008-10-28,6.372934619141246,8.10757963018027,8.069869995117188,7.174265038533209
776,2008-10-27,6.646326543032702,8.267841879131623,6.7406005859375,7.815325574120398
775,2008-10-24,5.67530410152683,8.003875527516707,7.513649940490723,5.939271932787376
774,2008-10-23,6.18438357157444,8.013301953796883,6.731173515319824,8.013301953796883
773,2008-10-22,7.325101125416882,8.37154427177191,8.003874778747559,7.513649237582581
772,2008-10-21,6.98571376237719,7.749334706421318,7.381665229797363,7.079988263788956
771,2008-10-20,6.316367239806215,7.042278104378178,6.966858863830566,6.768883132626018
770,2008-10-17,5.053094487548091,7.2025448224931035,6.957432270050049,5.958126349483098
769,2008-10-16,4.732562283288138,6.589762829218385,6.391787528991699,5.288779908762383
768,2008-10-15,4.892827044802333,5.684729823011789,4.987101078033447,5.232214013968393
767,2008-10-14,4.968248124462458,5.892134893790117,5.222788333892822,5.74129638436004
766,2008-10-13,4.610005446745144,5.401908388345834,5.354771137237549,4.6854246888910875
765,2008-10-10,2.9790635374735475,4.487450232616037,4.336611270904541,3.0827650145954206
764,2008-10-09,3.356159502332011,4.4685942496024715,3.422151565551758,4.1480624628323595
763,2008-10-08,3.7709662290771826,4.883401104822638,3.8935227394104004,4.51573202335719
762,2008-10-07,4.666569173816356,5.9392702662517936,4.817408084869385,5.8261409705785026
761,2008-10-06,5.005956903862526,6.250375744471604,5.826141834259033,6.203238493492161
760,2008-10-03,5.995835472597044,7.0328509300801905,6.118391513824463,6.844302828550212
759,2008-10-02,6.372932789073581,7.127125723293568,6.523771286010742,6.863158353653535
758,2008-10-01,5.543320305947288,6.834876094545637,6.599190711975098,5.665876812772175
757,2008-09-30,4.987102953031181,5.797860842706957,5.684731960296631,5.467901377576396
756,2008-09-29,5.043666818556013,6.052400362080882,5.279352188110352,5.901561869417039
755,2008-09-26,5.562175503652689,5.929844600047662,5.769578456878662,5.665877205032787
754,2008-09-25,5.505610590111504,6.212666726189488,5.863852024078369,6.137247476933306
753,2008-09-24,5.9015611509643175,6.6274719828383395,5.9109883308410645,6.50491549770184
752,2008-09-23,6.608618710452834,7.108271497540848,6.655755519866943,6.75945721983273
751,2008-09-22,6.410641572350508,7.4005197529482265,6.467206001281738,7.174262037223304
750,2008-09-19,6.900866628617158,7.919026733404562,7.457083702087402,7.44765652263914
749,2008-09-18,6.4672073139589905,7.494795322418213,7.494795322418213,6.844304032908948
748,2008-09-17,6.85372999397776,8.117003170553867,7.296818256378174,8.117003170553867
747,2008-09-16,7.68334116727023,8.69207496069551,8.578946113586426,7.68334116727023
746,2008-09-15,7.353383631326382,8.117003717043671,7.3910932540893555,7.834181995855535
745,2008-09-12,6.882012539093748,7.598496233370527,7.428802490234375,7.004568581928132
744,2008-09-11,5.873278348909269,7.098842225385226,7.089414596557617,6.071254058948217
743,2008-09-10,5.797859051771568,6.7217455384728435,6.288084506988525,6.552051817740844
742,2008-09-09,6.372932226556518,7.777616729132556,6.721746444702148,7.655060236421668
741,2008-09-08,5.081377118951596,7.54193283090342,7.240255355834961,7.334529875848636
740,2008-09-05,6.863157011755924,7.617349798514692,7.457083702087402,7.117697150336299
739,2008-09-04,7.079989026621219,8.201851039141031,7.211972713470459,7.83418242197096
738,2008-09-03,7.909601179693386,8.96547150789008,8.05101203918457,8.720358512308263
737,2008-09-02,8.079291403653746,9.861072508725695,8.314976692199707,9.333137066792814
736,2008-08-29,7.174262635684323,8.18299615960621,8.003874778747559,7.259109061391808
735,2008-08-28,6.486060409090326,7.768188284500622,7.6927690505981445,6.495487588561089
734,2008-08-27,6.156102112579116,6.7311740964211415,6.674609661102295,6.203238917244402
733,2008-08-26,6.759456900493292,7.466513054109172,6.919723033905029,7.334529364637116
732,2008-08-25,7.051706298803019,7.937883345256792,7.334528923034668,7.315674111388169
731,2008-08-22,6.834876345389043,7.466513265784952,7.409948825836182,6.882013603446788
730,2008-08-21,5.8449977775001285,6.580336427989508,6.410643100738525,6.108965624980329
729,2008-08-20,6.0806825601801755,7.494794825295024,7.079988956451416,6.59919057053596
728,2008-08-19,7.0328509211791,8.673220751016185,7.202544212341309,8.418681039039939
727,2008-08-18,7.89074410498467,8.805203363472446,8.47524356842041,8.343260369654086
726,2008-08-15,8.286699445416081,8.748642659204549,8.503530502319336,8.673223395690862
725,2008-08-14,8.060437607420209,9.18229926315795,8.352686882019043,8.842912747765341
724,2008-08-13,7.796472954477914,8.890052995221058,8.588375091552734,8.767496487335238
723,2008-08-12,8.248986860724656,9.031462113873651,8.852341651916504,8.296124108313869
722,2008-08-11,7.259109097504699,9.229438902342043,7.909601211547852,7.428802848832186
721,2008-08-08,6.768883393455956,7.589068789851322,7.5042219161987305,6.787738204319404
720,2008-08-07,5.713013049076183,6.561480431510778,6.382359504699707,5.920416416766537
719,2008-08-06,5.844996366338749,6.768882935163557,6.27865743637085,6.184383388436506
718,2008-08-05,5.543319913754264,6.457778935634417,6.3163676261901855,5.713013215366845
717,2008-08-04,4.78912637160883,5.51503725156475,5.354771137237549,4.958820115971346
716,2008-08-01,4.412030332828958,5.156796128229983,4.864546298980713,4.996530440861704
715,2008-07-31,4.61943190167411,5.071947688971452,4.770270347595215,4.7137059303748
714,2008-07-30,4.308327700011057,5.467899462403781,4.591149806976318,4.9116819777376755
713,2008-07-29,3.959513670438046,4.789126204093258,4.572295665740967,4.119779779159408
712,2008-07-28,3.8652406145131235,4.506305214167619,3.9312326908111572,4.034934396555427
711,2008-07-25,4.148061851872647,4.883399821572955,4.280045509338379,4.47802122030402
710,2008-07-24,4.10092433066483,4.76084347266116,4.261190414428711,4.374319256073548
709,2008-07-23,3.9406579959610832,4.9399635992564574,4.770270347595215,4.478020633856061
708,2008-07-22,2.6396760452588146,4.280046196024241,4.025506019592285,2.771659948666941
707,2008-07-21,2.4794100706647626,2.7905146708747623,2.5359745025634766,2.6962403929431664
706,2008-07-18,2.290861483417771,2.73394993328159,2.705667495727539,2.4511273558774587
705,2008-07-17,2.1117402657985913,2.5925382617061405,2.3851351737976074,2.215441697369351
704,2008-07-16,1.6592249198855429,2.111740827560425,2.111740827560425,1.7346442752925355
703,2008-07-15,1.3669752819326835,1.9137653047989172,1.6592251062393188,1.706362138423115
702,2008-07-14,1.7723538378916257,2.158877782689479,1.8006360530853271,2.158877782689479
701,2008-07-11,2.0080392343444142,2.206014734063938,2.055176258087158,2.1777325198182917
700,2008-07-10,2.2342970469703833,2.4982648411200037,2.2814342975616455,2.4982648411200037
699,2008-07-09,2.366280792567132,2.639675749613075,2.460554838180542,2.5454017039996653
698,2008-07-08,2.432272955136542,2.6491035142901036,2.5454020500183105,2.498265020803859
697,2008-07-07,2.2342972720846936,2.5359747172888674,2.3285715579986572,2.441700431374904
696,2008-07-03,2.1588777616059964,2.3474260858230536,2.2625794410705566,2.3191438709055547
695,2008-07-02,2.196588354210014,2.4228463985107953,2.23429799079895,2.3097174887439866
694,2008-07-01,2.1400230858663436,2.3474262330350872,2.2720069885253906,2.319144016343951
693,2008-06-30,2.215442858434517,2.4982655422918016,2.356854200363159,2.290862345687788
692,2008-06-27,2.168305163908557,2.375708297815228,2.3097164630889893,2.3097164630889893
691,2008-06-26,2.253152033323642,2.432272727580575,2.3097164630889893,2.347426082932554
690,2008-06-25,2.3474264901245663,2.7150957969105307,2.4322731494903564,2.356853896720765
689,2008-06-24,2.1871598383443027,2.48883722793921,2.3002889156341553,2.441699981287659
688,2008-06-23,2.3757079143738418,3.0639090397438147,2.3945627212524414,3.054481636304515
687,2008-06-20,2.73395035715513,3.177038650948615,2.9696357250213623,3.0827645937089545
686,2008-06-19,2.762232621942036,3.346732236437622,3.3373048305511475,2.828224463147357
685,2008-06-18,2.6962401969316354,3.0167724039230785,2.837651491165161,3.0167724039230785
684,2008-06-17,2.979063486435959,3.1864666618935678,3.0733375549316406,3.0544827412325044
683,2008-06-16,2.592539165619273,2.997918079905436,2.9319260120391846,2.6868132271895004
682,2008-06-13,2.6962404251098633,3.054482280943095,2.6962404251098633,2.913070974742172
681,2008-06-12,2.253152118302834,3.252457980915072,2.5359745025634766,3.177038513616381
680,2008-06-11,2.9319256392296382,3.5541350407772656,3.016772508621216,3.5258528259024273
679,2008-06-10,3.5164256043570434,3.733256154474175,3.5635626316070557,3.6955465326741654
678,2008-06-09,3.6106997510609067,4.025506050987775,3.6955466270446777,4.006651239606288
677,2008-06-06,3.676691791296581,3.9783687714010574,3.884094715118408,3.9029495263749383
676,2008-06-05,4.006652120975958,4.49687777426694,4.1669182777404785,4.05378938456585
675,2008-06-04,3.7898209382034436,4.100925571636427,3.950087070465088,3.8275305634962784
674,2008-06-03,3.488143982127425,3.865240489123806,3.827530860900879,3.686119755064904
673,2008-06-02,3.422151045491438,3.836957273690469,3.5447072982788086,3.799247657448201
672,2008-05-30,3.7332568168640137,4.0066518481895,3.7332568168640137,4.0066518481895
671,2008-05-29,3.865239906530135,4.2234817701856615,4.072643280029297,3.9783687741474085
670,2008-05-28,3.8275297168234528,4.421456858106599,3.8463845252990723,4.355464803674885
669,2008-05-27,3.9123774130783846,4.261191668942823,4.18577241897583,4.18577241897583
668,2008-05-23,3.9406595230102535,4.619433691755782,3.940659523010254,4.553441621325627
667,2008-05-22,4.8456904398703555,5.4584724106586835,4.921109676361084,5.251069510309182
666,2008-05-21,4.977675223550926,6.420069439502419,5.043666839599609,6.372932635115384
665,2008-05-20,6.410642879964176,6.740602340800374,6.476634502410889,6.67461026881945
664,2008-05-19,6.759456238163815,7.494794314132627,6.891439914703369,7.353383456893038
663,2008-05-16,6.891438652981164,7.551357813925638,7.353382110595703,7.070559548828919
662,2008-05-15,6.5991904531442405,7.259109318644994,7.183690071105957,6.674609700683278
661,2008-05-14,6.712320022558648,7.00456986193456,6.834876537322998,6.712320022558648
660,2008-05-13,6.542625993434559,6.957432302908314,6.58033561706543,6.627472871371105
659,2008-05-12,6.589762210845947,7.070560543586192,6.589762210845947,6.900867252372411
