,Date,Low,High,Close,Open
1274,2010-10-19,9.286002727083572,9.653671280949755,9.512260437011719,9.370848694005463
1273,2010-10-18,9.144591153303383,9.559397861582779,9.540542602539062,9.229438020863633
1272,2010-10-15,9.12573792284711,9.314286041280242,9.14459228515625,9.28600404828236
1271,2010-10-14,9.069173213452366,9.248294603734674,9.220011711120605,9.201157348446257
1270,2010-10-13,9.097454103641397,9.333139452430743,9.238865852355957,9.116309363097308
1269,2010-10-12,8.428110355654537,9.022037731247924,9.003183364868164,8.503530518379202
1268,2010-10-11,8.484676361083984,8.635514908096715,8.484676361083984,8.541241265748088
1267,2010-10-08,8.484674232413067,8.729787259348091,8.550665855407715,8.692077632055659
1266,2010-10-07,8.550663768952207,8.776922376565656,8.710929870605469,8.767494747275885
1265,2010-10-06,8.626082613555367,8.861767940691504,8.701501846313477,8.739212361760703
1264,2010-10-05,8.626082613555367,8.814631594518815,8.701501846313477,8.739212361760703
1263,2010-10-04,8.53180960012919,8.93718777889933,8.597801208496094,8.710930065297173
1262,2010-10-01,8.682648840210145,8.852342589884268,8.758068084716797,8.758068084716797
1261,2010-09-30,8.53181352811992,8.73921697727653,8.720361709594727,8.616660434550745
1260,2010-09-29,8.531809248329662,8.729784964335304,8.541236877441406,8.710929706111814
1259,2010-09-28,8.607228645622623,8.833486354167858,8.710929870605469,8.786349106787213
1258,2010-09-27,8.720358462463471,9.00318107889757,8.758068084716797,8.748640454386388
1257,2010-09-24,8.399827176383562,8.512956055973259,8.47524642944336,8.456392065712619
1256,2010-09-23,8.258416904709904,8.484674680411096,8.324408531188965,8.333836163276967
1255,2010-09-22,8.33383350480461,8.984324627207599,8.446962356567383,8.94661500995334
1254,2010-09-21,8.701504109646345,9.040891644403507,8.993754386901855,8.77692426109003
1253,2010-09-20,8.560094044649556,8.786351823143825,8.682650566101074,8.578949309058325
1252,2010-09-17,8.437535480569055,8.67322083421103,8.560091972351074,8.654366473435175
1251,2010-09-16,8.14528578129178,8.616656467497057,8.597801208496094,8.362115865393454
1250,2010-09-15,8.220704639240415,8.484671959577051,8.399825096130371,8.239558998301794
1249,2010-09-14,8.022731497826491,8.494102313458106,8.277271270751953,8.154714750799517
1248,2010-09-13,8.098146835366313,8.550662167716725,8.107574462890625,8.550662167716725
1247,2010-09-10,8.258413494828721,8.68264687387053,8.28669548034668,8.654364888352571
1246,2010-09-09,8.522382525217154,9.163446987875016,8.588374137878418,9.163446987875016
1245,2010-09-08,8.861768353543448,9.144590939096584,8.946615219116211,9.022034455387951
1244,2010-09-07,8.97490002334224,9.33314102259061,8.993754386901855,9.314286659030994
1243,2010-09-03,9.229438975896786,9.587680843183005,9.39913272857666,9.342567844660593
1242,2010-09-02,8.918334537094196,9.229439157068663,9.097455024719238,9.04089103876116
1241,2010-09-01,8.644939959022807,9.040891476158842,9.012609481811523,8.795778460966366
1240,2010-08-31,8.164142701792946,8.673223166597838,8.522384643554688,8.248989595771846
1239,2010-08-30,8.352688230490967,8.984325021522995,8.362115859985352,8.701502430169095
1238,2010-08-27,7.919029081290148,8.692077804746264,8.62608528137207,8.324408257039021
1237,2010-08-26,8.135859882227242,8.503529419332457,8.14528751373291,8.399827270906963
1236,2010-08-25,7.937884607161845,8.286698902841021,8.277271270751953,8.211279644265442
1235,2010-08-24,8.041582909751222,8.418679963212758,8.24898624420166,8.192421371508576
1234,2010-08-23,8.362116647804159,8.93718861511728,8.380971908569336,8.68264888826562
1233,2010-08-20,8.286698681146241,8.654368231167258,8.578948974609375,8.588375707377768
1232,2010-08-19,8.663792610168457,9.267147397781372,8.663792610168457,9.040889689577108
1231,2010-08-18,8.880622488829996,9.154017410500215,9.05974292755127,8.946614087453396
1230,2010-08-17,8.682650124222787,9.106883662076527,8.956045150756836,8.786351375987962
1229,2010-08-16,8.437537523198039,8.795779455348208,8.682650566101074,8.54123967930928
1228,2010-08-13,8.541238957628755,8.814633974976305,8.616658210754395,8.682649832472226
1227,2010-08-12,8.314978053661118,8.92776044365598,8.701501846313477,8.418680173004649
1226,2010-08-11,8.503527058546679,8.946614827480028,8.60722827911377,8.82405834913628
1225,2010-08-10,8.842917895964343,9.267151511953845,9.163450241088867,8.993756435065622
1224,2010-08-09,8.871195610896587,9.238865046606989,9.172872543334961,9.078598951482057
1223,2010-08-06,8.786349117271708,9.154018568397605,8.946615219116211,8.984324837252082
1222,2010-08-05,9.04088975278807,9.44626882378948,9.088027000427246,9.436841194448
1221,2010-08-04,9.191728762466344,10.285308655996031,9.455696105957031,10.153325433784824
1220,2010-08-03,9.634818570516867,10.125043692606441,10.0496244430542,10.087334067830321
1219,2010-08-02,10.030768394470215,10.747251144807342,10.030768394470215,10.37015496041938
1218,2010-07-30,9.729088198329327,10.275877983176953,10.228741645812988,9.738515825429323
1217,2010-07-29,9.719665451030233,10.219318204080931,10.0496244430542,10.125043692606441
1216,2010-07-28,9.804511813055578,10.238172964348522,10.01191520690918,9.823367075709728
1215,2010-07-27,9.813935505390955,10.51156376035804,9.936491966247559,10.464427420778463
1214,2010-07-26,9.77622850262142,10.313590828997723,10.285308837890625,9.804510493728518
1213,2010-07-23,9.201156242233056,9.804510160367515,9.757373809814453,9.210583871970972
1212,2010-07-22,8.908906929794197,9.380277676334295,9.286004066467285,8.908906929794197
1211,2010-07-21,8.635513304147645,9.248295911405236,8.682650566101074,8.908908344595343
1210,2010-07-20,8.013302580544318,8.437536066759467,8.40925407409668,8.013302580544318
1209,2010-07-19,7.589069998842368,8.484674331833306,8.126432418823242,8.484674331833306
1208,2010-07-16,8.343263572145982,8.57894897362956,8.43753719329834,8.475246821572973
1207,2010-07-15,8.343262048393022,8.758067883656862,8.588374137878418,8.739213522497197
1206,2010-07-14,8.644938828665026,8.899478542645673,8.748640060424805,8.748640060424805
1205,2010-07-13,8.75806770026383,9.003180683684878,8.795777320861816,8.814632580694946
1204,2010-07-12,8.578948921232515,9.078601717586833,8.673222541809082,8.91833557363137
1203,2010-07-09,8.73921463490239,9.097455634150762,8.993754386901855,8.946617129400204
1202,2010-07-08,8.597802862397439,9.059746007963122,8.993754386901855,8.852343513465309
1201,2010-07-07,7.796472421768836,8.814633141794195,8.78635025024414,7.881318399214008
1200,2010-07-06,7.560787070056174,8.135859046826369,7.617351055145264,8.01330254704223
1199,2010-07-02,7.59849469397965,8.28669535893124,7.721050262451172,8.211276132609644
1198,2010-07-01,7.7493363025482935,8.456392511563724,8.154714584350586,8.126432587729138
1197,2010-06-30,8.022729836691388,8.531810176203873,8.117003440856934,8.230132305296564
1196,2010-06-29,7.994448102921087,8.428109262216136,8.051012992858887,8.428109262216136
1195,2010-06-28,8.560091972351074,8.880624197155084,8.560091972351074,8.663793204288964
1194,2010-06-25,8.560094991498021,9.088030765449123,8.635514259338379,9.04089349828175
1193,2010-06-24,8.899479099514606,9.361423104056673,9.022035598754883,9.012608867327423
1192,2010-06-23,8.84291363272224,9.21058306882658,9.031461715698242,9.003179728018887
1191,2010-06-22,8.795778840795203,9.56882664617272,8.927762985229492,9.35199651503256
1190,2010-06-21,9.304856510039372,10.087331716014615,9.427412986755371,9.99305812558796
1189,2010-06-18,9.65367313230477,10.18160878911805,9.8422212600708,10.021342655749825
1188,2010-06-17,9.842222155771095,10.238173709647887,10.125044822692871,10.011915935737855
1187,2010-06-16,9.663101861442396,10.247601573465815,9.964778900146484,9.710239123507034
1186,2010-06-15,9.267149984533683,9.908214569121881,9.861077308654785,9.267149984533683
1185,2010-06-14,9.09745351254719,9.681953930747738,9.106881141662598,9.568824179499234
1184,2010-06-11,8.41868369665053,9.361425399780273,9.361425399780273,8.494102960975427
1183,2010-06-10,8.314981921482559,8.710933527178739,8.635514259338379,8.418684089064497
1182,2010-06-09,7.95673808733875,8.371544862438926,8.041584968566895,8.098149855741784
1181,2010-06-08,7.692768901792301,8.154711925276379,8.088720321655273,8.060438334255966
1180,2010-06-07,7.711625846629239,8.324407469068248,7.871891975402832,8.324407469068248
1179,2010-06-04,8.06986635716682,8.51295414464391,8.098148345947266,8.33383368361014
1178,2010-06-03,8.475247152947084,9.088029760204673,8.682650566101074,9.0031828685022
1177,2010-06-02,8.314978428892925,9.003180082702519,8.8994779586792,8.314978428892925
1176,2010-06-01,8.06044062831875,8.456392160872543,8.14528751373291,8.14528751373291
1175,2010-05-28,8.060441126204239,8.456392683215569,8.324408531188965,8.230134008445892
1174,2010-05-27,7.9473098589040925,8.314978409570292,8.239559173583984,8.230131544318644
1173,2010-05-26,7.391093990258816,8.333835552300636,7.966166019439697,7.4665132432966885
1172,2010-05-25,6.570906805099053,7.438228891753708,7.362809658050537,6.674608476207959
1171,2010-05-24,6.6274722909679165,7.051705744429911,6.636899471282959,6.778310772281668
1170,2010-05-21,6.222093025477318,6.882012261980957,6.797165393829346,6.240947835118329
1169,2010-05-20,6.4200694178820745,6.8160209109774375,6.448351860046387,6.693464410822364
1168,2010-05-19,6.467206536107387,7.00456888015998,6.976286888122559,6.552052961753811
1167,2010-05-18,6.523769104540016,6.9008656703204965,6.599188327789307,6.9008656703204965
1166,2010-05-17,6.438923821475264,6.882012540256599,6.768883228302002,6.655754365881544
1165,2010-05-14,6.504915810117889,6.787737963015281,6.684036731719971,6.693463912049483
1164,2010-05-13,6.787738887508618,7.136553597892002,6.825448513031006,6.919723026371171
1163,2010-05-12,6.476633279464913,6.891439547446179,6.882012367248535,6.495488089394328
1162,2010-05-11,6.3163678108545644,6.542626002487018,6.438924312591553,6.401214688908507
1161,2010-05-10,6.27865844389046,6.561481082611407,6.552053451538086,6.486061832161606
1160,2010-05-07,5.7507235142047195,6.391788072528888,6.014691352844238,6.090110606874325
1159,2010-05-06,5.37362669517685,6.6840377830935545,6.024118423461914,6.457779575651956
1158,2010-05-05,6.042972800352993,6.759456547735477,6.533198356628418,6.363505050448754
1157,2010-05-04,6.372931953063021,6.872584633389286,6.467206001281738,6.872584633389286
1156,2010-05-03,6.721747252172358,7.023424255658542,6.966859817504883,6.797166503043904
1155,2010-04-30,6.6274724921741806,7.136552831597615,6.665182113647461,6.891439842487144
1154,2010-04-29,6.674610559630708,7.023424849154328,6.9102959632873535,6.900868780898889
1153,2010-04-28,5.967553620621274,6.966859556266359,6.900867938995361,6.259803431557029
1152,2010-04-27,5.910990596537439,6.457780724998064,5.967555046081543,6.297514559855959
1151,2010-04-26,6.080682002702388,6.335222169105415,6.108964443206787,6.29751254812231
1150,2010-04-23,5.920415887592807,6.288084888955923,6.250375270843506,6.080681539803524
1149,2010-04-22,5.9298435990311615,6.514343181714701,6.099536895751953,6.278657822613195
1148,2010-04-21,6.231520660056943,6.768882960023307,6.372931957244873,6.721746160650078
1147,2010-04-20,6.504915332768204,6.731173038482666,6.731173038482666,6.589761747644077
1146,2010-04-19,6.486060986499083,6.759455958501055,6.495488166809082,6.6086174772680035
1145,2010-04-16,6.608617860871773,6.995141716234694,6.740601539611816,6.995141716234694
1144,2010-04-15,6.8348759380371655,7.061133684347506,6.985714435577393,7.042278872154977
1143,2010-04-14,6.948004254721911,7.193117243127695,6.995141506195068,7.10827037028967
1142,2010-04-13,6.891438686039466,7.259107658472741,7.061131954193115,7.221398043327486
1141,2010-04-12,6.976286677303384,7.221399215535238,7.183689594268799,6.976286677303384
1140,2010-04-09,6.778311436157542,7.1742629379202345,6.900867938995361,7.11769850188759
1139,2010-04-08,7.013995566496024,7.419374177566616,7.117697238922119,7.391092189335743
1138,2010-04-07,6.297514508426032,6.712320917896148,6.429498672485352,6.655756468813988
1137,2010-04-06,6.608617100418686,6.863157247751648,6.6746087074279785,6.712318325585891
1136,2010-04-05,6.59918995199126,7.0611330328542605,6.721746444702148,7.032851041941988
1135,2010-04-01,6.882012832107557,7.061133313768982,6.976286888122559,6.948004446550979
1134,2010-03-31,6.684038002256522,7.032852281901463,6.929150581359863,6.7688844394867225
1133,2010-03-30,6.778311899774854,6.976287664197181,6.806593894958496,6.891440779577839
1132,2010-03-29,6.834875872190187,7.032851623071534,6.900867938995361,7.013996811060652
1131,2010-03-26,6.86315755731912,7.174262145921538,6.882012367248535,6.9951412268250275
1130,2010-03-25,6.919722254537967,7.259108846383918,6.948004245758057,7.032851118486617
1129,2010-03-24,6.853730750229694,7.089416127403389,6.985714435577393,6.853730750229694
1128,2010-03-23,6.693464808328431,6.985714630222769,6.966859817504883,6.919723010477264
1127,2010-03-22,6.420069553130929,6.95743236929991,6.85373067855835,6.674609739835356
1126,2010-03-19,6.6651822871009125,7.108270575709878,6.693464279174805,6.693464279174805
1125,2010-03-18,7.07056188583374,7.28739246831401,7.07056188583374,7.117699144886319
1124,2010-03-17,7.070560558192225,7.353383160333569,7.155407428741455,7.268536289784339
1123,2010-03-16,7.287391277476455,7.504221824524298,7.325100898742676,7.47593938380756
1122,2010-03-15,7.277964767470377,7.475940534353547,7.447658538818359,7.428803725283496
1121,2010-03-12,7.268536635884591,7.541931621189996,7.4947943687438965,7.513649179815506
1120,2010-03-11,7.211972786479304,7.485367793916048,7.391093730926514,7.466512981318141
1119,2010-03-10,7.3533831502532925,7.70219736275775,7.4853668212890625,7.3533831502532925
1118,2010-03-09,6.948004788753169,7.475939977973133,7.2685370445251465,6.957432419586076
1117,2010-03-08,6.88201312698448,7.136553313898472,6.900867938995361,7.023423992299004
1116,2010-03-05,6.891439245358127,7.051705347499915,7.004568099975586,7.004568099975586
1115,2010-03-04,6.825448241417657,7.11769850188759,6.900867938995361,7.051706435082415
1114,2010-03-03,6.759456587982018,7.193117711446288,7.04227876663208,7.079988839986263
1113,2010-03-02,7.070560631988062,7.372238047451843,7.240253925323486,7.296818356435294
1112,2010-03-01,6.976287877313619,7.306247344919257,7.249682903289795,6.985715059484751
1111,2010-02-26,6.655755745319547,6.9762880381435375,6.9102959632873535,6.655755745319547
1110,2010-02-25,6.514342605489798,6.731173134664847,6.6746087074279785,6.6557538983490225
1109,2010-02-24,6.655754474013723,6.797165779103792,6.759456157684326,6.731173716852654
1108,2010-02-23,6.523770620311049,6.816020403072087,6.684036731719971,6.684036731719971
1107,2010-02-22,6.570908075105524,6.81602108154967,6.618045330047607,6.570908075105524
1106,2010-02-19,6.269230991460051,6.561480799092116,6.533198356628418,6.269230991460051
1105,2010-02-18,6.26923196334619,6.420070481111818,6.344651222229004,6.363506036949707
1104,2010-02-17,6.372932524396057,6.570907818636777,6.410642147064209,6.495488573300472
1103,2010-02-16,6.363506006831247,6.5991914144916635,6.486062526702881,6.53319933851442
1102,2010-02-12,5.835569193407061,6.514342788893686,6.420068740844727,5.910988431846228
1101,2010-02-11,5.863852502985635,6.146675160328939,5.958127021789551,5.939272207935612
1100,2010-02-10,5.854424934449695,6.061827873154995,5.948698997497559,6.024118247935849
1099,2010-02-09,5.797860212837525,6.118392011511434,6.071255207061768,5.797860212837525
1098,2010-02-08,5.48675525271239,5.760150229869114,5.590456485748291,5.5433196842412835
1097,2010-02-05,5.119086128289518,5.684731381852969,5.5527472496032715,5.185078194414367
1096,2010-02-04,5.156796259782417,5.48675617336813,5.1756510734558105,5.48675617336813
1095,2010-02-03,5.326488862329122,5.637593444368152,5.335916042327881,5.599883825304882
1094,2010-02-02,5.298207787671006,5.656449710561447,5.618740081787109,5.326490234018876
1093,2010-02-01,5.043666363006229,5.307634150860245,5.279351711273193,5.119085602526197
1092,2010-01-29,4.873973911614973,5.288780249787972,5.00595760345459,4.9305383509748095
1091,2010-01-28,4.4403125192351665,4.921110452455936,4.845691204071045,4.704279888582285
1090,2010-01-27,4.214055507183605,4.873975014820316,4.581725120544434,4.807982929196354
1089,2010-01-26,4.760845184326172,4.9776757668694955,4.760845184326172,4.911683694083538
1088,2010-01-25,4.855119010084387,5.1850784584420415,4.9211106300354,5.034239956229215
1087,2010-01-22,4.81740965966478,5.203933568427534,4.939965724945068,5.166223940720641
1086,2010-01-21,5.10965928182552,5.618739683749504,5.147368907928467,5.54332043154361
1085,2010-01-20,5.288778960811777,5.552746280157144,5.411334991455078,5.326488577861115
1084,2010-01-19,5.185078217782188,5.401908779416265,5.317061901092529,5.185078217782188
1083,2010-01-15,5.1190860785893415,5.505610391376236,5.185078144073486,5.317061825507608
1082,2010-01-14,5.100231360156543,5.383053989360647,5.269925117492676,5.147368614868619
1081,2010-01-13,4.732561519028378,5.185077381185972,5.16622257232666,4.826835563324939
1080,2010-01-12,4.675996601233285,4.855117491347009,4.789125442504883,4.770270635626283
1079,2010-01-11,4.657143099226792,4.930538100335308,4.75141716003418,4.8362640395279195
1078,2010-01-08,4.770271955686154,5.119086204233365,4.845691204071045,4.968247707463583
1077,2010-01-07,4.760845218104442,5.119086681319916,4.939965724945068,4.770272400264054
1076,2010-01-06,4.713707072478496,5.071948917875055,4.798553943634033,4.892827995176775
1075,2010-01-05,4.44031276032203,5.062522042814425,5.00595760345459,4.515732012801811
1074,2010-01-04,4.393175496667817,4.657143329515497,4.496877193450928,4.562869264046398
1073,2009-12-31,4.553441441043319,4.685425127143857,4.562869071960449,4.638288321160757
1072,2009-12-30,4.412030289165569,4.6477156765052,4.591151237487793,4.56286924274619
1071,2009-12-29,4.515731707048185,4.817409146075372,4.572296142578125,4.751417079856688
1070,2009-12-28,4.600578387879568,5.090803924323512,4.732562065124512,4.921110175474431
1069,2009-12-24,4.873973726938933,5.090804294369643,5.071949481964111,4.902255720780138
1068,2009-12-23,4.600578835085338,4.902255840970149,4.873973846435547,4.836264220699945
1067,2009-12-22,4.336610499595875,4.911682899290795,4.836263656616211,4.355465310264521
1066,2009-12-21,4.2046275727494296,4.364893716704892,4.336611270904541,4.261192014815906
1065,2009-12-18,4.072642722715062,4.364892482167652,4.270618438720703,4.3460376734782615
1064,2009-12-17,4.317755317211862,4.49687622791056,4.355464935302734,4.383747373637942
1063,2009-12-16,4.261191725713284,4.553441547996027,4.506304740905762,4.270619356851854
1062,2009-12-15,4.242336000919569,4.468593705192246,4.270618438720703,4.355464853055907
1061,2009-12-14,4.459167761463457,4.751417601912468,4.478022575378418,4.6571435323376615
1060,2009-12-11,4.148061959084815,4.600577817340143,4.553440570831299,4.148061959084815
1059,2009-12-10,4.025505541809107,4.232908440771455,4.119779586791992,4.166916834050488
1058,2009-12-09,4.1009251518189425,4.3271833299477755,4.176344394683838,4.3271833299477755
1057,2009-12-08,4.20462854378881,4.496878453393139,4.242338180541992,4.346039906380409
1056,2009-12-07,4.07264298917099,4.459166817359159,4.383747577667236,4.166917038785893
1055,2009-12-04,3.9218042252477416,4.2046268355252465,4.176344394683838,3.931231855372927
1054,2009-12-03,3.65783662250448,3.874667155527532,3.8275299072265625,3.7803931084597084
1053,2009-12-02,3.5541350843977937,3.7521108157185146,3.7426834106445312,3.5541350843977937
1052,2009-12-01,3.4221514653039997,3.620126974862559,3.4787158966064453,3.5541351383430393
1051,2009-11-30,3.205320920544222,3.506998112257668,3.4787158966064453,3.280740162280816
1050,2009-11-27,3.08276461169515,3.3750144156102917,3.271312952041626,3.1676112637058766
1049,2009-11-25,3.111046509280095,3.412723687967961,3.3278770446777344,3.158183533330221
1048,2009-11-24,2.941353489772343,3.1110470294952393,3.1110470294952393,2.941353489772343
1047,2009-11-23,2.903643653181903,2.9979179349612224,2.9224984645843506,2.9884905292599986
1046,2009-11-20,2.865934030377008,2.9979179349612224,2.9224984645843506,2.9224984645843506
1045,2009-11-19,2.903643933054419,3.0450552569700213,2.9413535594940186,3.0450552569700213
1044,2009-11-18,3.026199722533433,3.1770381923433666,3.082764148712158,3.1676107879802458
1043,2009-11-17,3.111046315149183,3.2241753905772326,3.1581833362579346,3.167610740479685
1042,2009-11-16,3.0733368959186804,3.2430304075907843,3.1864659786224365,3.0827643007467382
1041,2009-11-13,2.997917980157483,3.0921920385909853,3.035627603530884,2.997917980157483
1040,2009-11-12,2.960208081635701,3.1770383958785957,2.969635486602783,3.0261999164052775
1039,2009-11-11,2.884788793558212,3.054482318110777,3.0450549125671387,2.969635668218033
1038,2009-11-10,2.8470788946740653,3.0356272119887633,2.8847885131835938,3.016772402733999
1037,2009-11-09,2.9507809071164384,3.0921919926664883,3.016772747039795,3.0827645869631515
1036,2009-11-06,2.7339506557959457,3.0733375236984455,3.007345676422119,2.7622328760572286
1035,2009-11-05,2.6962409841467276,2.818797504900594,2.781087875366211,2.781087875366211
1034,2009-11-04,2.7339504211126906,2.9602083885479966,2.752805233001709,2.8942163221693455
1033,2009-11-03,2.6773858978421328,2.8565068447313333,2.762232780456543,2.715095748319148
1032,2009-11-02,2.6585312737454134,2.950781343281493,2.743378162384033,2.9413537114175443
1031,2009-10-30,2.7810870622823907,3.06390942587091,2.8847885131835938,3.0356272119887633
1030,2009-10-29,3.007345245271663,3.101619299293597,3.02620005607605,3.02620005607605
1029,2009-10-28,2.903643615862903,3.0921919522311483,2.9507808685302734,2.9790630852704485
1028,2009-10-27,2.92249833170908,3.2524579657840222,2.9602081775665283,3.1864661288758622
1027,2009-10-26,3.1110470625975584,3.5635630234954325,3.1770389080047607,3.506998584574973
1026,2009-10-23,3.459861086172297,3.7521108726686685,3.4787158966064453,3.7238286570174455
1025,2009-10-22,3.327877219327877,3.846384960625159,3.638981819152832,3.752110907577316
1024,2009-10-21,3.6012718675707047,4.204626426029335,3.648408889770508,4.053787954989966
1023,2009-10-20,4.034932889762238,4.214053337974536,4.100924491882324,4.063214876518253
1022,2009-10-19,3.9123772915000186,4.091498229372482,3.940659284591675,4.091498229372482
1021,2009-10-16,4.044360160827637,4.232908241936631,4.044360160827637,4.1951986257148315
1020,2009-10-15,4.100926166276866,4.430885660200889,4.261192321777344,4.11978098165726
1019,2009-10-14,4.185771561029434,4.28947323324569,4.223481178283691,4.28947323324569
1018,2009-10-13,4.129207981500585,4.280046481434572,4.18577241897583,4.223482043959327
1017,2009-10-12,4.138634049756238,4.37431936727479,4.251763343811035,4.251763343811035
1016,2009-10-09,4.1009257049471355,4.289474287074739,4.214054584503174,4.110353336343909
1015,2009-10-08,4.025505541809107,4.280045688029951,4.119779586791992,4.100924777795416
1014,2009-10-07,3.968940360185062,4.138633608889637,4.006649971008301,4.091496820127599
1013,2009-10-06,4.0066506534301904,4.2046263687388805,4.129207134246826,4.157489122414298
1012,2009-10-05,4.063214876518253,4.223480966582591,4.100924491882324,4.204626158900556
1011,2009-10-02,3.7521115558365423,4.100925837145921,4.063216209411621,3.9123776984744243
1010,2009-10-01,3.9123763305228594,4.383746961922383,4.016077995300293,4.3554645262434235
1009,2009-09-30,4.383746617872698,4.666568704795241,4.430883407592773,4.638286720870001
1008,2009-09-29,4.572296424481991,4.751417372804214,4.591151237487793,4.713707746792609
1007,2009-09-28,4.515731337151626,4.82683593184991,4.657142639160156,4.798553941168686
1006,2009-09-25,4.638289057160256,4.873974473076658,4.675998687744141,4.807982394787734
1005,2009-09-24,4.336609331696502,4.628859043121338,4.628859043121338,4.421456181622237
1004,2009-09-23,4.1480634294949805,4.51573255417979,4.261192321777344,4.468595290961677
1003,2009-09-22,4.9022562081402885,5.279352943274364,4.930538654327393,5.053095171914458
1002,2009-09-21,4.496876171641763,5.1850773674899795,5.119085311889648,4.600577844861111
1001,2009-09-18,4.487448979001537,4.855117974488674,4.694851875305176,4.82683553658931
1000,2009-09-17,4.364892940365917,5.043666573971317,4.836263656616211,4.430884552939105
999,2009-09-16,4.110352325623813,4.3931744549690155,4.129207134246826,4.251763615063463
998,2009-09-15,3.9123773300796287,4.195199511455949,4.148062705993652,3.9123773300796287
997,2009-09-14,3.610699871315902,3.9500869370201697,3.8935225009918213,3.704974156130238
996,2009-09-11,3.7709657774107694,3.9406590755619595,3.799248218536377,3.8558126512534403
995,2009-09-10,3.5918449274811954,3.959513972938629,3.789820671081543,3.6295545501161035
994,2009-09-09,3.2053212330799936,3.41272416807851,3.375014543533325,3.2524582637614747
993,2009-09-08,3.139329053064425,3.290167770616726,3.2241759300231934,3.2618855532194977
992,2009-09-04,3.0639094910906226,3.2147481931066104,3.1864659786224365,3.0827643007467382
991,2009-09-03,2.9224992740055358,3.0827654400810562,3.073338031768799,3.016773581895254
990,2009-09-02,2.724522909841795,2.960208274110332,2.9507808685302734,2.7905147489022033
989,2009-09-01,2.7810876262700504,3.2995954354604082,2.8282246589660645,3.20532137006838
988,2009-08-31,3.1299016034287184,3.299595130202486,3.2053210735321045,3.299595130202486
987,2009-08-28,3.327876901622256,3.563562236508538,3.365586519241333,3.450433383651307
986,2009-08-27,3.3561593141748345,3.591844663059591,3.4410061836242676,3.591844663059591
985,2009-08-26,3.2713125757852395,3.657836617800345,3.5447075366973877,3.280739980479898
984,2009-08-25,3.035627763386702,3.252458333969116,3.252458333969116,3.035627763386702
983,2009-08-24,2.9696360494070753,3.233603663279488,3.007345676422119,3.026200489929641
982,2009-08-21,2.865933807197813,3.0167725114381954,2.969635486602783,2.89421602209906
981,2009-08-20,2.7339498105174673,2.903643079619655,2.837651252746582,2.771659425873509
980,2009-08-19,2.686813218205277,2.7905149103528597,2.7245230674743652,2.7339504735998643
979,2009-08-18,2.743377967601585,2.809369812593938,2.762232780456543,2.781087593311501
978,2009-08-17,2.6585312737454134,2.828224826255538,2.743378162384033,2.7810877907713687
977,2009-08-14,2.8470791747642683,2.9602082661893334,2.9036436080932617,2.9602082661893334
976,2009-08-13,2.799942154482262,2.9790630852704485,2.9507808685302734,2.960208274110332
975,2009-08-12,2.6868131939922866,2.9224985697729116,2.865934133529663,2.7150956368810006
974,2009-08-11,2.705668309229583,2.894216675933375,2.743378162384033,2.884789268836541
973,2009-08-10,2.8659345536268486,3.0167732971529913,2.894216775894165,2.9979184823081138
972,2009-08-07,2.8942161556782677,3.1299015155001775,3.02620005607605,2.960208218260696
971,2009-08-06,2.8565062993014476,3.167610876772113,2.8847885131835938,3.167610876772113
970,2009-08-05,2.884789640756506,3.1393298899546007,3.073338031768799,2.903644457381021
969,2009-08-04,2.5171192974531906,2.9413526949756967,2.837651252746582,2.6019659320042847
968,2009-08-03,2.4605548038107496,2.809369217242127,2.58311128616333,2.809369217242127
967,2009-07-31,2.6773858978421328,2.8847890640137703,2.762232780456543,2.8847890640137703
966,2009-07-30,2.8093696972864146,2.9413533818539945,2.865934133529663,2.9224985697729116
965,2009-07-29,2.6773857461886945,2.894216306506017,2.847079277038574,2.7150955945297346
964,2009-07-28,2.545402035929356,2.7905148112548743,2.73395037651062,2.573684253301483
963,2009-07-27,2.469982341949604,2.733950129803621,2.6396758556365967,2.733950129803621
962,2009-07-24,2.121168211744414,2.6396759518840787,2.630248546600342,2.2437247052000635
961,2009-07-23,1.9326202354081734,2.1683056354522705,2.1683056354522705,1.970329863452491
960,2009-07-22,1.923192523795723,1.9703295513854069,1.9326199293136597,1.9609021458674702
959,2009-07-21,1.9326202314929302,2.1117411891076747,1.960902452468872,2.083458968131733
958,2009-07-20,1.9231921401473315,2.026893804924765,2.0080389976501465,1.9420469474219497
957,2009-07-17,1.9043379263362052,1.9797571789381612,1.9231927394866943,1.9797571789381612
956,2009-07-16,1.9043380105169883,2.0363219331718296,1.960902452468872,2.0174671191878684
955,2009-07-15,1.923192634186963,2.0928861680173094,1.9797570705413818,1.9797570705413818
954,2009-07-14,1.9231927394866943,2.0174670300062414,1.9231927394866943,1.9797571789381612
953,2009-07-13,1.8854831439751114,1.998612024725407,1.9891846179962158,1.9514749910794507
952,2009-07-10,1.8949106783654681,2.026894606233082,1.9420477151870728,2.00803979150444
951,2009-07-09,2.0174670649561044,2.0834589121260345,2.0363218784332275,2.0363218784332275
950,2009-07-08,1.9891850477148305,2.1400238127343147,2.017467498779297,2.111741586437003
949,2009-07-07,2.0834588032420407,2.2814345591724927,2.092886209487915,2.243724934188996
948,2009-07-06,2.2154424632846528,2.403990810637347,2.234297275543213,2.253152312568865
947,2009-07-02,2.1588781135369532,2.3191442489624023,2.3191442489624023,2.2248699591021555
