,Date,Low,High,Close,Open
585,2008-01-25,11.303469654904905,12.331057968817769,11.586292266845703,11.935106491914311
584,2008-01-24,11.737130542571295,12.595025094091477,11.93510627746582,11.906824286500397
583,2008-01-23,11.077213614839986,12.6515921324491,12.387624740600586,11.35060863830734
582,2008-01-22,10.945228944551431,12.180220756279597,11.331753730773926,11.55801148436632
581,2008-01-18,11.6428573095141,12.38762302176275,12.180219650268555,11.6428573095141
580,2008-01-17,11.435453600219082,12.538461140077533,11.793695449829102,11.916251943043184
579,2008-01-16,10.681261299252865,12.095373572577445,11.821978569030762,11.548583565484078
578,2008-01-15,11.077211750609063,11.916251943043184,11.793695449829102,11.171486252794752
577,2008-01-14,10.86980765417348,11.671138171652087,11.350605964660645,11.378887953786883
576,2008-01-11,11.114921586688805,12.029381038934458,11.209196090698242,11.887969282920302
575,2008-01-10,10.323018094485723,12.236782874420378,11.831404685974121,10.596413063047816
574,2008-01-09,9.597108232334103,10.907518270195498,10.266454696655273,10.568131672438907
573,2008-01-08,10.332447056800302,11.548583577122281,10.379584312438965,11.52030158336643
572,2008-01-07,11.369462710403354,12.189647694877307,11.529727935791016,11.689994060247018
571,2008-01-04,11.265759837916539,11.97281590597492,11.699420928955078,11.97281590597492
570,2008-01-03,11.925678100536597,12.84013749111831,11.991670608520508,12.538460537140113
569,2008-01-02,12.491325161279791,13.74517131309033,12.557316780090332,13.716889319181295
568,2007-12-31,13.71688689931858,14.141120329386531,13.867725372314453,13.999709485719952
567,2007-12-28,13.792306135816515,14.499362152285842,13.867725372314453,14.395660926868233
566,2007-12-27,14.216541304471559,14.725621662623839,14.310815811157227,14.546501178803066
565,2007-12-26,14.348525022549412,15.065007836354468,14.81989574432373,15.065007836354468
564,2007-12-24,14.291962260134097,15.168712220375975,15.065010070800781,14.291962260134097
563,2007-12-21,13.848872481478198,14.725622379505026,14.518218994140625,14.612493505415818
562,2007-12-20,14.282532692263388,14.84817792523292,14.612492561340332,14.348525205519763
561,2007-12-19,13.698033617041574,14.574783491664716,14.555928230285645,13.999711505628273
560,2007-12-18,13.584903738852676,14.216540563131462,13.962000846862793,13.999710467756977
559,2007-12-17,13.839443396183833,15.008442462050354,13.914862632751465,14.537071783968543
558,2007-12-14,14.452225863631488,15.762635859031715,14.763330459594727,14.885886951802712
557,2007-12-13,13.782881363964524,15.22527568486112,14.838751792907715,14.593638773938293
556,2007-12-12,14.207113858389945,17.157895706571924,14.433372497558594,17.157895706571924
555,2007-12-11,16.488544498916177,17.497277364142963,16.58281898498535,17.497277364142963
554,2007-12-10,16.658242672841343,17.817814306887083,17.68583106994629,17.205032680629014
553,2007-12-07,16.658246044859318,17.685834649972193,17.205036163330078,16.8656485731975
552,2007-12-06,16.34713747686007,17.563273056222407,16.535686492919922,17.035338328646173
551,2007-12-05,16.837361547246385,18.364601569090922,17.007055282592773,18.364601569090922
550,2007-12-04,18.006359918549524,18.854826763269365,18.496585845947266,18.355173206713623
549,2007-12-03,18.685139091342705,19.99554940074573,18.788841247558594,19.99554940074573
548,2007-11-30,19.363907990932358,20.212374837490287,19.580738067626953,19.42047196786651
547,2007-11-29,18.694564004293554,19.42047539594161,18.911394119262695,19.42047539594161
546,2007-11-28,18.38345785673492,20.155810951229782,19.769287109375,18.82654568082449
545,2007-11-27,17.676403350559433,18.977385845980443,18.392887115478516,18.675708849832773
544,2007-11-26,18.18548795703808,19.326204532172728,18.430599212646484,19.23193000409569
543,2007-11-23,18.949102401465062,19.486464708979515,19.18478775024414,18.967957660920153
542,2007-11-21,16.969346497800952,19.033950825178334,18.79826545715332,17.657547340881194
541,2007-11-20,17.440716486310407,19.741006083118236,18.119489669799805,19.741006083118236
540,2007-11-19,19.13764811131219,20.910002803069812,19.429899215698242,20.74030907746149
539,2007-11-16,20.740312907311708,22.30526364646702,21.1268367767334,22.30526364646702
538,2007-11-15,21.447371545445066,22.880339218715573,21.899887084960938,21.513363170190683
537,2007-11-14,20.834588015702167,24.049336464937884,22.135570526123047,21.777329538601478
536,2007-11-13,20.815726662128228,22.21098327615522,22.06957244873047,21.390799398209936
535,2007-11-12,20.033253925410808,21.145689019323687,20.768592834472656,20.391494851485177
534,2007-11-09,18.96796059664333,20.410354003607086,19.825855255126953,20.410354003607086
533,2007-11-08,18.81712051868701,21.164548566010517,20.778024673461914,20.919435546663657
532,2007-11-07,20.74031069020785,21.91873743396966,21.30595588684082,21.315383516567298
531,2007-11-06,21.381376224879016,23.56853608595366,21.758472442626953,23.012318490474225
530,2007-11-05,23.47426221880622,24.765818822534698,23.70994758605957,24.39814842688655
529,2007-11-02,23.80422313016999,25.576576377988623,24.398149490356445,25.416310249345177
528,2007-11-01,25.16176793983538,25.925387954283327,25.303178787231445,25.68970260924439
527,2007-10-31,25.736839706000005,27.066104946750144,26.07622718811035,27.066104946750144
526,2007-10-30,25.56715353765181,26.934127808415063,26.839853286743164,25.699136789110305
525,2007-10-29,24.79410237452538,26.15165072800534,25.5200138092041,26.104514369135014
524,2007-10-26,24.88837614638477,26.20821393480351,25.783981323242188,26.12336705286389
523,2007-10-25,25.491727746930913,27.99941967079359,25.821685791015625,27.99941967079359
522,2007-10-24,25.878249787132464,27.386634450940488,27.094385147094727,26.943546680713926
521,2007-10-23,24.935513059241465,27.226373363028497,27.028398513793945,25.12406027782627
520,2007-10-22,24.511276245117188,25.548292138191755,24.982646942138672,24.718678704477497
519,2007-10-19,24.699826332055476,26.443896549411914,24.869518280029297,26.113938485460103
518,2007-10-18,26.123367702508254,27.169811407029016,26.132795333862305,27.169811407029016
517,2007-10-17,26.293060937021107,27.707173244967944,27.160383224487305,26.952980733317677
516,2007-10-16,25.953670910685016,27.254653227511902,27.141525268554688,26.39675871318433
515,2007-10-15,26.11394299774632,28.103126547851396,26.58531379699707,28.065417818942525
514,2007-10-12,27.226377955882075,28.433087910560417,28.423660278320312,27.480918631953887
513,2007-10-11,27.348929933413547,29.394678970774123,27.480913162231445,29.036436209501783
512,2007-10-10,28.659341741317224,29.79063228034605,29.03643798828125,29.696357769070854
511,2007-10-09,29.31926452595544,31.53470767628607,29.72464370727539,29.969756742448777
510,2007-10-08,28.027701938326366,29.187273451440642,28.819604873657227,28.291670182815505
509,2007-10-05,27.678893888643778,28.9893041342687,28.291675567626953,27.858013497579066
508,2007-10-04,27.179234703816295,28.640483166053176,27.82029914855957,27.40549242581924
507,2007-10-03,26.575876379091696,27.801439286594835,27.377206802368164,26.962400148295128
506,2007-10-02,26.198784182372854,27.25465353589066,27.009540557861328,26.330767402028453
505,2007-10-01,24.84123823865558,26.08565669859384,25.887680053710938,25.095778868589317
504,2007-09-28,24.275590896606445,25.010929831289104,24.74696159362793,24.96379168270505
503,2007-09-27,24.73753396391112,25.793405116419308,24.982646942138672,25.435162379726535
502,2007-09-26,24.860093200450066,25.680277267291984,25.359745025634766,25.124059659600732
501,2007-09-25,24.473567609024283,25.689704964003813,25.076923370361328,24.539561022118892
500,2007-09-24,24.228453765513585,27.688314642099378,24.492420196533203,27.650604124447174
499,2007-09-21,27.44320781107603,28.63106241080803,27.70717430114746,28.62163477928593
498,2007-09-20,27.858007866505993,29.017581164070656,28.055984497070312,28.998725904371856
497,2007-09-19,28.27281639346108,29.16842150680629,28.715904235839844,28.282244023912117
496,2007-09-18,27.009542097606197,28.235107057619178,28.08426856994629,28.03713041871313
495,2007-09-17,27.414923842785957,28.659342384775236,27.49034309387207,28.470795156128343
494,2007-09-14,27.641178496874467,28.583919928817725,28.357662200927734,27.754308259887754
493,2007-09-13,27.782591973425873,28.63106078074015,28.187971115112305,28.17854348412695
492,2007-09-12,27.980560661508957,29.045857485639054,28.17853546142578,29.045857485639054
491,2007-09-11,27.62232210565918,29.658643371426475,29.36639404296875,28.03712882220778
490,2007-09-10,27.49033929633741,28.876168517906642,27.82029914855957,28.593346814937096
489,2007-09-07,27.358356028271054,28.87616846889853,28.103120803833008,28.87616846889853
488,2007-09-06,28.357662501067068,29.86604916776846,29.35696792602539,29.517234043077476
487,2007-09-05,29.69635465616612,32.0154976804945,29.762346267700195,30.695661853539868
486,2007-09-04,29.09299862388616,30.827642850990728,30.695659637451172,29.09299862388616
485,2007-08-31,28.187969207100725,29.41353418018827,29.17784881591797,28.84788894631222
484,2007-08-30,27.74488173928019,28.725331932677314,28.433082580566406,27.87686496962641
483,2007-08-29,26.9624093562789,28.13140869140625,28.13140869140625,27.188667118096756
482,2007-08-28,27.009536815261196,27.94285044950717,27.05667495727539,27.707165133844963
481,2007-08-27,27.876863909526957,28.93273510655407,28.074840545654297,28.565064724642323
480,2007-08-24,27.575188280832506,28.961017608642578,28.961017608642578,27.924003419496678
479,2007-08-23,27.716597430205155,29.055290320551094,27.924001693725586,28.989298708753346
478,2007-08-22,27.509194877445317,28.92330700508806,28.819604873657227,27.64117810062161
477,2007-08-21,24.72810669721454,26.92469410565613,26.8775577545166,25.07692180931127
476,2007-08-20,24.652687460198788,25.821686590372092,25.133485794067383,25.029783663781057
475,2007-08-17,24.09647542807952,26.132797193937677,24.803531646728516,26.0762331999241
474,2007-08-16,22.870906771286183,25.444590383284186,25.369171142578125,24.501848975390132
473,2007-08-15,23.823078857941763,27.565762078945102,24.124755859375,26.83042303934901
472,2007-08-14,27.056679451407014,29.837765559279422,27.075532913208008,28.04655722235309
471,2007-08-13,27.452632396297574,28.46136548144858,27.773162841796875,27.754309378981613
470,2007-08-10,26.519315708649504,27.66946140726325,27.320646286010742,27.339501546216084
469,2007-08-09,27.301791781595274,29.22498522050161,27.480913162231445,28.857316627002245
468,2007-08-08,28.763036035529165,30.83706572699996,29.592647552490234,30.23371189648282
467,2007-08-07,27.952282722013674,29.932040062128205,29.479524612426758,27.952282722013674
466,2007-08-06,27.537478971133048,29.771777167556138,28.282245635986328,29.58322814406153
465,2007-08-03,28.565064970960577,30.15829851128581,29.35696792602539,28.753613978599475
464,2007-08-02,28.51792721284432,30.356273653257485,28.942161560058594,29.69635395717673
463,2007-08-01,28.206825986326496,29.677502235069657,28.697052001953125,28.97044610419396
462,2007-07-31,29.111853849787842,31.308441255629713,29.234411239624023,31.063330072230418
461,2007-07-30,30.6579517220247,32.05320860627445,30.80879020690918,31.958935901824084
460,2007-07-27,31.016192527043536,33.146786441950546,31.56298065185547,32.99594796652592
459,2007-07-26,30.441115828393524,32.816824210163816,32.5905647277832,32.05320250293578
458,2007-07-25,32.2794571755719,33.60872199627795,32.84510040283203,33.241049942659735
457,2007-07-24,32.39260520926644,34.05182900978119,33.259925842285156,32.543443736585964
456,2007-07-23,32.128628435195424,33.090221492398996,32.52457809448242,33.090221492398996
455,2007-07-20,32.70370180604978,33.84442177046169,32.722557067871094,33.58988113028417
454,2007-07-19,32.95824568162627,34.12724685539029,33.938697814941406,33.09965836103139
453,2007-07-18,32.52458223273325,33.66529860155826,32.91110610961914,33.043089346174305
452,2007-07-17,32.85454363289609,33.7312936169081,33.278778076171875,33.09965846513269
451,2007-07-16,31.996647493705865,33.12793809351562,32.95824432373047,31.996647493705865
450,2007-07-13,31.94951276429107,32.4868751972627,32.14748764038086,32.15691707044639
449,2007-07-12,32.35488924552464,34.70231725380966,32.929962158203125,32.81683418077781
448,2007-07-11,31.515842494993546,32.750834914137286,32.74140548706055,32.51514958503699
447,2007-07-10,31.657258978194918,33.71243198913894,31.8929443359375,33.56159350403461
446,2007-07-09,32.61884935683288,33.91040759902849,33.806705474853516,32.637704615434956
445,2007-07-06,31.496986827007206,32.71312397243551,32.63770294189453,31.628970034181254
444,2007-07-05,30.40340339352404,32.02491939198577,31.883506774902344,31.11045928639669
443,2007-07-03,29.177845460614385,31.072753989082546,30.97848129272461,29.253264696582587
442,2007-07-02,28.640482803074825,29.224983259443768,28.942161560058594,28.92330630059651
441,2007-06-29,28.282238822729244,29.1778437713702,28.536779403686523,29.1778437713702
440,2007-06-28,29.11185535683211,30.44112246347199,29.224985122680664,29.413534133049385
439,2007-06-27,25.991382431410994,28.065414415883232,27.971139907836914,26.425044449169377
438,2007-06-26,26.54760360737598,27.88629676618861,26.641878128051758,27.678894259211443
437,2007-06-25,27.452631692276448,28.235107020347893,27.565759658813477,28.074840902639927
436,2007-06-22,27.405493557620883,28.131404902861266,27.6600341796875,27.697742902510367
435,2007-06-21,27.34893555963196,28.150266324025896,27.81087875366211,27.81087875366211
434,2007-06-20,27.45263611663902,28.44251407498494,28.008852005004883,27.45263611663902
433,2007-06-19,26.302487787843564,27.575189186864666,27.471487045288086,26.302487787843564
432,2007-06-18,25.24661860030879,26.6135927279921,25.7274169921875,26.30248809773373
431,2007-06-15,25.915961121072566,27.301790345157308,26.029090881347656,27.169807123283487
430,2007-06-14,26.585311723716178,27.38664058144054,27.150955200195312,27.075535950122312
429,2007-06-13,26.6513003534325,27.820299497512174,27.075532913208008,27.594041772671257
428,2007-06-12,27.179235855595813,27.999421705983117,27.51862335205078,27.999421705983117
427,2007-06-11,27.71659699470135,28.970442993566948,27.96170997619629,28.847887401887746
426,2007-06-08,28.48964387326381,29.422957624244116,29.121280670166016,28.810176086505912
425,2007-06-07,28.329380113079427,32.430307615956636,28.470792770385742,32.430307615956636
424,2007-06-06,30.582536415370427,31.487571090635573,30.761659622192383,31.487571090635573
423,2007-06-05,31.459267093913965,32.505710210281336,31.610105514526367,32.33601653755843
422,2007-06-04,31.76096577770675,33.23164408729241,32.006080627441406,33.23164408729241
421,2007-06-01,32.95823638097974,33.90097772091353,33.231632232666016,33.6747218132422
420,2007-05-31,33.3919004326399,34.44777344595192,33.608734130859375,33.65587048410452
419,2007-05-30,33.04307988414376,33.78784633003615,33.6181526184082,33.344756794532906
418,2007-05-29,32.61886183309055,33.68416097579613,33.56160354614258,32.8451214265837
417,2007-05-25,32.2134736111306,33.090223447083204,32.28889465332031,33.090223447083204
416,2007-05-24,32.47743918540967,33.3824699892856,33.11850357055664,32.80739720882087
415,2007-05-23,32.12863405740172,33.52389113318931,32.94881820678711,32.977099302749956
414,2007-05-22,31.261310692313785,32.79798047680205,32.77912521362305,31.44985972783008
413,2007-05-21,30.89363619762919,32.024926600109055,31.119892120361328,31.572411158371718
412,2007-05-18,30.884205714308173,31.60069116977986,31.56298065185547,31.28958479131304
411,2007-05-17,30.2619980716685,31.647829106586837,31.365007400512695,30.2619980716685
410,2007-05-16,30.629670576400905,31.562982576156774,31.091611862182617,30.987909729704597
409,2007-05-15,30.40341189689432,32.24175845177514,30.591960906982422,31.299016997607872
408,2007-05-14,30.705074990851955,32.19460754113709,31.610105514526367,30.93133441990637
407,2007-05-11,30.912493457836092,31.81752439988272,31.44985580444336,31.214170438518302
406,2007-05-10,31.20474356707965,33.18450296084794,31.37443733215332,31.864663365002414
405,2007-05-09,32.194629158383755,33.17507775255572,32.373748779296875,32.28890188596455
404,2007-05-08,32.156913395380876,33.467323515367575,32.4303092956543,33.10908073557045
403,2007-05-07,32.85453655722214,34.58918088793521,33.09965133666992,34.42891657514271
402,2007-05-04,33.56158664047288,34.67402158921958,34.08009719848633,33.66528875207557
401,2007-05-03,33.391900307639546,34.881433519268086,33.51445770263672,34.36292644296604
400,2007-05-02,33.37305352314981,35.21139673553896,34.10839080810547,33.81613962231024
399,2007-05-01,33.571012895763566,35.2679462449351,34.93798828125,34.59860089216128
398,2007-04-30,34.57975605825782,36.088140912902574,34.824867248535156,35.82417446240804
397,2007-04-27,34.98513677179149,36.61607909474558,35.05112838745117,36.58779800125524
396,2007-04-26,36.94604278492764,41.77288246757175,37.07802963256836,41.57490399424761
395,2007-04-25,38.93522448024993,40.7264348262426,40.20792770385742,40.019378678551845
394,2007-04-24,39.32174531209632,41.320359790442744,40.32105255126953,40.914980676192414
393,2007-04-23,40.575594590157614,43.03615045430684,40.73585891723633,42.894737792306366
392,2007-04-20,42.065120448336614,43.28125772285694,42.715614318847656,42.9984360208523
391,2007-04-19,42.56477603373305,44.28999094128477,42.819313049316406,44.261709849836194
390,2007-04-18,43.04557484868897,44.90277667263053,44.28999328613281,43.0832853701323
389,2007-04-17,42.423379585948865,43.79978170496489,43.31898498535156,42.725056664191435
388,2007-04-16,42.7061935868174,43.4132497839378,42.74390411376953,42.8758873618282
387,2007-04-13,41.490051969310116,42.64019775390625,42.64019775390625,41.593754110055464
386,2007-04-12,41.41462662849834,42.44221481495039,41.593746185302734,42.329086863088285
385,2007-04-11,42.18768145979935,43.18698872870106,42.43279266357422,43.13042294493454
384,2007-04-10,43.130424116276366,44.58224690591895,43.21527099609375,44.45026366981935
383,2007-04-09,43.32839404940817,45.2233062846908,45.07246780395508,43.64892627050571
382,2007-04-05,43.394387040251765,44.572813832318325,44.35598373413086,43.743203960020146
381,2007-04-04,43.592374741629676,45.53442020619287,43.828060150146484,45.34587116012464
380,2007-04-03,43.639502516366875,45.26101536240269,45.129032135009766,43.66778360901586
379,2007-04-02,41.41463898505855,42.875887753190604,42.47050857543945,42.66848344933453
378,2007-03-30,42.00855704002604,43.83747401614905,42.875877380371094,43.43209493646992
377,2007-03-29,42.06512478673174,44.299424734431426,42.92301940917969,43.97889248009519
376,2007-03-28,42.68734070056412,43.93175938909477,43.75263977050781,43.40382636745994
375,2007-03-27,43.22469180135056,44.18628846201253,44.03544998168945,44.18628846201253
374,2007-03-26,43.733781096707304,44.85564587277413,44.04488754272461,44.30885403296447
373,2007-03-23,44.563389263998914,45.57212233891007,44.85564041137695,45.15731739099861
372,2007-03-22,45.015901652647855,47.58015940021338,45.15731430053711,47.58015940021338
371,2007-03-21,45.37415209707141,46.882537148156466,46.58086013793945,46.194336243831806
370,2007-03-20,45.11017532590423,46.571427398008204,45.75123977661133,45.138460013855465
369,2007-03-19,43.64892438260086,45.27044067758079,45.11960220336914,43.64892438260086
368,2007-03-16,43.23412426566906,44.28999370208578,43.7337760925293,43.56408234071388
367,2007-03-15,43.215267201342364,44.261710761776946,43.875186920166016,43.3189693338212
366,2007-03-14,41.49005370325363,45.07247444178882,43.15870666503906,45.015908654580066
365,2007-03-13,44.28999547150723,46.364027501675764,44.723655700683594,46.250899528037024
364,2007-03-12,46.32631725745326,48.0798170426477,46.618568420410156,46.382883042750116
363,2007-03-09,45.8926563008669,47.04280207649077,46.12834167480469,46.901389413618745
362,2007-03-08,46.298027095865265,48.01381602150574,46.486576080322266,47.02393834844742
361,2007-03-07,46.21318916453683,47.49531819112088,46.5242919921875,47.21249645790933
360,2007-03-06,47.20305862411988,48.16465522283975,47.35389709472656,47.467025048613365
359,2007-03-05,46.98623085208004,48.47576037284879,47.22191619873047,47.62729528267104
358,2007-03-02,47.72157797791064,50.05015084133424,47.74986267089844,48.928289650967265
357,2007-03-01,47.53301872431584,49.55991413284948,49.09797286987305,48.07981045174276
356,2007-02-28,47.70271278165187,49.541059207019394,49.29594802856445,48.7962926475912
355,2007-02-27,47.72157176640274,50.35182130666503,48.824581146240234,49.99357854439685
354,2007-02-26,50.2198436442059,51.633955992975935,50.28583526611328,51.26628735769952
353,2007-02-23,50.6063639818533,51.85078247351581,51.14372634887695,51.49253969674223
352,2007-02-22,51.03059336198731,52.520122914813705,51.49253463745117,52.520122914813705
351,2007-02-21,52.35043717659861,53.39688087361991,52.53898620605469,53.14234022329524
350,2007-02-20,52.34100945076088,54.14164560422059,53.15176773071289,53.698555940462285
349,2007-02-16,52.92550132942198,54.565872938757465,53.45343780517578,54.41503445943824
348,2007-02-15,54.06620997440033,54.7355590040481,54.11334991455078,54.311324716601625
347,2007-02-14,54.198203998550646,54.848694261853254,54.48102569580078,54.30190253039973
346,2007-02-13,55.527479695959315,56.39480021078112,55.78201675415039,55.527479695959315
345,2007-02-12,54.905252130803596,56.045968183282284,55.50860595703125,55.103226930733456
344,2007-02-09,53.85882206209106,56.423076456638576,54.81098937988281,55.961135142755126
343,2007-02-08,54.32076227079132,56.11197249492578,55.913997650146484,54.679005034872866
342,2007-02-07,54.4055967524199,55.08437160420055,54.75441360473633,55.056090517467176
341,2007-02-06,54.03794062106224,55.33892485296808,54.971256256103516,54.33961760291384
340,2007-02-05,53.75511508374557,55.310636236681816,55.06552505493164,54.19820469275236
339,2007-02-02,53.41573392713967,55.39548966386997,54.660152435302734,53.736266185077035
338,2007-02-01,52.3221543980748,54.71671872372296,54.66958236694336,53.264895918760836
337,2007-01-31,48.786866412203594,53.02920262196043,52.774662017822266,50.05956583662146
336,2007-01-30,49.06968875503986,52.14302770816889,50.059566497802734,52.14302770816889
335,2007-01-29,49.163969905968216,52.69925047649498,51.313419342041016,49.239387354743975
334,2007-01-26,48.5700382441075,50.34239311534198,49.145111083984375,50.106707761049684
333,2007-01-25,49.258236392381484,50.99288065033731,50.77605056762695,50.71948479098702
332,2007-01-24,49.06969433805587,51.07773473928854,50.295257568359375,50.1538485011744
331,2007-01-23,49.852164813936895,52.41641890317226,50.21983337402344,52.22787350558025
330,2007-01-22,52.97264245381317,55.018393334983756,53.76454544067383,54.961827551538946
329,2007-01-19,53.59485393283165,54.99011454609383,54.9524040222168,54.42446747675885
328,2007-01-18,54.113362482872226,56.23453081649272,54.518741607666016,55.29178933488362
327,2007-01-17,55.046675206427054,58.34627043226038,55.29179000854492,57.46952055597994
326,2007-01-16,57.32810766129951,58.54424137300886,58.41225814819336,57.32810766129951
325,2007-01-12,57.130127499008225,58.92133760057492,57.32810592651367,57.695774497737574
324,2007-01-11,55.50861066014742,57.695770263671875,57.695770263671875,55.7914323406204
323,2007-01-10,54.05678538526434,56.60218757211245,55.55574417114258,56.592758145356854
322,2007-01-09,54.26420360722145,56.75304066394357,54.58473587036133,56.036555089266884
321,2007-01-08,53.773974879439855,57.017004275808624,54.613014221191406,54.01908608186652
320,2007-01-05,54.58473540509949,55.76316230420549,54.9524040222168,55.46148530573623
319,2007-01-04,50.578075149948305,55.7631526040567,55.47090148925781,53.07633758370954
318,2007-01-03,50.80434406196856,53.66084994866769,53.076351165771484,50.80434406196856
317,2006-12-29,50.76662063598633,52.86893702681834,50.76662063598633,52.567256484007025
316,2006-12-28,51.63394873706708,53.773972222363106,52.5672607421875,53.773972222363106
315,2006-12-27,52.32215632848502,54.01909040907305,53.77397918701172,52.72753548503824
314,2006-12-26,51.65280603939197,52.97264194052196,52.614402770996094,52.74638600148176
313,2006-12-22,50.908040498105436,52.51070175155973,52.17131423950195,50.908040498105436
312,2006-12-21,51.464254991359155,53.53828686402134,52.5672607421875,52.699247563728356
311,2006-12-20,52.52012596395839,53.8305360202118,52.60497283935547,53.8305360202118
310,2006-12-19,50.90803527832031,54.763847723806975,54.2076301574707,51.43597175364266
309,2006-12-18,52.08646575471701,54.11336133571757,52.60497283935547,53.37802055018515
308,2006-12-15,53.15176080309902,55.05609885061858,53.264888763427734,54.31133228621911
307,2006-12-14,53.22718514013699,55.62174945432722,53.81168746948242,55.3294982896545
306,2006-12-13,55.272934601865444,58.87420680832274,55.8574333190918,57.8183373457876
305,2006-12-12,55.24465021598248,57.61093338437979,56.0554084777832,57.55436759997274
304,2006-12-11,56.592778201865016,59.1099001930608,58.03517532348633,57.24327222017769
303,2006-12-08,54.74499807246118,56.54563417568983,55.8574333190918,55.63117377898329
302,2006-12-07,55.433193534819495,57.07356515122876,55.631168365478516,55.94227475331958
301,2006-12-06,54.86755029656074,57.32810593032815,56.85673522949219,55.65945321781607
300,2006-12-05,53.55715042749611,54.99954389336237,54.37733459472656,54.67901161247279
299,2006-12-04,52.746376845269005,54.876970616703346,54.83926010131836,53.3780117947405
298,2006-12-01,52.133602045496566,55.14094960605461,52.887794494628906,54.217059810060064
297,2006-11-30,52.79352022975823,54.53759044169633,53.51000213623047,53.78339801481156
296,2006-11-29,53.264890946095356,56.58334122066151,53.51000213623047,55.998842539359956
295,2006-11-28,53.736266204759154,55.24465118603248,54.84870147705078,55.24465118603248
294,2006-11-27,55.41434025647413,59.204161247014184,55.7725830078125,59.109888542265054
293,2006-11-24,58.449964595125486,59.647246559513874,59.3455696105957,58.497100944092786
292,2006-11-22,57.328103666103104,59.48697865749759,59.3455696105957,57.88432121497215
291,2006-11-21,55.62175293391508,57.82776836361961,57.403533935546875,56.375945474781226
290,2006-11-20,56.22510178022446,57.12070691325926,56.42307662963867,56.23453120901945
289,2006-11-17,55.24464617554682,57.13955845745044,56.04597854614258,57.13955845745044
288,2006-11-16,54.77327761128177,58.987333105506885,57.13956069946289,56.10254293146191
287,2006-11-15,50.295248513278246,56.23452176885805,56.093109130859375,50.43666115127692
286,2006-11-14,46.52428378699543,48.466332246082004,48.013816833496094,48.26835742737682
285,2006-11-13,46.627985856151156,48.909421771109926,48.57946014404297,46.81653484357902
284,2006-11-10,46.19433584765476,47.32562642440307,46.47715759277344,46.70341714663254
283,2006-11-09,45.92092901283772,46.56199340063482,46.10947799682617,46.47714653765365
282,2006-11-08,46.02463562858645,47.35390088092493,46.6939811706543,47.34447504912772
281,2006-11-07,47.07107473964719,48.31549300344883,47.71213912963867,47.28790481328067
280,2006-11-06,45.34586582800514,47.58959166020714,47.203067779541016,45.34586582800514
279,2006-11-03,44.3088461722866,45.44956241276546,44.704795837402344,45.2327323204964
278,2006-11-02,44.30884552001953,45.741812870517606,44.780216217041016,45.732383442664286
277,2006-11-01,45.421280936113895,47.25019795731113,45.732383728027344,47.08993364553485
276,2006-10-31,46.33574324639727,48.69259684801924,47.005088806152344,48.35320935398197
275,2006-10-30,46.5714218270845,48.54175129506744,48.343772888183594,46.5714218270845
274,2006-10-27,46.06235494068178,47.589595318738425,46.53372573852539,46.14720182814458
273,2006-10-26,45.93979260626587,47.8912672126392,46.59971237182617,47.005091502258644
272,2006-10-25,45.16674032658124,47.74985334473733,45.732383728027344,47.41989169699957
271,2006-10-24,46.48657907161498,47.9383980739274,47.69328689575195,47.184205683841796
270,2006-10-23,46.835394629469576,48.50404739566263,47.37275695800781,47.04279889531702
269,2006-10-20,44.96877408705482,47.34448330030277,46.8919677734375,44.97819992049476
268,2006-10-19,43.13985562960443,44.987631967131264,44.96877670288086,43.25298721510689
267,2006-10-18,41.301504976963756,43.83747822933576,43.7337760925293,43.18698791155884
266,2006-10-17,41.556042828232044,42.659048545064636,42.24424362182617,42.28195054483108
265,2006-10-16,42.43279121279637,43.74320485320084,42.489356994628906,43.1304214703047
264,2006-10-13,42.97015511991277,44.685944195452194,43.29068374633789,44.685944195452194
263,2006-10-12,44.355984212531176,45.46841940394201,44.83678436279297,44.978193421602214
262,2006-10-11,43.073845936466576,44.91219207267648,44.789634704589844,44.45025087925153
261,2006-10-10,44.95933496459325,45.58154412942562,45.51555252075195,45.20444973647225
260,2006-10-09,43.83747211369437,44.59166446306251,44.33712387084961,44.32769803985186
259,2006-10-06,44.487970745168425,45.920938277813356,45.015907287597656,45.157319953188505
258,2006-10-05,43.205843845796856,45.45899541234838,45.35529327392578,44.55396085647057
257,2006-10-04,44.27114098849668,45.77952958072765,44.74251174926758,44.931060772830634
256,2006-10-03,43.29068896050867,45.27987414717068,44.931060791015625,43.93175348311842
255,2006-10-02,42.281961620726996,43.88462314713235,43.469818115234375,42.423374306926355
254,2006-09-29,41.5654694496948,42.357372388213655,41.79172897338867,42.008559068947356
253,2006-09-28,41.05639405677661,42.78161283098193,41.65974807739258,42.78161283098193
252,2006-09-27,41.8671424631419,44.761358068335106,42.45164108276367,44.544527993254015
251,2006-09-26,44.28057562752656,45.52499429467389,45.2515983581543,45.0630493124072
250,2006-09-25,43.76205628343707,45.04418522793,44.94048309326172,44.07316268744192
249,2006-09-22,42.84759863658242,44.30884713123005,43.40381622314453,43.413242055067585
248,2006-09-21,42.894736422917354,44.59167033138251,43.347251892089844,44.49739762390738
247,2006-09-20,43.875193578678406,44.76136936078478,44.610530853271484,44.68595190516498
246,2006-09-19,41.66917572765236,44.19572327830686,43.88461685180664,42.09341012911925
245,2006-09-18,42.206541685162236,43.83748421471602,42.36680603027344,43.58294355223901
