,Date,Low,High,Close,Open
187,2021-06-29 00:00:00,26.6299991607666,26.440000534057617,27.440000534057617,27.3799991607666
186,2021-06-28 00:00:00,27.3799991607666,26.860000610351562,27.5,26.979999542236328
185,2021-06-25 00:00:00,26.780000686645508,26.2450008392334,27.010000228881836,26.579999923706055
184,2021-06-24 00:00:00,26.530000686645508,26.170000076293945,26.709999084472656,26.489999771118164
183,2021-06-23 00:00:00,26.270000457763672,25.34000015258789,26.350000381469727,25.459999084472656
182,2021-06-22 00:00:00,25.399999618530273,24.959999084472656,25.520000457763672,25.389999389648438
181,2021-06-21 00:00:00,25.420000076293945,24.510000228881836,25.549999237060547,25.100000381469727
180,2021-06-18 00:00:00,25.3700008392334,25.020000457763672,25.940000534057617,25.59000015258789
179,2021-06-17 00:00:00,25.450000762939453,24.549999237060547,25.459999084472656,24.68000030517578
178,2021-06-16 00:00:00,24.799999237060547,23.860000610351562,24.940000534057617,24.09000015258789
177,2021-06-15 00:00:00,24.40999984741211,24.389999389648438,25.549999237060547,25.030000686645508
176,2021-06-14 00:00:00,25.0,24.469999313354492,25.149999618530273,24.729999542236328
175,2021-06-11 00:00:00,24.670000076293945,24.030000686645508,24.709999084472656,24.1200008392334
174,2021-06-10 00:00:00,24.139999389648438,23.440000534057617,24.389999389648438,24.0
173,2021-06-09 00:00:00,24.170000076293945,24.170000076293945,24.739999771118164,24.450000762939453
172,2021-06-08 00:00:00,24.3799991607666,23.93000030517578,25.229999542236328,24.850000381469727
171,2021-06-07 00:00:00,24.459999084472656,23.790000915527344,24.760000228881836,24.0
170,2021-06-04 00:00:00,24.030000686645508,23.5,24.489999771118164,23.709999084472656
169,2021-06-03 00:00:00,23.6299991607666,23.34000015258789,24.260000228881836,24.139999389648438
168,2021-06-02 00:00:00,24.450000762939453,22.81999969482422,24.84000015258789,23.020000457763672
167,2021-06-01 00:00:00,23.059999465942383,22.360000610351562,23.350000381469727,23.190000534057617
166,2021-05-28 00:00:00,22.950000762939453,22.760000228881836,24.75,23.0
165,2021-05-27 00:00:00,22.700000762939453,21.649999618530273,22.700000762939453,22.010000228881836
164,2021-05-26 00:00:00,22.1200008392334,21.489999771118164,22.239999771118164,21.579999923706055
163,2021-05-25 00:00:00,21.479999542236328,21.280000686645508,22.110000610351562,21.420000076293945
162,2021-05-24 00:00:00,21.219999313354492,20.674999237060547,21.520000457763672,21.059999465942383
161,2021-05-21 00:00:00,20.75,20.469999313354492,21.15999984741211,20.84000015258789
160,2021-05-20 00:00:00,20.610000610351562,20.280000686645508,20.809999465942383,20.75
159,2021-05-19 00:00:00,20.670000076293945,19.940000534057617,21.03499984741211,20.100000381469727
158,2021-05-18 00:00:00,21.239999771118164,20.260000228881836,21.6200008392334,20.520000457763672
157,2021-05-17 00:00:00,20.459999084472656,19.6299991607666,20.489999771118164,19.729999542236328
156,2021-05-14 00:00:00,20.079999923706055,18.530000686645508,20.200000762939453,18.81999969482422
155,2021-05-13 00:00:00,18.3700008392334,17.81999969482422,19.469999313354492,19.139999389648438
154,2021-05-12 00:00:00,18.889999389648438,18.510000228881836,20.0,20.0
153,2021-05-11 00:00:00,20.209999084472656,17.05500030517578,20.299999237060547,17.200000762939453
152,2021-05-10 00:00:00,18.469999313354492,18.18000030517578,19.299999237060547,19.280000686645508
151,2021-05-07 00:00:00,19.75,19.579999923706055,20.75,20.299999237060547
150,2021-05-06 00:00:00,20.09000015258789,19.40999984741211,21.020000457763672,21.020000457763672
149,2021-05-05 00:00:00,21.149999618530273,20.969999313354492,21.940000534057617,21.809999465942383
148,2021-05-04 00:00:00,21.639999389648438,20.8700008392334,22.200000762939453,21.940000534057617
147,2021-05-03 00:00:00,22.299999237060547,22.209999084472656,23.079999923706055,23.010000228881836
146,2021-04-30 00:00:00,23.040000915527344,22.84000015258789,23.549999237060547,23.18000030517578
145,2021-04-29 00:00:00,23.3700008392334,22.809999465942383,24.139999389648438,23.8700008392334
144,2021-04-28 00:00:00,23.850000381469727,23.420000076293945,24.170000076293945,23.670000076293945
143,2021-04-27 00:00:00,23.8799991607666,23.56999969482422,24.260000228881836,24.170000076293945
142,2021-04-26 00:00:00,24.110000610351562,23.459999084472656,24.260000228881836,23.690000534057617
141,2021-04-23 00:00:00,23.40999984741211,22.739999771118164,23.549999237060547,22.889999389648438
140,2021-04-22 00:00:00,22.860000610351562,22.510000228881836,23.510000228881836,22.940000534057617
139,2021-04-21 00:00:00,22.6299991607666,21.43000030517578,22.639999389648438,21.649999618530273
138,2021-04-20 00:00:00,21.780000686645508,21.239999771118164,22.549999237060547,21.959999084472656
137,2021-04-19 00:00:00,21.940000534057617,21.530000686645508,22.329999923706055,22.149999618530273
136,2021-04-16 00:00:00,22.469999313354492,22.299999237060547,23.260000228881836,22.860000610351562
135,2021-04-15 00:00:00,23.149999618530273,22.690000534057617,24.059999465942383,24.010000228881836
134,2021-04-14 00:00:00,23.700000762939453,23.649999618530273,26.200000762939453,25.350000381469727
133,2021-04-13 00:00:00,25.420000076293945,23.1200008392334,25.659000396728516,23.190000534057617
132,2021-04-12 00:00:00,23.34000015258789,22.729999542236328,24.549999237060547,24.520000457763672
131,2021-04-09 00:00:00,24.040000915527344,23.3700008392334,24.350000381469727,23.459999084472656
130,2021-04-08 00:00:00,23.40999984741211,22.739999771118164,23.600000381469727,23.200000762939453
129,2021-04-07 00:00:00,22.899999618530273,22.809999465942383,23.549999237060547,23.0
128,2021-04-06 00:00:00,23.270000457763672,22.829999923706055,23.610000610351562,23.549999237060547
127,2021-04-05 00:00:00,23.440000534057617,23.34000015258789,24.450000762939453,23.780000686645508
126,2021-04-01 00:00:00,23.06999969482422,22.729999542236328,23.950000762939453,23.950000762939453
125,2021-03-31 00:00:00,23.290000915527344,22.3799991607666,23.850000381469727,22.5
124,2021-03-30 00:00:00,22.040000915527344,20.860000610351562,22.09000015258789,21.360000610351562
123,2021-03-29 00:00:00,21.729999542236328,21.389999389648438,22.5,22.479999542236328
122,2021-03-26 00:00:00,22.579999923706055,21.760000228881836,23.049999237060547,22.6299991607666
121,2021-03-25 00:00:00,22.579999923706055,21.049999237060547,22.799999237060547,21.200000762939453
120,2021-03-24 00:00:00,21.8799991607666,21.75,23.485000610351562,23.299999237060547
119,2021-03-23 00:00:00,23.260000228881836,23.100000381469727,24.104999542236328,24.0
118,2021-03-22 00:00:00,24.219999313354492,23.860000610351562,24.920000076293945,24.889999389648438
117,2021-03-19 00:00:00,24.31999969482422,23.389999389648438,24.56999969482422,24.010000228881836
116,2021-03-18 00:00:00,23.979999542236328,23.780000686645508,25.18000030517578,24.729999542236328
115,2021-03-17 00:00:00,25.209999084472656,24.299999237060547,25.729999542236328,24.520000457763672
114,2021-03-16 00:00:00,25.610000610351562,25.229999542236328,27.100000381469727,26.75
113,2021-03-15 00:00:00,26.790000915527344,26.309999465942383,27.469999313354492,27.350000381469727
112,2021-03-12 00:00:00,26.920000076293945,25.18000030517578,26.920000076293945,25.739999771118164
111,2021-03-11 00:00:00,26.729999542236328,25.579999923706055,26.84000015258789,25.950000762939453
110,2021-03-10 00:00:00,24.75,24.270000457763672,26.239999771118164,25.030000686645508
109,2021-03-09 00:00:00,24.260000228881836,23.100000381469727,24.739999771118164,23.3799991607666
108,2021-03-08 00:00:00,22.520000457763672,22.399999618530273,24.579999923706055,23.770000457763672
107,2021-03-05 00:00:00,23.950000762939453,20.18000030517578,24.68000030517578,24.360000610351562
106,2021-03-04 00:00:00,24.729999542236328,23.049999237060547,25.559999465942383,24.850000381469727
105,2021-03-03 00:00:00,23.59000015258789,23.43000030517578,25.167999267578125,24.989999771118164
104,2021-03-02 00:00:00,24.479999542236328,24.260000228881836,25.59000015258789,25.0
103,2021-03-01 00:00:00,24.809999465942383,24.6200008392334,25.899999618530273,25.190000534057617
102,2021-02-26 00:00:00,23.899999618530273,22.700000762939453,24.5,24.200000762939453
101,2021-02-25 00:00:00,23.959999084472656,23.149999618530273,26.440000534057617,25.81999969482422
100,2021-02-24 00:00:00,26.389999389648438,25.75,27.229999542236328,26.709999084472656
99,2021-02-23 00:00:00,26.75,23.899999618530273,27.459999084472656,25.959999084472656
98,2021-02-22 00:00:00,28.0,27.535999298095703,30.190000534057617,29.959999084472656
97,2021-02-19 00:00:00,29.0,26.899999618530273,29.959999084472656,27.020000457763672
96,2021-02-18 00:00:00,25.170000076293945,24.5,26.309999465942383,24.989999771118164
95,2021-02-17 00:00:00,27.079999923706055,27.0,29.729999542236328,27.989999771118164
94,2021-02-16 00:00:00,27.84000015258789,27.299999237060547,30.440000534057617,30.020000457763672
93,2021-02-12 00:00:00,31.90999984741211,31.34000015258789,33.650001525878906,33.36000061035156
92,2021-02-11 00:00:00,33.11000061035156,32.61000061035156,35.97999954223633,35.790000915527344
91,2021-02-10 00:00:00,35.70000076293945,35.0,38.2400016784668,38.150001525878906
90,2021-02-09 00:00:00,38.16999816894531,36.130001068115234,38.255001068115234,36.900001525878906
89,2021-02-08 00:00:00,36.04999923706055,35.88999938964844,39.220001220703125,37.220001220703125
88,2021-02-05 00:00:00,34.04999923706055,31.75,35.20000076293945,32.61000061035156
87,2021-02-04 00:00:00,32.04999923706055,31.049999237060547,33.18000030517578,32.58000183105469
86,2021-02-03 00:00:00,31.760000228881836,31.3799991607666,32.95000076293945,32.38999938964844
85,2021-02-02 00:00:00,31.020000457763672,30.5,34.20000076293945,34.099998474121094
84,2021-02-01 00:00:00,33.959999084472656,32.58000183105469,35.619998931884766,35.33000183105469
83,2021-01-29 00:00:00,35.18000030517578,34.65999984741211,38.0099983215332,36.61000061035156
82,2021-01-28 00:00:00,35.65999984741211,33.099998474121094,42.0,39.540000915527344
81,2021-01-27 00:00:00,39.0,32.25,45.0,32.970001220703125
80,2021-01-26 00:00:00,35.369998931884766,34.31999969482422,36.869998931884766,35.13999938964844
79,2021-01-25 00:00:00,36.22999954223633,29.559999465942383,39.58000183105469,34.459999084472656
78,2021-01-22 00:00:00,32.58000183105469,25.81999969482422,32.650001525878906,25.850000381469727
77,2021-01-21 00:00:00,25.979999542236328,25.299999237060547,26.68000030517578,26.420000076293945
76,2021-01-20 00:00:00,26.34000015258789,25.700000762939453,27.299999237060547,27.290000915527344
75,2021-01-19 00:00:00,26.6200008392334,26.0,27.540000915527344,26.809999465942383
74,2021-01-15 00:00:00,25.639999389648438,25.459999084472656,28.0,26.260000228881836
73,2021-01-14 00:00:00,24.920000076293945,24.3700008392334,25.6200008392334,25.450000762939453
72,2021-01-13 00:00:00,25.5,25.1299991607666,27.43000030517578,25.709999084472656
71,2021-01-12 00:00:00,26.18000030517578,25.510000228881836,26.420000076293945,26.34000015258789
70,2021-01-11 00:00:00,25.93000030517578,24.309999465942383,26.600000381469727,24.610000610351562
69,2021-01-08 00:00:00,25.200000762939453,24.700000762939453,26.440000534057617,25.700000762939453
68,2021-01-07 00:00:00,25.0,23.670000076293945,25.190000534057617,24.020000457763672
67,2021-01-06 00:00:00,23.540000915527344,23.25,24.459999084472656,24.1200008392334
66,2021-01-05 00:00:00,24.600000381469727,22.889999389648438,24.670000076293945,23.18000030517578
65,2021-01-04 00:00:00,23.3700008392334,22.5,24.5,23.90999984741211
64,2020-12-31 00:00:00,23.549999237060547,23.520000457763672,24.719999313354492,24.6299991607666
63,2020-12-30 00:00:00,25.100000381469727,24.6299991607666,25.90999984741211,24.969999313354492
62,2020-12-29 00:00:00,24.65999984741211,24.34000015258789,26.18199920654297,25.75
61,2020-12-28 00:00:00,25.6299991607666,25.399999618530273,28.59000015258789,28.389999389648438
60,2020-12-24 00:00:00,27.75,27.520000457763672,29.15999984741211,28.79800033569336
59,2020-12-23 00:00:00,28.690000534057617,28.049999237060547,29.389999389648438,28.950000762939453
58,2020-12-22 00:00:00,28.040000915527344,26.81999969482422,29.420000076293945,29.030000686645508
57,2020-12-21 00:00:00,28.510000228881836,25.399999618530273,28.700000762939453,26.190000534057617
56,2020-12-18 00:00:00,25.969999313354492,25.799999237060547,26.850000381469727,26.270000457763672
55,2020-12-17 00:00:00,27.229999542236328,26.049999237060547,27.450000762939453,26.520000457763672
54,2020-12-16 00:00:00,25.920000076293945,25.110000610351562,26.15999984741211,25.709999084472656
53,2020-12-15 00:00:00,26.43000030517578,25.520000457763672,27.100000381469727,26.81999969482422
52,2020-12-14 00:00:00,27.239999771118164,26.729999542236328,28.260000228881836,28.260000228881836
51,2020-12-11 00:00:00,27.200000762939453,26.059999465942383,28.270000457763672,27.149999618530273
50,2020-12-10 00:00:00,27.040000915527344,25.149999618530273,28.040000915527344,25.541000366210938
49,2020-12-09 00:00:00,26.6299991607666,25.329999923706055,28.850000381469727,28.68000030517578
48,2020-12-08 00:00:00,28.59000015258789,27.25,31.239999771118164,30.6299991607666
47,2020-12-07 00:00:00,28.940000534057617,24.440000534057617,29.0,24.440000534057617
46,2020-12-04 00:00:00,23.850000381469727,23.510000228881836,25.239999771118164,24.8799991607666
45,2020-12-03 00:00:00,24.030000686645508,23.5,25.6200008392334,23.549999237060547
44,2020-12-02 00:00:00,22.510000228881836,21.149999618530273,23.399999618530273,22.239999771118164
43,2020-12-01 00:00:00,25.670000076293945,24.450000762939453,28.139999389648438,28.09000015258789
42,2020-11-30 00:00:00,27.110000610351562,24.110000610351562,30.149999618530273,28.239999771118164
41,2020-11-27 00:00:00,27.65999984741211,26.1200008392334,33.5,31.190000534057617
40,2020-11-25 00:00:00,29.049999237060547,23.690000534057617,29.75,23.959999084472656
39,2020-11-24 00:00:00,23.81999969482422,20.6299991607666,24.270000457763672,22.350000381469727
38,2020-11-23 00:00:00,21.040000915527344,18.56999969482422,21.450000762939453,18.6299991607666
37,2020-11-20 00:00:00,18.149999618530273,18.0,19.65999984741211,19.030000686645508
36,2020-11-19 00:00:00,18.979999542236328,17.959999084472656,18.979999542236328,18.5
35,2020-11-18 00:00:00,17.899999618530273,17.540000915527344,19.25,18.280000686645508
34,2020-11-17 00:00:00,17.850000381469727,16.18000030517578,18.75,16.290000915527344
33,2020-11-16 00:00:00,15.930000305175781,15.010000228881836,16.100000381469727,15.960000038146973
32,2020-11-13 00:00:00,15.800000190734863,14.489999771118164,16.0,14.489999771118164
31,2020-11-12 00:00:00,14.579999923706055,14.40999984741211,17.059999465942383,16.65999984741211
30,2020-11-11 00:00:00,15.960000038146973,14.399999618530273,15.970000267028809,14.569999694824219
29,2020-11-10 00:00:00,14.0,13.180000305175781,15.010000228881836,14.989999771118164
28,2020-11-09 00:00:00,14.670000076293945,14.109999656677246,15.899999618530273,14.960000038146973
27,2020-11-06 00:00:00,13.829999923706055,12.050000190734863,14.960000038146973,12.220000267028809
26,2020-11-05 00:00:00,11.880000114440918,10.850000381469727,12.130000114440918,10.899999618530273
25,2020-11-04 00:00:00,10.720000267028809,10.550000190734863,10.920000076293945,10.819999694824219
24,2020-11-03 00:00:00,10.5,10.4399995803833,10.9399995803833,10.569999694824219
23,2020-11-02 00:00:00,10.539999961853027,10.229999542236328,10.569999694824219,10.229999542236328
22,2020-10-30 00:00:00,10.130000114440918,9.850000381469727,10.680000305175781,10.609999656677246
21,2020-10-29 00:00:00,10.75,10.5600004196167,11.100000381469727,10.899999618530273
20,2020-10-28 00:00:00,10.850000381469727,10.100000381469727,10.984999656677246,10.65999984741211
19,2020-10-27 00:00:00,10.949999809265137,9.920000076293945,11.039999961853027,10.0
18,2020-10-26 00:00:00,9.949999809265137,9.600000381469727,9.970000267028809,9.720000267028809
17,2020-10-23 00:00:00,9.489999771118164,9.470000267028809,9.829999923706055,9.710000038146973
16,2020-10-22 00:00:00,9.680000305175781,9.220000267028809,9.75,9.369999885559082
15,2020-10-21 00:00:00,9.199999809265137,9.199999809265137,9.479999542236328,9.300000190734863
14,2020-10-20 00:00:00,9.270000457763672,9.270000457763672,9.65999984741211,9.600000381469727
13,2020-10-19 00:00:00,9.569999694824219,9.529999732971191,9.819999694824219,9.789999961853027
12,2020-10-16 00:00:00,9.710000038146973,9.65999984741211,9.949999809265137,9.9399995803833
11,2020-10-15 00:00:00,9.90999984741211,9.180000305175781,9.90999984741211,9.270000457763672
10,2020-10-14 00:00:00,9.34000015258789,9.289999961853027,9.65999984741211,9.600000381469727
9,2020-10-13 00:00:00,9.470000267028809,9.40999984741211,9.880000114440918,9.880000114440918
8,2020-10-12 00:00:00,9.890000343322754,9.65999984741211,10.050000190734863,10.039999961853027
7,2020-10-09 00:00:00,9.949999809265137,9.890000343322754,10.1899995803833,10.130000114440918
6,2020-10-08 00:00:00,10.0,9.989999771118164,10.399999618530273,10.289999961853027
5,2020-10-07 00:00:00,10.0,9.989999771118164,10.489999771118164,10.039999961853027
4,2020-10-06 00:00:00,9.899999618530273,8.899999618530273,10.180000305175781,9.039999961853027
3,2020-10-05 00:00:00,9.029999732971191,8.920000076293945,9.489999771118164,9.430000305175781
2,2020-10-02 00:00:00,9.199999809265137,8.9399995803833,9.279999732971191,9.0600004196167
1,2020-10-01 00:00:00,9.460000038146973,9.229999542236328,10.100000381469727,9.6899995803833
0,2020-09-30 00:00:00,9.5,9.109999656677246,11.40999984741211,10.0
